 1900  285.497009
 1901  285.453217
 1902  285.436371
 1903  285.166595
 1904  285.21875
 1905  285.330963
 1906  285.394135
 1907  285.340363
 1908  285.28952
 1909  285.33075
 1910  285.3909
 1911  285.426117
 1912  285.406281
 1913  285.375488
 1914  285.34671
 1915  285.382874
 1916  285.418091
 1917  285.556274
 1918  285.485474
 1919  285.449646
 1920  285.463867
 1921  285.542023
 1922  285.516235
 1923  285.605408
 1924  285.538635
 1925  285.505798
 1926  285.571991
 1927  285.630188
 1928  285.586395
 1929  285.582581
 1930  285.517761
 1931  285.468964
 1932  285.532166
 1933  285.493347
 1934  285.602539
 1935  285.531738
 1936  285.606903
 1937  285.659119
 1938  285.581299
 1939  285.584503
 1940  285.480682
 1941  285.575897
 1942  285.509094
 1943  285.515259
 1944  285.566467
 1945  285.636658
 1946  285.494873
 1947  285.585022
 1948  285.568237
 1949  285.557404
 1950  285.596619
 1951  285.612793
 1952  285.60202
 1953  285.673187
 1954  285.720398
 1955  285.776611
 1956  285.832764
 1957  285.69397
 1958  285.648163
 1959  285.860352
 1960  285.779541
 1961  285.684753
 1962  285.651917
 1963  285.664124
 1964  285.493317
 1965  285.438507
 1966  285.522675
 1967  285.570892
 1968  285.614075
 1969  285.503265
 1970  285.572479
 1971  285.625671
 1972  285.630859
 1973  285.69104
 1974  285.690247
 1975  285.64743
 1976  285.623627
 1977  285.743805
 1978  285.785004
 1979  285.793182
 1980  285.774384
 1981  285.826569
 1982  285.739777
 1983  285.486969
 1984  285.576172
 1985  285.702362
 1986  285.73053
 1987  285.802734
 1988  285.906921
 1989  285.975128
 1990  286.082306
 1991  286.019501
 1992  285.527679
 1993  285.764893
 1994  285.967072
 1995  285.950287
 1996  286.049469
 1997  286.08667
 1998  286.157867
 1999  286.25705
 2000  286.209259
 2001  286.183441
 2002  286.028625
 2003  286.018799
 2004  286.107025
 2005  286.144196
 2006  286.059387
 2007  286.220581
 2008  286.365784
 2009  286.088959
 2010  286.179169
 2011  286.274384
 2012  286.338531
 2013  286.171753
 2014  286.394928
 2015  286.337128
 2016  286.142303
 2017  286.308533
 2018  286.361694
 2019  286.406891
 2020  286.446075
 2021  286.269287
 2022  286.619446
 2023  286.782654
 2024  286.43988
 2025  286.611053
 2026  286.545258
 2027  286.677429
 2028  286.425629
 2029  286.626801
 2030  286.678009
 2031  286.418182
 2032  286.560394
 2033  286.725586
 2034  286.83078
 2035  286.711975
 2036  286.656158
 2037  286.796356
 2038  286.881561
 2039  286.888763
 2040  287.019928
 2041  286.88913
 2042  286.9263
 2043  287.26651
 2044  287.292694
 2045  287.120911
 2046  286.99707
 2047  287.150299
 2048  287.247467
 2049  287.365662
 2050  287.134857
 2051  287.388062
 2052  287.489258
 2053  287.487427
 2054  287.534637
 2055  287.532806
 2056  287.41803
 2057  287.444214
 2058  287.484406
 2059  287.714569
 2060  287.566803
 2061  287.484955
 2062  287.767181
 2063  287.713348
 2064  287.613556
 2065  287.96875
 2066  287.91394
 2067  287.637146
 2068  287.73233
 2069  287.994537
 2070  288.024689
 2071  287.946899
 2072  288.23407
 2073  288.338287
 2074  288.116455
 2075  288.494659
 2076  288.459839
 2077  288.189056
 2078  288.516235
 2079  288.655426
 2080  288.44165
 2081  288.547821
 2082  288.684021
 2083  288.531189
 2084  288.867401
 2085  288.831573
 2086  288.558807
 2087  288.914978
 2088  288.894165
 2089  288.642365
 2090  288.945557
 2091  288.926727
 2092  288.903931
 2093  288.963135
 2094  288.99231
 2095  289.163544
 2096  289.157715
 2097  288.920898
 2098  289.206085
 2099  289.259308
