 1900  287.230988
 1901  287.162689
 1902  287.106384
 1903  287.137085
 1904  287.380768
 1905  287.360443
 1906  286.987152
 1907  287.068848
 1908  287.386536
 1909  287.401215
 1910  287.236908
 1911  287.201599
 1912  287.253296
 1913  287.10498
 1914  287.107666
 1915  287.269348
 1916  287.352051
 1917  287.123749
 1918  287.207458
 1919  287.225128
 1920  287.130829
 1921  287.211517
 1922  287.371185
 1923  287.351898
 1924  287.290588
 1925  287.188293
 1926  287.116974
 1927  287.236664
 1928  287.15036
 1929  287.304047
 1930  287.280762
 1931  287.280426
 1932  287.350098
 1933  287.281799
 1934  287.230499
 1935  287.237183
 1936  287.10788
 1937  287.258575
 1938  287.32428
 1939  287.325958
 1940  287.104645
 1941  287.244324
 1942  287.235016
 1943  287.207733
 1944  287.322418
 1945  287.207123
 1946  287.118805
 1947  287.235504
 1948  287.310181
 1949  287.209869
 1950  287.322571
 1951  287.282257
 1952  287.272949
 1953  287.161652
 1954  287.226349
 1955  287.370026
 1956  287.374695
 1957  287.344391
 1958  287.481079
 1959  287.37677
 1960  287.319489
 1961  287.411163
 1962  287.279877
 1963  287.188568
 1964  287.318268
 1965  287.222931
 1966  287.376617
 1967  287.261322
 1968  287.213989
 1969  287.255707
 1970  287.169403
 1971  287.223083
 1972  287.416779
 1973  287.14447
 1974  287.286133
 1975  287.453827
 1976  287.41153
 1977  287.303223
 1978  287.306915
 1979  287.406616
 1980  287.396301
 1981  287.463013
 1982  287.463684
 1983  287.492371
 1984  287.521057
 1985  287.441742
 1986  287.520447
 1987  287.359131
 1988  287.486847
 1989  287.540527
 1990  287.620239
 1991  287.603882
 1992  287.652588
 1993  287.626282
 1994  287.740967
 1995  287.654663
 1996  287.679382
 1997  287.64505
 1998  287.677765
 1999  287.645447
 2000  287.600128
 2001  287.746826
 2002  287.745514
 2003  287.547211
 2004  287.683899
 2005  287.901581
 2006  287.909271
 2007  287.778992
 2008  287.754639
 2009  287.841339
 2010  287.993042
 2011  288.012726
 2012  287.855438
 2013  287.851105
 2014  287.931824
 2015  288.069519
 2016  288.139191
 2017  288.151855
 2018  288.052551
 2019  288.220245
 2020  288.152954
 2021  287.991638
 2022  288.055328
 2023  288.192047
 2024  288.153717
 2025  288.13739
 2026  288.307098
 2027  288.198792
 2028  288.033478
 2029  287.998169
 2030  288.125854
 2031  288.336578
 2032  288.41925
 2033  288.406952
 2034  288.376617
 2035  288.366302
 2036  288.248016
 2037  288.421692
 2038  288.593384
 2039  288.330078
 2040  288.40979
 2041  288.691467
 2042  288.625183
 2043  288.71283
 2044  288.754547
 2045  288.713226
 2046  288.770935
 2047  288.854614
 2048  288.83432
 2049  288.904999
 2050  288.92569
 2051  288.84137
 2052  288.949066
 2053  289.074768
 2054  289.168457
 2055  289.096161
 2056  289.065857
 2057  289.054535
 2058  289.06424
 2059  289.329926
 2060  289.551605
 2061  289.330292
 2062  289.445984
 2063  289.830688
 2064  289.66037
 2065  289.489075
 2066  289.549774
 2067  289.693451
 2068  289.822113
 2069  289.833801
 2070  289.942505
 2071  289.993195
 2072  290.260895
 2073  290.049591
 2074  289.937286
 2075  290.031982
 2076  290.203674
 2077  290.456329
 2078  290.329041
 2079  290.464722
 2080  290.679413
 2081  290.502136
 2082  290.535828
 2083  290.792511
 2084  290.857208
 2085  290.746887
 2086  290.807556
 2087  290.91925
 2088  290.839966
 2089  291.002655
 2090  291.132355
 2091  291.258026
 2092  291.245728
 2093  291.284424
 2094  291.387085
 2095  291.288788
 2096  291.47049
 2097  291.531189
 2098  291.398865
 2099  291.552582
