 1900  285.812988
 1901  285.918701
 1902  286.019409
 1903  285.951111
 1904  285.964844
 1905  285.838531
 1906  285.819275
 1907  286.017944
 1908  286.011688
 1909  285.971375
 1910  286.098114
 1911  285.937805
 1912  285.996521
 1913  285.972229
 1914  285.812927
 1915  285.867645
 1916  285.888367
 1917  286.065063
 1918  286.203796
 1919  286.129486
 1920  286.322205
 1921  286.016907
 1922  286.02063
 1923  286.086304
 1924  286.001038
 1925  286.247742
 1926  286.130463
 1927  286.086151
 1928  285.951874
 1929  285.859589
 1930  286.160309
 1931  286.122009
 1932  286.033722
 1933  286.003418
 1934  286.223145
 1935  286.066833
 1936  286.155548
 1937  285.904266
 1938  285.709991
 1939  286.005676
 1940  286.252411
 1941  286.270111
 1942  285.862823
 1943  286.080505
 1944  286.096252
 1945  286.240936
 1946  286.111664
 1947  286.082367
 1948  286.204071
 1949  286.09079
 1950  286.385498
 1951  286.300201
 1952  286.244934
 1953  286.224609
 1954  286.035339
 1955  285.966034
 1956  286.34375
 1957  285.993469
 1958  286.112183
 1959  286.197876
 1960  286.116608
 1961  286.266296
 1962  286.340027
 1963  286.382721
 1964  286.211456
 1965  286.12915
 1966  286.163879
 1967  286.439575
 1968  286.249298
 1969  285.962982
 1970  286.266693
 1971  286.314392
 1972  286.398132
 1973  286.214813
 1974  286.404541
 1975  286.336243
 1976  286.175964
 1977  286.468658
 1978  286.3974
 1979  286.560089
 1980  286.342804
 1981  286.449493
 1982  286.348236
 1983  286.291931
 1984  286.454651
 1985  286.49234
 1986  286.493073
 1987  286.605774
 1988  286.655487
 1989  286.426178
 1990  286.731903
 1991  286.724609
 1992  286.540314
 1993  286.689026
 1994  286.745758
 1995  286.791443
 1996  286.761169
 1997  286.853851
 1998  286.80658
 1999  286.671295
 2000  286.999023
 2001  286.801697
 2002  287.099426
 2003  286.83313
 2004  286.923859
 2005  286.987549
 2006  287.061279
 2007  287.292969
 2008  287.185699
 2009  287.130371
 2010  287.094116
 2011  287.151794
 2012  287.278534
 2013  287.111237
 2014  287.113953
 2015  287.106659
 2016  287.349365
 2017  287.022064
 2018  287.320801
 2019  287.343475
 2020  287.155212
 2021  287.348907
 2022  287.331635
 2023  287.308319
 2024  287.422058
 2025  287.341736
 2026  287.714478
 2027  287.465179
 2028  287.404877
 2029  287.536591
 2030  287.444305
 2031  287.623993
 2032  287.691742
 2033  287.628418
 2034  287.761139
 2035  287.670837
 2036  287.825562
 2037  287.702271
 2038  287.826996
 2039  287.828674
 2040  287.882416
 2041  288.007111
 2042  287.908844
 2043  288.017517
 2044  287.930237
 2045  288.006958
 2046  287.90567
 2047  287.972382
 2048  287.995087
 2049  288.001801
 2050  288.162506
 2051  288.258209
 2052  288.24292
 2053  288.519623
 2054  288.37735
 2055  288.422058
 2056  288.58078
 2057  288.471466
 2058  288.648193
 2059  288.366882
 2060  288.452606
 2061  288.833313
 2062  288.557037
 2063  288.771729
 2064  288.779449
 2065  288.785156
 2066  288.796875
 2067  288.935577
 2068  289.208282
 2069  289.015991
 2070  289.241699
 2071  289.084412
 2072  289.097137
 2073  289.205841
 2074  289.450562
 2075  289.535248
 2076  289.451965
 2077  289.574677
 2078  289.658386
 2079  289.618103
 2080  289.550812
 2081  289.844513
 2082  289.74823
 2083  289.846924
 2084  290.102661
 2085  289.720337
 2086  289.850067
 2087  290.00177
 2088  290.04248
 2089  290.031189
 2090  290.21991
 2091  289.986603
 2092  290.182343
 2093  290.13504
 2094  290.389771
 2095  290.324463
 2096  290.165161
 2097  290.381866
 2098  290.672607
 2099  290.670288
