 1900  285.838989
 1901  285.829224
 1902  285.890442
 1903  285.870667
 1904  285.899872
 1905  285.927094
 1906  285.885315
 1907  285.834564
 1908  285.818756
 1909  285.797974
 1910  285.848206
 1911  285.914429
 1912  285.934662
 1913  285.914856
 1914  285.919067
 1915  285.875305
 1916  285.907532
 1917  285.913757
 1918  285.945953
 1919  285.944183
 1920  285.918427
 1921  285.960632
 1922  285.965851
 1923  286.023071
 1924  285.953308
 1925  285.953522
 1926  285.942749
 1927  285.970947
 1928  286.006165
 1929  285.962402
 1930  285.963623
 1931  286.030823
 1932  285.972046
 1933  286.039307
 1934  286.038513
 1935  286.002716
 1936  285.99292
 1937  286.058167
 1938  286.007385
 1939  286.015594
 1940  286.058807
 1941  285.980042
 1942  286.047272
 1943  286.1185
 1944  286.113708
 1945  286.101929
 1946  286.118164
 1947  286.062378
 1948  286.077576
 1949  286.127808
 1950  286.15802
 1951  286.16626
 1952  286.145477
 1953  286.191681
 1954  286.178894
 1955  286.179138
 1956  286.201355
 1957  286.167572
 1958  286.155792
 1959  286.153046
 1960  286.127258
 1961  286.199463
 1962  286.233673
 1963  286.19989
 1964  286.238129
 1965  286.338348
 1966  286.297546
 1967  286.288757
 1968  286.347015
 1969  286.366241
 1970  286.387451
 1971  286.352661
 1972  286.453888
 1973  286.473114
 1974  286.439331
 1975  286.466553
 1976  286.482758
 1977  286.539001
 1978  286.60022
 1979  286.584412
 1980  286.575653
 1981  286.614868
 1982  286.615082
 1983  286.638306
 1984  286.656525
 1985  286.756775
 1986  286.819977
 1987  286.87619
 1988  286.865417
 1989  286.881622
 1990  286.912872
 1991  286.916077
 1992  286.889282
 1993  286.968506
 1994  286.982758
 1995  287.028961
 1996  287.091187
 1997  287.075378
 1998  287.059631
 1999  287.071838
 2000  287.070068
 2001  287.044281
 2002  287.080505
 2003  287.173737
 2004  287.158936
 2005  287.250153
 2006  287.258362
 2007  287.20163
 2008  287.208832
 2009  287.342041
 2010  287.372253
 2011  287.291504
 2012  287.344727
 2013  287.373932
 2014  287.374146
 2015  287.416351
 2016  287.440613
 2017  287.482819
 2018  287.514038
 2019  287.557251
 2020  287.576477
 2021  287.564697
 2022  287.595917
 2023  287.580139
 2024  287.623383
 2025  287.645599
 2026  287.672791
 2027  287.726013
 2028  287.734222
 2029  287.755463
 2030  287.798676
 2031  287.8349
 2032  287.852112
 2033  287.935364
 2034  287.927582
 2035  287.946777
 2036  287.973999
 2037  288.033234
 2038  288.017456
 2039  288.028656
 2040  288.048889
 2041  288.144104
 2042  288.145355
 2043  288.190552
 2044  288.223755
 2045  288.237976
 2046  288.289215
 2047  288.379425
 2048  288.387665
 2049  288.417877
 2050  288.44809
 2051  288.489319
 2052  288.487549
 2053  288.513763
 2054  288.548981
 2055  288.608215
 2056  288.68042
 2057  288.73764
 2058  288.771851
 2059  288.756104
 2060  288.782318
 2061  288.842529
 2062  288.86673
 2063  288.891937
 2064  288.908203
 2065  288.94342
 2066  289.034607
 2067  289.081848
 2068  289.111084
 2069  289.131287
 2070  289.176514
 2071  289.243713
 2072  289.30896
 2073  289.289185
 2074  289.340393
 2075  289.378601
 2076  289.464813
 2077  289.476074
 2078  289.539276
 2079  289.528503
 2080  289.594696
 2081  289.637939
 2082  289.644165
 2083  289.731384
 2084  289.7966
 2085  289.884827
 2086  289.939056
 2087  290.015259
 2088  289.990479
 2089  289.985687
 2090  290.066925
 2091  290.112152
 2092  290.115356
 2093  290.170563
 2094  290.276825
 2095  290.31604
 2096  290.349243
 2097  290.406464
 2098  290.449707
 2099  290.458923
