 1900  286.115997
 1901  286.23233
 1902  286.301697
 1903  286.100006
 1904  286.02536
 1905  286.066711
 1906  286.201019
 1907  286.402374
 1908  286.307709
 1909  286.127045
 1910  286.05838
 1911  286.261749
 1912  286.266052
 1913  286.202393
 1914  286.075745
 1915  286.230072
 1916  286.303436
 1917  286.407776
 1918  286.340088
 1919  286.280457
 1920  286.315796
 1921  286.245117
 1922  286.287476
 1923  286.500793
 1924  286.564117
 1925  286.330475
 1926  286.276825
 1927  286.45816
 1928  286.543518
 1929  286.61084
 1930  286.509155
 1931  286.328522
 1932  286.430847
 1933  286.513184
 1934  286.554535
 1935  286.414856
 1936  286.484192
 1937  286.431549
 1938  286.554871
 1939  286.631226
 1940  286.508575
 1941  286.531891
 1942  286.62027
 1943  286.497589
 1944  286.399902
 1945  286.568268
 1946  286.63559
 1947  286.610931
 1948  286.480286
 1949  286.598633
 1950  286.624939
 1951  286.496307
 1952  286.669647
 1953  286.630951
 1954  286.600311
 1955  286.49765
 1956  286.51297
 1957  286.698334
 1958  286.775665
 1959  286.61499
 1960  286.638367
 1961  286.562683
 1962  286.734009
 1963  286.646362
 1964  286.298706
 1965  286.242035
 1966  286.319397
 1967  286.446716
 1968  286.51709
 1969  286.541412
 1970  286.398743
 1971  286.454102
 1972  286.466431
 1973  286.42276
 1974  286.49411
 1975  286.539429
 1976  286.624756
 1977  286.684113
 1978  286.541443
 1979  286.525787
 1980  286.677155
 1981  286.83548
 1982  286.574799
 1983  286.257172
 1984  286.526489
 1985  286.484802
 1986  286.666168
 1987  286.848511
 1988  286.755829
 1989  286.75119
 1990  286.965515
 1991  286.887848
 1992  286.451202
 1993  286.53653
 1994  286.789886
 1995  287.003235
 1996  286.974548
 1997  286.852905
 1998  287.004242
 1999  287.09256
 2000  287.049927
 2001  286.904266
 2002  287.111572
 2003  286.966949
 2004  287.126282
 2005  287.253601
 2006  287.139954
 2007  286.905304
 2008  287.113617
 2009  287.086975
 2010  287.13031
 2011  287.219635
 2012  287.329987
 2013  287.277313
 2014  287.148651
 2015  287.345001
 2016  287.622345
 2017  287.390656
 2018  287.173035
 2019  287.417358
 2020  287.706696
 2021  287.416046
 2022  287.277374
 2023  287.454742
 2024  287.338074
 2025  287.554382
 2026  287.53775
 2027  287.439087
 2028  287.550415
 2029  287.781769
 2030  287.752106
 2031  287.327423
 2032  287.431793
 2033  287.791107
 2034  287.850433
 2035  287.406799
 2036  287.656128
 2037  287.733459
 2038  287.593811
 2039  287.603149
 2040  287.638458
 2041  287.805817
 2042  288.125153
 2043  287.624481
 2044  287.935852
 2045  288.176178
 2046  287.974518
 2047  287.890869
 2048  288.123199
 2049  288.172546
 2050  287.877869
 2051  287.961212
 2052  288.028564
 2053  288.355896
 2054  288.400238
 2055  287.996582
 2056  288.04892
 2057  288.361237
 2058  288.520599
 2059  288.327942
 2060  288.069244
 2061  288.263611
 2062  288.402954
 2063  288.446259
 2064  288.539642
 2065  288.622955
 2066  288.626282
 2067  288.603638
 2068  288.689972
 2069  288.770294
 2070  288.843658
 2071  288.824982
 2072  289.02533
 2073  288.980682
 2074  288.894012
 2075  288.949371
 2076  289.110687
 2077  289.085022
 2078  289.073395
 2079  289.036713
 2080  289.090057
 2081  289.182404
 2082  289.419739
 2083  289.454071
 2084  289.404419
 2085  289.45874
 2086  289.56308
 2087  289.473419
 2088  289.72876
 2089  289.650085
 2090  289.535461
 2091  289.554779
 2092  289.795105
 2093  289.79248
 2094  289.704803
 2095  289.844116
 2096  290.07547
 2097  290.0578
 2098  289.870148
 2099  290.032501
