 1900  285.557007
 1901  285.409271
 1902  285.478577
 1903  285.695801
 1904  285.724091
 1905  285.532379
 1906  285.420654
 1907  285.574951
 1908  285.648193
 1909  285.752472
 1910  285.689758
 1911  285.711029
 1912  285.563293
 1913  285.611572
 1914  285.400848
 1915  285.553131
 1916  285.582428
 1917  285.510681
 1918  285.681946
 1919  285.834229
 1920  285.75351
 1921  285.6828
 1922  285.707031
 1923  285.665314
 1924  285.724609
 1925  285.749878
 1926  285.826141
 1927  285.784424
 1928  285.722717
 1929  285.819977
 1930  285.807281
 1931  285.686523
 1932  285.77179
 1933  285.659088
 1934  285.684357
 1935  285.613647
 1936  285.677887
 1937  285.755188
 1938  285.59845
 1939  285.57074
 1940  285.648987
 1941  285.731262
 1942  285.701569
 1943  285.811829
 1944  285.692108
 1945  285.568359
 1946  285.604645
 1947  285.569946
 1948  285.688232
 1949  285.692505
 1950  285.68576
 1951  285.66803
 1952  285.606323
 1953  285.758606
 1954  285.710846
 1955  285.720123
 1956  285.823425
 1957  285.685699
 1958  285.695984
 1959  285.700226
 1960  285.721497
 1961  285.811798
 1962  285.789062
 1963  285.681366
 1964  285.7966
 1965  285.777893
 1966  285.641174
 1967  285.849457
 1968  285.870697
 1969  285.754974
 1970  285.66925
 1971  285.696533
 1972  285.74884
 1973  285.644073
 1974  285.547363
 1975  285.716644
 1976  285.832916
 1977  285.745209
 1978  285.755463
 1979  285.789734
 1980  285.820007
 1981  285.911316
 1982  285.932587
 1983  285.807831
 1984  285.877106
 1985  285.988403
 1986  286.029694
 1987  286.066925
 1988  286.09021
 1989  286.048492
 1990  285.891785
 1991  285.864044
 1992  285.94931
 1993  285.997589
 1994  286.030884
 1995  286.07016
 1996  286.204437
 1997  286.130676
 1998  286.003967
 1999  286.119263
 2000  286.252533
 2001  286.260773
 2002  286.079071
 2003  286.142334
 2004  286.366638
 2005  286.18692
 2006  286.074158
 2007  286.186432
 2008  286.23172
 2009  286.098999
 2010  286.25528
 2011  286.356537
 2012  286.405823
 2013  286.535095
 2014  286.55838
 2015  286.384644
 2016  286.316925
 2017  286.310211
 2018  286.547485
 2019  286.378754
 2020  286.327026
 2021  286.353302
 2022  286.37558
 2023  286.464874
 2024  286.538147
 2025  286.537384
 2026  286.515686
 2027  286.62796
 2028  286.705231
 2029  286.583496
 2030  286.641785
 2031  286.756042
 2032  286.874329
 2033  286.89563
 2034  286.918854
 2035  287.018158
 2036  287.108429
 2037  287.024719
 2038  286.936005
 2039  286.976257
 2040  287.064514
 2041  287.109802
 2042  287.001099
 2043  287.071381
 2044  287.092621
 2045  287.121918
 2046  287.007202
 2047  287.103455
 2048  287.115723
 2049  287.136993
 2050  287.082275
 2051  287.12558
 2052  287.232849
 2053  287.506104
 2054  287.455383
 2055  287.494659
 2056  287.620941
 2057  287.553223
 2058  287.541473
 2059  287.551758
 2060  287.732056
 2061  287.734314
 2062  287.942566
 2063  287.812866
 2064  287.714142
 2065  287.894409
 2066  288.047699
 2067  287.895966
 2068  288.103241
 2069  288.183502
 2070  288.127808
 2071  288.043091
 2072  288.116333
 2073  288.188599
 2074  288.369904
 2075  288.560181
 2076  288.520416
 2077  288.48172
 2078  288.487976
 2079  288.595276
 2080  288.626556
 2081  288.664795
 2082  288.809082
 2083  288.723358
 2084  288.860657
 2085  289.058929
 2086  289.07019
 2087  288.995453
 2088  288.974731
 2089  289.126038
 2090  289.125275
 2091  289.041565
 2092  289.326843
 2093  289.314117
 2094  289.316406
 2095  289.390656
 2096  289.543945
 2097  289.469208
 2098  289.540497
 2099  289.599792
