 1900  285.48999
 1901  285.550018
 1902  285.531006
 1903  285.524048
 1904  285.48703
 1905  285.489044
 1906  285.60907
 1907  285.593079
 1908  285.497101
 1909  285.674103
 1910  285.769104
 1911  285.625092
 1912  285.522125
 1913  285.464142
 1914  285.641144
 1915  285.660156
 1916  285.765167
 1917  285.870178
 1918  285.561218
 1919  285.703186
 1920  285.597229
 1921  285.537231
 1922  285.78125
 1923  285.737274
 1924  285.572266
 1925  285.595276
 1926  285.734283
 1927  285.876312
 1928  285.701324
 1929  285.543304
 1930  285.591339
 1931  285.588318
 1932  285.557343
 1933  285.585358
 1934  285.865356
 1935  285.950378
 1936  285.697388
 1937  285.634399
 1938  285.672394
 1939  285.714417
 1940  285.895447
 1941  286.11145
 1942  285.924469
 1943  286.086456
 1944  285.951477
 1945  285.834503
 1946  285.699493
 1947  285.733521
 1948  285.968506
 1949  286.019531
 1950  286.073547
 1951  286.006561
 1952  285.983582
 1953  285.986572
 1954  286.050598
 1955  286.255585
 1956  286.381622
 1957  286.149628
 1958  285.965637
 1959  285.966644
 1960  285.907654
 1961  285.910675
 1962  285.918701
 1963  285.879669
 1964  285.796692
 1965  285.752686
 1966  285.73172
 1967  285.848755
 1968  285.768738
 1969  285.883759
 1970  286.086761
 1971  286.058777
 1972  285.890808
 1973  285.842804
 1974  285.830811
 1975  285.845825
 1976  286.063843
 1977  286.30484
 1978  286.055847
 1979  286.092865
 1980  286.353882
 1981  286.154877
 1982  286.23288
 1983  286.003906
 1984  285.881927
 1985  286.113922
 1986  286.181946
 1987  286.188934
 1988  286.16095
 1989  286.256989
 1990  286.288971
 1991  285.997009
 1992  285.822998
 1993  286.004028
 1994  286.109039
 1995  286.170044
 1996  286.285065
 1997  286.195038
 1998  286.239075
 1999  286.548065
 2000  286.547089
 2001  286.532104
 2002  286.406097
 2003  286.491119
 2004  286.597137
 2005  286.571136
 2006  286.716187
 2007  286.919159
 2008  286.802185
 2009  286.699188
 2010  286.721191
 2011  286.695221
 2012  286.615234
 2013  286.755249
 2014  286.774231
 2015  286.930267
 2016  287.117279
 2017  287.083282
 2018  286.998291
 2019  287.250305
 2020  287.132324
 2021  286.9133
 2022  286.949341
 2023  287.039368
 2024  287.145355
 2025  287.215363
 2026  287.028381
 2027  286.750397
 2028  287.061401
 2029  286.98941
 2030  287.163422
 2031  287.382416
 2032  287.391449
 2033  287.323456
 2034  287.304474
 2035  287.402496
 2036  287.492493
 2037  287.456512
 2038  287.277527
 2039  287.308533
 2040  287.527527
 2041  287.464539
 2042  287.670563
 2043  287.612549
 2044  287.653564
 2045  287.68161
 2046  287.790588
 2047  287.716614
 2048  287.776611
 2049  287.857635
 2050  287.749664
 2051  287.522644
 2052  287.763672
 2053  287.653656
 2054  287.917694
 2055  287.910706
 2056  287.927704
 2057  288.052734
 2058  288.344727
 2059  288.475739
 2060  288.257751
 2061  288.35675
 2062  288.276794
 2063  288.180786
 2064  288.15979
 2065  288.320801
 2066  288.503815
 2067  288.46283
 2068  288.55484
 2069  288.670868
 2070  288.678833
 2071  288.49588
 2072  288.700897
 2073  288.665894
 2074  288.685913
 2075  288.59491
 2076  288.825928
 2077  288.888947
 2078  288.919952
 2079  288.960968
 2080  289.018951
 2081  288.987976
 2082  289.119995
 2083  289.324005
 2084  289.298035
 2085  289.184021
 2086  289.098053
 2087  289.013031
 2088  288.985046
 2089  289.320068
 2090  289.160065
 2091  289.219086
 2092  289.284088
 2093  289.19812
 2094  289.390137
 2095  289.459137
 2096  289.595154
 2097  289.50415
 2098  289.487183
 2099  289.736206
