 1900  285.290009
 1901  285.139465
 1902  285.185913
 1903  284.905365
 1904  284.902802
 1905  285.034271
 1906  285.139709
 1907  285.127167
 1908  285.220642
 1909  285.207092
 1910  285.208527
 1911  285.27298
 1912  285.175446
 1913  285.156891
 1914  285.170349
 1915  285.345795
 1916  285.299255
 1917  285.296692
 1918  285.305145
 1919  285.301605
 1920  285.269073
 1921  285.294525
 1922  285.258972
 1923  285.247406
 1924  285.354858
 1925  285.383331
 1926  285.339783
 1927  285.322235
 1928  285.309692
 1929  285.381165
 1930  285.349579
 1931  285.322052
 1932  285.281494
 1933  285.241943
 1934  285.302399
 1935  285.343872
 1936  285.349304
 1937  285.374756
 1938  285.433197
 1939  285.477661
 1940  285.370117
 1941  285.38559
 1942  285.409058
 1943  285.401459
 1944  285.44693
 1945  285.438385
 1946  285.409851
 1947  285.396301
 1948  285.510773
 1949  285.493195
 1950  285.468658
 1951  285.510101
 1952  285.415558
 1953  285.354004
 1954  285.424469
 1955  285.424927
 1956  285.32135
 1957  285.416809
 1958  285.49826
 1959  285.44873
 1960  285.388184
 1961  285.450653
 1962  285.355072
 1963  285.268524
 1964  285.204987
 1965  285.238464
 1966  285.333893
 1967  285.382355
 1968  285.349823
 1969  285.41925
 1970  285.388702
 1971  285.373169
 1972  285.475616
 1973  285.442078
 1974  285.550537
 1975  285.418976
 1976  285.518433
 1977  285.529877
 1978  285.606354
 1979  285.652802
 1980  285.686249
 1981  285.746704
 1982  285.534149
 1983  285.518585
 1984  285.649048
 1985  285.692505
 1986  285.784973
 1987  285.822418
 1988  285.797852
 1989  285.8573
 1990  285.976776
 1991  285.927216
 1992  285.514679
 1993  285.61615
 1994  285.803589
 1995  285.831024
 1996  285.939484
 1997  285.874939
 1998  285.944397
 1999  286.045868
 2000  285.928314
 2001  285.98175
 2002  286.049194
 2003  286.03067
 2004  286.06311
 2005  286.071564
 2006  286.090027
 2007  286.027466
 2008  286.065918
 2009  286.069366
 2010  286.121826
 2011  286.083282
 2012  286.143738
 2013  286.047211
 2014  286.137634
 2015  286.180084
 2016  286.178558
 2017  286.167023
 2018  286.166473
 2019  286.172913
 2020  286.231354
 2021  286.309814
 2022  286.23526
 2023  286.299713
 2024  286.264191
 2025  286.305634
 2026  286.403107
 2027  286.428528
 2028  286.455994
 2029  286.419434
 2030  286.410889
 2031  286.393372
 2032  286.371826
 2033  286.461243
 2034  286.479706
 2035  286.508148
 2036  286.611603
 2037  286.564087
 2038  286.542542
 2039  286.61499
 2040  286.56543
 2041  286.661865
 2042  286.632324
 2043  286.71579
 2044  286.710236
 2045  286.797699
 2046  286.76413
 2047  286.724579
 2048  286.841034
 2049  286.847504
 2050  286.830963
 2051  286.911407
 2052  286.977875
 2053  286.981293
 2054  287.042755
 2055  286.976227
 2056  287.036682
 2057  287.111145
 2058  287.078583
 2059  287.081024
 2060  287.146484
 2061  287.139923
 2062  287.263397
 2063  287.298859
 2064  287.295319
 2065  287.279755
 2066  287.341187
 2067  287.400665
 2068  287.37912
 2069  287.374573
 2070  287.419037
 2071  287.46347
 2072  287.456909
 2073  287.561371
 2074  287.552826
 2075  287.602295
 2076  287.550751
 2077  287.681213
 2078  287.71167
 2079  287.683075
 2080  287.731537
 2081  287.785004
 2082  287.831451
 2083  287.823914
 2084  287.873383
 2085  287.989807
 2086  287.989258
 2087  288.000702
 2088  288.012177
 2089  288.078644
 2090  288.033081
 2091  288.062561
 2092  288.112976
 2093  288.198425
 2094  288.2099
 2095  288.226349
 2096  288.21582
 2097  288.255249
 2098  288.249695
 2099  288.237152
