 1900  286.481995
 1901  286.437042
 1902  286.204041
 1903  286.209076
 1904  286.268097
 1905  286.350128
 1906  286.432129
 1907  286.424164
 1908  286.472168
 1909  286.460175
 1910  286.47522
 1911  286.506256
 1912  286.385284
 1913  286.319275
 1914  286.360291
 1915  286.42334
 1916  286.529327
 1917  286.50238
 1918  286.533386
 1919  286.513397
 1920  286.49942
 1921  286.587463
 1922  286.626495
 1923  286.583496
 1924  286.468506
 1925  286.516541
 1926  286.514557
 1927  286.607574
 1928  286.626617
 1929  286.608643
 1930  286.671631
 1931  286.680664
 1932  286.627716
 1933  286.656708
 1934  286.628723
 1935  286.620758
 1936  286.617798
 1937  286.632782
 1938  286.688812
 1939  286.728851
 1940  286.799866
 1941  286.7659
 1942  286.767914
 1943  286.780945
 1944  286.72995
 1945  286.70697
 1946  286.776001
 1947  286.865997
 1948  286.812042
 1949  286.782074
 1950  286.78006
 1951  286.7901
 1952  286.80014
 1953  286.849152
 1954  286.75116
 1955  286.800201
 1956  286.821228
 1957  286.833221
 1958  286.825256
 1959  286.886292
 1960  286.884308
 1961  286.852325
 1962  286.853333
 1963  286.773376
 1964  286.690369
 1965  286.698395
 1966  286.704437
 1967  286.74646
 1968  286.755463
 1969  286.734497
 1970  286.665527
 1971  286.656525
 1972  286.741547
 1973  286.9086
 1974  286.804626
 1975  286.731628
 1976  286.762634
 1977  286.763672
 1978  286.805664
 1979  286.824707
 1980  286.867737
 1981  286.923737
 1982  286.825775
 1983  286.593811
 1984  286.680817
 1985  286.807831
 1986  286.877869
 1987  286.919891
 1988  287.008881
 1989  287.062927
 1990  287.140961
 1991  287.059998
 1992  286.801971
 1993  286.814026
 1994  286.886047
 1995  286.98703
 1996  287.08609
 1997  287.114105
 1998  287.179138
 1999  287.194122
 2000  287.188171
 2001  287.25119
 2002  287.209198
 2003  287.213226
 2004  287.24527
 2005  287.303284
 2006  287.331299
 2007  287.301331
 2008  287.368347
 2009  287.307343
 2010  287.330383
 2011  287.452423
 2012  287.440399
 2013  287.409454
 2014  287.401459
 2015  287.448517
 2016  287.566498
 2017  287.599518
 2018  287.533569
 2019  287.473572
 2020  287.557587
 2021  287.554626
 2022  287.605652
 2023  287.574646
 2024  287.621674
 2025  287.601715
 2026  287.654724
 2027  287.607758
 2028  287.669769
 2029  287.655823
 2030  287.668793
 2031  287.699829
 2032  287.733856
 2033  287.691864
 2034  287.774902
 2035  287.858917
 2036  287.90094
 2037  287.920959
 2038  287.868988
 2039  287.91803
 2040  287.920013
 2041  287.977051
 2042  288.104095
 2043  288.173096
 2044  288.121124
 2045  288.132141
 2046  288.182159
 2047  288.110168
 2048  288.197205
 2049  288.290222
 2050  288.336243
 2051  288.371277
 2052  288.408295
 2053  288.438324
 2054  288.499329
 2055  288.609344
 2056  288.603394
 2057  288.651398
 2058  288.704407
 2059  288.768463
 2060  288.809479
 2061  288.956482
 2062  288.943512
 2063  288.862549
 2064  288.914551
 2065  288.949585
 2066  288.983612
 2067  289.0896
 2068  289.082642
 2069  289.101654
 2070  289.225677
 2071  289.255707
 2072  289.273712
 2073  289.305756
 2074  289.33075
 2075  289.354797
 2076  289.447815
 2077  289.464844
 2078  289.491852
 2079  289.560883
 2080  289.75592
 2081  289.711914
 2082  289.699951
 2083  289.783966
 2084  289.82901
 2085  289.88501
 2086  289.788025
 2087  289.82605
 2088  289.886047
 2089  289.960083
 2090  290.078125
 2091  290.021149
 2092  290.086151
 2093  290.176178
 2094  290.200226
 2095  290.3172
 2096  290.388245
 2097  290.41626
 2098  290.418274
 2099  290.471313
