 1900  286.242004
 1901  286.251801
 1902  286.152618
 1903  285.838409
 1904  285.86322
 1905  286.005035
 1906  286.068817
 1907  286.091644
 1908  286.080444
 1909  286.116241
 1910  286.126068
 1911  286.181854
 1912  286.129669
 1913  286.08847
 1914  286.16925
 1915  286.209076
 1916  286.216888
 1917  286.235687
 1918  286.241486
 1919  286.267303
 1920  286.269104
 1921  286.264893
 1922  286.255707
 1923  286.29953
 1924  286.293304
 1925  286.263153
 1926  286.314941
 1927  286.257721
 1928  286.27655
 1929  286.220337
 1930  286.226166
 1931  286.248962
 1932  286.263763
 1933  286.287567
 1934  286.297363
 1935  286.346161
 1936  286.398987
 1937  286.328796
 1938  286.358612
 1939  286.435394
 1940  286.400208
 1941  286.40802
 1942  286.403809
 1943  286.434631
 1944  286.416443
 1945  286.458221
 1946  286.499054
 1947  286.489838
 1948  286.470642
 1949  286.480469
 1950  286.53125
 1951  286.521088
 1952  286.526855
 1953  286.453674
 1954  286.454498
 1955  286.501282
 1956  286.534119
 1957  286.541901
 1958  286.532684
 1959  286.568512
 1960  286.578308
 1961  286.55011
 1962  286.582916
 1963  286.482727
 1964  286.31955
 1965  286.386353
 1966  286.474121
 1967  286.53595
 1968  286.551758
 1969  286.538544
 1970  286.546356
 1971  286.601166
 1972  286.631989
 1973  286.650787
 1974  286.636566
 1975  286.62439
 1976  286.617188
 1977  286.687012
 1978  286.769806
 1979  286.791595
 1980  286.767426
 1981  286.802216
 1982  286.738007
 1983  286.594849
 1984  286.666626
 1985  286.765442
 1986  286.875244
 1987  286.886047
 1988  286.964874
 1989  286.985657
 1990  287.010468
 1991  286.974274
 1992  286.696075
 1993  286.744904
 1994  286.867676
 1995  286.972473
 1996  286.975311
 1997  287.1091
 1998  287.122925
 1999  287.206726
 2000  287.305511
 2001  287.283325
 2002  287.328125
 2003  287.371948
 2004  287.423737
 2005  287.42453
 2006  287.503357
 2007  287.485138
 2008  287.566956
 2009  287.527771
 2010  287.547577
 2011  287.67038
 2012  287.647186
 2013  287.640961
 2014  287.67981
 2015  287.712585
 2016  287.748413
 2017  287.860199
 2018  287.791992
 2019  287.820831
 2020  287.880615
 2021  287.842407
 2022  287.909241
 2023  287.965027
 2024  288.046844
 2025  288.000641
 2026  287.995453
 2027  288.075256
 2028  288.091064
 2029  288.109894
 2030  288.118683
 2031  288.120483
 2032  288.170288
 2033  288.143097
 2034  288.206879
 2035  288.233704
 2036  288.277496
 2037  288.268311
 2038  288.302124
 2039  288.361908
 2040  288.407745
 2041  288.459534
 2042  288.470337
 2043  288.56015
 2044  288.514923
 2045  288.540771
 2046  288.624542
 2047  288.586334
 2048  288.644165
 2049  288.730957
 2050  288.766785
 2051  288.786591
 2052  288.835388
 2053  288.871185
 2054  288.845001
 2055  288.910828
 2056  289.004608
 2057  288.991394
 2058  289.029236
 2059  289.052032
 2060  289.058807
 2061  289.100647
 2062  289.212433
 2063  289.24826
 2064  289.267059
 2065  289.32785
 2066  289.380676
 2067  289.444458
 2068  289.420288
 2069  289.458069
 2070  289.488861
 2071  289.560699
 2072  289.72049
 2073  289.683289
 2074  289.730103
 2075  289.774902
 2076  289.862732
 2077  289.913513
 2078  289.871307
 2079  289.987122
 2080  290.022919
 2081  290.051758
 2082  290.083557
 2083  290.139343
 2084  290.202148
 2085  290.266968
 2086  290.305756
 2087  290.329559
 2088  290.401367
 2089  290.515198
 2090  290.552979
 2091  290.64978
 2092  290.632599
 2093  290.656403
 2094  290.648193
 2095  290.726013
 2096  290.774811
 2097  290.815643
 2098  290.900421
 2099  290.939209
