 1900  285.677002
 1901  285.813324
 1902  285.777588
 1903  285.758911
 1904  285.719177
 1905  285.752502
 1906  285.741791
 1907  285.731079
 1908  285.750366
 1909  285.703674
 1910  285.789978
 1911  285.756287
 1912  285.706573
 1913  285.743866
 1914  285.717194
 1915  285.716461
 1916  285.625793
 1917  285.63205
 1918  285.658386
 1919  285.629669
 1920  285.658966
 1921  285.732239
 1922  285.739563
 1923  285.729858
 1924  285.707153
 1925  285.704437
 1926  285.77774
 1927  285.720062
 1928  285.750336
 1929  285.858673
 1930  285.797943
 1931  285.769257
 1932  285.717529
 1933  285.795837
 1934  285.771118
 1935  285.757446
 1936  285.766724
 1937  285.62204
 1938  285.668304
 1939  285.627625
 1940  285.574921
 1941  285.617218
 1942  285.67453
 1943  285.617828
 1944  285.667114
 1945  285.685425
 1946  285.650726
 1947  285.537018
 1948  285.572327
 1949  285.712585
 1950  285.727905
 1951  285.633179
 1952  285.66449
 1953  285.71579
 1954  285.730103
 1955  285.74942
 1956  285.762695
 1957  285.799011
 1958  285.750275
 1959  285.743591
 1960  285.740875
 1961  285.701202
 1962  285.75647
 1963  285.781799
 1964  285.729065
 1965  285.744385
 1966  285.775665
 1967  285.698975
 1968  285.780273
 1969  285.867584
 1970  285.846893
 1971  285.773163
 1972  285.728485
 1973  285.839752
 1974  285.867065
 1975  285.855347
 1976  285.840668
 1977  285.837952
 1978  285.937256
 1979  285.91153
 1980  285.865845
 1981  285.992157
 1982  286.074432
 1983  286.131744
 1984  286.120026
 1985  286.089355
 1986  286.101624
 1987  286.200958
 1988  286.205231
 1989  286.097534
 1990  286.046814
 1991  286.091125
 1992  286.119415
 1993  286.176727
 1994  286.238007
 1995  286.138336
 1996  286.08963
 1997  286.190918
 1998  286.204224
 1999  286.27951
 2000  286.266815
 2001  286.4021
 2002  286.495422
 2003  286.440704
 2004  286.472015
 2005  286.618286
 2006  286.456604
 2007  286.704895
 2008  286.832184
 2009  286.699524
 2010  286.653778
 2011  286.783112
 2012  286.630371
 2013  286.55069
 2014  286.692993
 2015  286.693298
 2016  286.622559
 2017  286.7659
 2018  286.727173
 2019  286.717468
 2020  286.78775
 2021  286.963074
 2022  286.938385
 2023  286.751678
 2024  286.884979
 2025  287.040253
 2026  286.814575
 2027  286.780853
 2028  286.918182
 2029  286.938446
 2030  286.931763
 2031  287.139038
 2032  287.089355
 2033  287.146637
 2034  287.097961
 2035  287.065277
 2036  287.095551
 2037  287.128845
 2038  287.224152
 2039  287.113464
 2040  287.210724
 2041  287.109039
 2042  287.145325
 2043  287.265625
 2044  287.329926
 2045  287.330231
 2046  287.294525
 2047  287.188812
 2048  287.193146
 2049  287.441406
 2050  287.57373
 2051  287.495026
 2052  287.595337
 2053  287.416595
 2054  287.425934
 2055  287.622192
 2056  287.675507
 2057  287.830811
 2058  287.473114
 2059  287.551392
 2060  287.727692
 2061  287.962982
 2062  287.896301
 2063  287.925598
 2064  287.93689
 2065  287.901215
 2066  288.079498
 2067  288.229797
 2068  288.146088
 2069  288.082397
 2070  288.08667
 2071  288.158997
 2072  288.445251
 2073  288.215576
 2074  288.353851
 2075  288.338165
 2076  288.342499
 2077  288.248779
 2078  288.395081
 2079  288.554352
 2080  288.385681
 2081  288.54895
 2082  288.540253
 2083  288.586548
 2084  288.648865
 2085  288.802155
 2086  288.862457
 2087  288.904724
 2088  288.932037
 2089  288.899353
 2090  289.094635
 2091  289.063965
 2092  289.111237
 2093  289.257538
 2094  289.256836
 2095  289.021149
 2096  289.043427
 2097  289.232727
 2098  289.254028
 2099  289.296326
