 1900  286.949005
 1901  286.951752
 1902  286.946503
 1903  286.787262
 1904  286.828033
 1905  286.883789
 1906  286.913513
 1907  286.923248
 1908  286.914001
 1909  286.958771
 1910  286.987518
 1911  286.96228
 1912  286.945038
 1913  286.874786
 1914  286.937561
 1915  286.960297
 1916  287.004028
 1917  287.028778
 1918  287.019531
 1919  286.968292
 1920  286.996063
 1921  286.990814
 1922  286.994568
 1923  287.019318
 1924  287.027069
 1925  287.051849
 1926  287.048584
 1927  287.045319
 1928  287.062073
 1929  287.011841
 1930  287.05957
 1931  287.068329
 1932  287.044098
 1933  287.060852
 1934  287.064606
 1935  287.100372
 1936  287.112122
 1937  287.128845
 1938  287.110596
 1939  287.133362
 1940  287.145111
 1941  287.147858
 1942  287.123627
 1943  287.10437
 1944  287.110138
 1945  287.123901
 1946  287.118652
 1947  287.142395
 1948  287.178131
 1949  287.17688
 1950  287.15564
 1951  287.171387
 1952  287.17514
 1953  287.185913
 1954  287.170654
 1955  287.158417
 1956  287.161163
 1957  287.162933
 1958  287.195648
 1959  287.171417
 1960  287.181183
 1961  287.159912
 1962  287.16568
 1963  287.082428
 1964  286.977203
 1965  286.935944
 1966  286.988708
 1967  287.033447
 1968  287.061218
 1969  287.022949
 1970  287.128693
 1971  287.15744
 1972  287.158203
 1973  287.19696
 1974  287.174713
 1975  287.14447
 1976  287.180237
 1977  287.204987
 1978  287.248749
 1979  287.252502
 1980  287.311218
 1981  287.310974
 1982  287.265747
 1983  287.112488
 1984  287.185242
 1985  287.274994
 1986  287.300751
 1987  287.331512
 1988  287.400269
 1989  287.436035
 1990  287.456757
 1991  287.395508
 1992  287.12027
 1993  287.253021
 1994  287.343781
 1995  287.399536
 1996  287.440277
 1997  287.491058
 1998  287.496796
 1999  287.554565
 2000  287.605316
 2001  287.616028
 2002  287.609802
 2003  287.625549
 2004  287.655304
 2005  287.625061
 2006  287.690826
 2007  287.732574
 2008  287.645325
 2009  287.781097
 2010  287.743835
 2011  287.827576
 2012  287.76532
 2013  287.79007
 2014  287.85083
 2015  287.775574
 2016  287.872345
 2017  287.827087
 2018  287.908844
 2019  287.903625
 2020  287.912354
 2021  288.001129
 2022  287.953857
 2023  288.028595
 2024  287.975372
 2025  287.976105
 2026  287.998871
 2027  288.064636
 2028  288.010376
 2029  288.024139
 2030  288.046906
 2031  288.154663
 2032  288.221375
 2033  288.214142
 2034  288.210876
 2035  288.243652
 2036  288.265411
 2037  288.253143
 2038  288.310913
 2039  288.33667
 2040  288.296417
 2041  288.479187
 2042  288.384949
 2043  288.409668
 2044  288.418427
 2045  288.521179
 2046  288.544922
 2047  288.473694
 2048  288.557434
 2049  288.666199
 2050  288.590942
 2051  288.565704
 2052  288.653473
 2053  288.646179
 2054  288.690948
 2055  288.729706
 2056  288.754456
 2057  288.838226
 2058  288.832977
 2059  288.764709
 2060  288.980469
 2061  288.914246
 2062  288.878998
 2063  288.975739
 2064  288.945465
 2065  288.989227
 2066  289.100983
 2067  289.133728
 2068  289.117493
 2069  289.11026
 2070  289.227997
 2071  289.325775
 2072  289.346527
 2073  289.326263
 2074  289.29599
 2075  289.42276
 2076  289.510498
 2077  289.465271
 2078  289.484039
 2079  289.637787
 2080  289.597534
 2081  289.622284
 2082  289.71106
 2083  289.686798
 2084  289.738556
 2085  289.772278
 2086  289.797028
 2087  289.805786
 2088  289.861542
 2089  289.899323
 2090  289.911072
 2091  289.968811
 2092  289.992584
 2093  289.986328
 2094  290.062073
 2095  290.059814
 2096  290.142578
 2097  290.143311
 2098  290.213074
 2099  290.213837
