 1900  286.782013
 1901  286.684906
 1902  286.609772
 1903  286.768707
 1904  286.802612
 1905  286.535522
 1906  286.633392
 1907  286.783295
 1908  286.642212
 1909  286.579071
 1910  286.638
 1911  286.797913
 1912  286.762817
 1913  286.523682
 1914  286.51059
 1915  286.513519
 1916  286.656372
 1917  286.800293
 1918  286.838196
 1919  286.908112
 1920  286.871979
 1921  286.710907
 1922  286.683807
 1923  286.773712
 1924  286.75058
 1925  286.717499
 1926  286.645416
 1927  286.815277
 1928  286.756195
 1929  286.567108
 1930  286.654999
 1931  286.637878
 1932  286.648804
 1933  286.751709
 1934  286.679596
 1935  286.794495
 1936  286.763397
 1937  286.754303
 1938  286.8302
 1939  286.906097
 1940  286.718994
 1941  286.695892
 1942  286.811798
 1943  286.756683
 1944  286.555603
 1945  286.813477
 1946  286.738403
 1947  286.712311
 1948  286.667175
 1949  286.591095
 1950  286.696991
 1951  286.723907
 1952  286.763794
 1953  286.7547
 1954  286.742584
 1955  286.919464
 1956  286.890381
 1957  286.677307
 1958  286.652191
 1959  286.801086
 1960  286.784973
 1961  286.7659
 1962  286.7258
 1963  286.731689
 1964  286.958588
 1965  286.895508
 1966  286.806366
 1967  286.887299
 1968  286.763184
 1969  286.689117
 1970  286.918976
 1971  287.057892
 1972  287.001801
 1973  286.951691
 1974  286.817596
 1975  286.865479
 1976  286.949402
 1977  286.957275
 1978  287.015198
 1979  287.057098
 1980  287.142975
 1981  286.965881
 1982  287.079803
 1983  287.22171
 1984  287.018585
 1985  286.980499
 1986  287.06839
 1987  286.99527
 1988  287.078186
 1989  287.19809
 1990  287.089996
 1991  287.216888
 1992  287.123779
 1993  287.304688
 1994  287.314606
 1995  287.35849
 1996  287.305389
 1997  287.437286
 1998  287.393188
 1999  287.239075
 2000  287.260986
 2001  287.435913
 2002  287.507782
 2003  287.679688
 2004  287.293579
 2005  287.271484
 2006  287.391388
 2007  287.455292
 2008  287.359192
 2009  287.571075
 2010  287.596985
 2011  287.608887
 2012  287.481781
 2013  287.445679
 2014  287.538574
 2015  287.604492
 2016  287.382385
 2017  287.464294
 2018  287.629181
 2019  287.525055
 2020  287.611969
 2021  287.725891
 2022  287.968781
 2023  287.994659
 2024  287.767578
 2025  287.837494
 2026  287.783356
 2027  287.886261
 2028  288.062195
 2029  287.9151
 2030  287.792969
 2031  287.981873
 2032  288.052795
 2033  287.843689
 2034  288.031586
 2035  288.310486
 2036  288.350403
 2037  288.180267
 2038  288.168182
 2039  288.298096
 2040  288.190979
 2041  288.311859
 2042  288.323792
 2043  288.327698
 2044  288.331573
 2045  288.528473
 2046  288.597382
 2047  288.836304
 2048  288.799164
 2049  288.660065
 2050  288.553986
 2051  288.630859
 2052  288.755768
 2053  288.90567
 2054  288.770599
 2055  288.764465
 2056  288.905365
 2057  289.125275
 2058  288.829163
 2059  289.046082
 2060  289.256989
 2061  289.224884
 2062  289.214752
 2063  289.072662
 2064  289.376587
 2065  289.539459
 2066  289.60437
 2067  289.207275
 2068  289.306183
 2069  289.651062
 2070  289.518982
 2071  289.593872
 2072  289.539795
 2073  289.419678
 2074  289.470581
 2075  289.673492
 2076  289.770355
 2077  289.723267
 2078  289.817169
 2079  289.856079
 2080  290.065979
 2081  290.397858
 2082  290.227783
 2083  290.272644
 2084  290.418579
 2085  290.310486
 2086  290.052399
 2087  290.295258
 2088  290.421173
 2089  290.222076
 2090  290.371948
 2091  290.516876
 2092  290.52478
 2093  290.423676
 2094  290.635559
 2095  290.695465
 2096  290.594391
 2097  290.937256
 2098  291.145172
 2099  290.861084
