 1900  285.654999
 1901  285.678284
 1902  285.747528
 1903  285.602783
 1904  285.601074
 1905  285.667297
 1906  285.745575
 1907  285.689819
 1908  285.660095
 1909  285.691376
 1910  285.828613
 1911  285.748901
 1912  285.657166
 1913  285.737427
 1914  285.730682
 1915  285.703949
 1916  285.810211
 1917  285.784485
 1918  285.807739
 1919  285.847015
 1920  285.82428
 1921  285.84552
 1922  285.791809
 1923  285.745056
 1924  285.735321
 1925  285.840607
 1926  285.797821
 1927  285.831116
 1928  285.846375
 1929  285.854614
 1930  285.858917
 1931  285.827179
 1932  285.901428
 1933  285.826691
 1934  285.814941
 1935  285.877228
 1936  285.922485
 1937  285.891724
 1938  285.913025
 1939  285.894287
 1940  285.996521
 1941  285.985809
 1942  285.952057
 1943  285.928314
 1944  285.937592
 1945  285.932831
 1946  285.939117
 1947  286.015381
 1948  285.981628
 1949  285.939911
 1950  285.992157
 1951  286.015442
 1952  285.920715
 1953  285.978943
 1954  286.015228
 1955  285.975494
 1956  286.030731
 1957  286.042023
 1958  286.001282
 1959  286.012543
 1960  286.065796
 1961  285.981049
 1962  285.938324
 1963  286.00061
 1964  285.882843
 1965  285.844116
 1966  285.949402
 1967  285.976654
 1968  286.008911
 1969  286.073151
 1970  286.005432
 1971  286.025696
 1972  286.109955
 1973  286.165222
 1974  286.16449
 1975  286.158752
 1976  286.091034
 1977  286.147278
 1978  286.216553
 1979  286.172821
 1980  286.194061
 1981  286.211334
 1982  286.245605
 1983  286.181854
 1984  286.184113
 1985  286.23941
 1986  286.344635
 1987  286.431915
 1988  286.456177
 1989  286.507446
 1990  286.526703
 1991  286.47995
 1992  286.351227
 1993  286.333496
 1994  286.395752
 1995  286.465027
 1996  286.55127
 1997  286.585541
 1998  286.574829
 1999  286.596069
 2000  286.679352
 2001  286.430603
 2002  286.458862
 2003  286.568115
 2004  286.499359
 2005  286.515656
 2006  286.612915
 2007  286.563171
 2008  286.645447
 2009  286.54071
 2010  286.636963
 2011  286.647247
 2012  286.611511
 2013  286.631744
 2014  286.751038
 2015  286.715271
 2016  286.821533
 2017  286.849823
 2018  286.700073
 2019  286.834351
 2020  286.820618
 2021  286.877869
 2022  286.831146
 2023  286.852386
 2024  286.794647
 2025  286.922943
 2026  286.895172
 2027  286.877441
 2028  286.963715
 2029  286.901978
 2030  287.041229
 2031  287.043488
 2032  286.987762
 2033  287.130035
 2034  287.180267
 2035  287.078552
 2036  287.106842
 2037  287.23407
 2038  287.250336
 2039  287.217621
 2040  287.261871
 2041  287.394135
 2042  287.359375
 2043  287.305664
 2044  287.39093
 2045  287.360168
 2046  287.412445
 2047  287.51474
 2048  287.557983
 2049  287.446259
 2050  287.509491
 2051  287.651764
 2052  287.636047
 2053  287.685272
 2054  287.732544
 2055  287.732819
 2056  287.748077
 2057  287.828339
 2058  287.867584
 2059  287.891876
 2060  287.932159
 2061  288.009399
 2062  288.000671
 2063  288.018951
 2064  288.015167
 2065  288.071472
 2066  288.125732
 2067  288.245972
 2068  288.233246
 2069  288.237488
 2070  288.385773
 2071  288.355042
 2072  288.424286
 2073  288.351562
 2074  288.37384
 2075  288.402069
 2076  288.487366
 2077  288.532593
 2078  288.621887
 2079  288.526154
 2080  288.592407
 2081  288.67868
 2082  288.741943
 2083  288.687195
 2084  288.729462
 2085  288.804718
 2086  288.850983
 2087  288.886261
 2088  288.934509
 2089  288.986786
 2090  289.019043
 2091  289.008301
 2092  289.088562
 2093  289.158844
 2094  289.145081
 2095  289.143372
 2096  289.172607
 2097  289.228882
 2098  289.296143
 2099  289.329407
