 1900  286.35199
 1901  286.362885
 1902  286.395752
 1903  286.356659
 1904  286.301544
 1905  286.23941
 1906  286.254303
 1907  286.266174
 1908  286.362091
 1909  286.412964
 1910  286.412842
 1911  286.420715
 1912  286.447601
 1913  286.455505
 1914  286.386383
 1915  286.490265
 1916  286.480133
 1917  286.459015
 1918  286.512939
 1919  286.524811
 1920  286.487671
 1921  286.429565
 1922  286.492432
 1923  286.497345
 1924  286.421234
 1925  286.43811
 1926  286.483978
 1927  286.488861
 1928  286.402771
 1929  286.391632
 1930  286.435516
 1931  286.464386
 1932  286.412262
 1933  286.335175
 1934  286.381073
 1935  286.424927
 1936  286.558807
 1937  286.559692
 1938  286.572601
 1939  286.55249
 1940  286.590363
 1941  286.555237
 1942  286.502106
 1943  286.492035
 1944  286.480896
 1945  286.538788
 1946  286.538666
 1947  286.514526
 1948  286.531433
 1949  286.593323
 1950  286.611206
 1951  286.636078
 1952  286.619965
 1953  286.58786
 1954  286.540741
 1955  286.519623
 1956  286.606506
 1957  286.633392
 1958  286.6073
 1959  286.656158
 1960  286.664032
 1961  286.568909
 1962  286.540802
 1963  286.551697
 1964  286.397583
 1965  286.362457
 1966  286.521332
 1967  286.490204
 1968  286.472137
 1969  286.455994
 1970  286.519897
 1971  286.515747
 1972  286.602631
 1973  286.583557
 1974  286.464417
 1975  286.49231
 1976  286.548187
 1977  286.635071
 1978  286.715973
 1979  286.690857
 1980  286.724731
 1981  286.823608
 1982  286.763489
 1983  286.633392
 1984  286.668274
 1985  286.67215
 1986  286.656006
 1987  286.703888
 1988  286.846802
 1989  286.896698
 1990  286.856567
 1991  286.699432
 1992  286.510315
 1993  286.652222
 1994  286.632111
 1995  286.712982
 1996  286.807861
 1997  286.897736
 1998  286.961639
 1999  286.961517
 2000  287.080414
 2001  287.059296
 2002  287.095154
 2003  287.118073
 2004  287.03595
 2005  287.050812
 2006  287.112701
 2007  287.119568
 2008  287.171478
 2009  287.131378
 2010  287.254242
 2011  287.309113
 2012  287.359985
 2013  287.416901
 2014  287.451782
 2015  287.383667
 2016  287.441528
 2017  287.541412
 2018  287.524323
 2019  287.562195
 2020  287.524078
 2021  287.521973
 2022  287.481842
 2023  287.538757
 2024  287.688629
 2025  287.576508
 2026  287.572388
 2027  287.566254
 2028  287.637177
 2029  287.756042
 2030  287.735931
 2031  287.708801
 2032  287.713684
 2033  287.818604
 2034  287.866455
 2035  287.814331
 2036  287.81723
 2037  287.788086
 2038  287.886017
 2039  287.961884
 2040  288.046753
 2041  288.05365
 2042  287.982513
 2043  288.092438
 2044  288.066315
 2045  288.199188
 2046  288.357056
 2047  288.372955
 2048  288.364838
 2049  288.28772
 2050  288.298615
 2051  288.314484
 2052  288.359375
 2053  288.418274
 2054  288.502136
 2055  288.524017
 2056  288.562897
 2057  288.577789
 2058  288.691681
 2059  288.770569
 2060  288.881439
 2061  288.879333
 2062  288.892212
 2063  288.868103
 2064  288.912994
 2065  288.95285
 2066  288.895752
 2067  288.971619
 2068  289.168518
 2069  289.271393
 2070  289.261292
 2071  289.305176
 2072  289.346039
 2073  289.415955
 2074  289.399841
 2075  289.429718
 2076  289.542572
 2077  289.589447
 2078  289.593384
 2079  289.685242
 2080  289.758118
 2081  289.757996
 2082  289.913879
 2083  289.953796
 2084  289.902679
 2085  289.923553
 2086  289.983429
 2087  290.123291
 2088  290.148224
 2089  290.203094
 2090  290.207977
 2091  290.194855
 2092  290.27771
 2093  290.355621
 2094  290.463501
 2095  290.632385
 2096  290.591278
 2097  290.588135
 2098  290.692047
 2099  290.697937
