 1900  285.894012
 1901  285.865387
 1902  285.818756
 1903  285.72113
 1904  285.637451
 1905  285.900848
 1906  286.27121
 1907  286.13559
 1908  285.692963
 1909  285.764343
 1910  285.967712
 1911  285.769043
 1912  285.831421
 1913  286.003784
 1914  285.970154
 1915  286.108551
 1916  286.091919
 1917  285.777283
 1918  285.860626
 1919  286.115997
 1920  285.892365
 1921  285.871735
 1922  286.12912
 1923  286.234497
 1924  286.056824
 1925  286.035217
 1926  285.97757
 1927  285.982971
 1928  286.323334
 1929  286.235718
 1930  285.816071
 1931  285.81543
 1932  286.177795
 1933  286.151154
 1934  285.977539
 1935  286.329926
 1936  286.548279
 1937  286.128662
 1938  286.255005
 1939  286.389374
 1940  286.175751
 1941  286.12912
 1942  286.287506
 1943  286.179871
 1944  286.182251
 1945  286.443573
 1946  286.195953
 1947  286.305328
 1948  286.598694
 1949  286.134064
 1950  286.206451
 1951  286.318817
 1952  286.130157
 1953  286.266541
 1954  286.536926
 1955  286.611298
 1956  286.323669
 1957  286.405029
 1958  286.584412
 1959  286.342743
 1960  286.468109
 1961  286.655487
 1962  286.26886
 1963  286.20224
 1964  286.515625
 1965  286.458954
 1966  286.418335
 1967  286.796692
 1968  286.71109
 1969  286.714447
 1970  286.75882
 1971  286.431213
 1972  286.593536
 1973  286.628906
 1974  286.723297
 1975  286.516663
 1976  286.514038
 1977  286.873413
 1978  286.854767
 1979  286.449127
 1980  286.650482
 1981  286.910858
 1982  286.801239
 1983  286.919617
 1984  287.005005
 1985  286.833374
 1986  286.860718
 1987  287.006073
 1988  286.747467
 1989  286.920837
 1990  287.086212
 1991  286.802582
 1992  286.86795
 1993  287.283295
 1994  287.168671
 1995  286.836029
 1996  286.982422
 1997  287.177795
 1998  286.822144
 1999  286.833527
 2000  287.174866
 2001  287.515259
 2002  287.12561
 2003  287.095978
 2004  287.373352
 2005  287.549744
 2006  287.74411
 2007  287.343445
 2008  287.121826
 2009  287.304199
 2010  287.364563
 2011  287.213959
 2012  287.360321
 2013  287.501648
 2014  287.246033
 2015  287.487396
 2016  287.661774
 2017  287.277161
 2018  287.223541
 2019  287.411896
 2020  287.478241
 2021  287.615631
 2022  287.690002
 2023  287.707367
 2024  287.922729
 2025  287.937103
 2026  287.42749
 2027  287.483826
 2028  287.775208
 2029  287.585571
 2030  287.872955
 2031  287.730316
 2032  287.825684
 2033  287.983063
 2034  287.672424
 2035  287.832794
 2036  288.086151
 2037  287.823517
 2038  288.022919
 2039  288.163269
 2040  287.956665
 2041  288.078003
 2042  288.22937
 2043  288.141754
 2044  288.121124
 2045  288.10849
 2046  288.29187
 2047  288.18924
 2048  288.34259
 2049  288.527954
 2050  288.44632
 2051  288.641693
 2052  288.767059
 2053  288.581451
 2054  288.7388
 2055  288.94516
 2056  288.915527
 2057  288.859894
 2058  288.619293
 2059  288.930664
 2060  288.950012
 2061  288.693359
 2062  288.842743
 2063  289.301117
 2064  289.016479
 2065  288.86087
 2066  289.300232
 2067  289.580597
 2068  289.155945
 2069  289.053314
 2070  289.321686
 2071  289.41806
 2072  289.525452
 2073  289.686829
 2074  289.787201
 2075  290.132538
 2076  289.948914
 2077  289.603271
 2078  289.806641
 2079  290.082031
 2080  289.816406
 2081  290.044769
 2082  290.306122
 2083  290.201477
 2084  290.151855
 2085  290.430237
 2086  290.298615
 2087  290.041992
 2088  290.474365
 2089  290.714691
 2090  290.35907
 2091  290.347443
 2092  290.63681
 2093  290.680176
 2094  290.498566
 2095  290.665894
 2096  291.071289
 2097  290.626648
 2098  290.796021
 2099  291.126404
