 1900  285.647003
 1901  285.540405
 1902  285.584839
 1903  285.530243
 1904  285.482635
 1905  285.521057
 1906  285.581482
 1907  285.575867
 1908  285.600311
 1909  285.62973
 1910  285.586151
 1911  285.47757
 1912  285.549957
 1913  285.435364
 1914  285.630798
 1915  285.629211
 1916  285.70163
 1917  285.638031
 1918  285.612427
 1919  285.727875
 1920  285.70929
 1921  285.652679
 1922  285.600098
 1923  285.604523
 1924  285.607941
 1925  285.690338
 1926  285.635742
 1927  285.58017
 1928  285.598572
 1929  285.576996
 1930  285.583405
 1931  285.599823
 1932  285.589233
 1933  285.630646
 1934  285.778076
 1935  285.711456
 1936  285.762878
 1937  285.860291
 1938  285.756714
 1939  285.756104
 1940  285.646545
 1941  285.726959
 1942  285.732361
 1943  285.647797
 1944  285.677185
 1945  285.729614
 1946  285.792023
 1947  285.816437
 1948  285.761871
 1949  285.749268
 1950  285.758667
 1951  285.720093
 1952  285.684509
 1953  285.694916
 1954  285.776337
 1955  285.819733
 1956  285.806152
 1957  285.820587
 1958  285.846985
 1959  285.717407
 1960  285.677826
 1961  285.731232
 1962  285.696625
 1963  285.640045
 1964  285.514465
 1965  285.625885
 1966  285.669312
 1967  285.6987
 1968  285.626099
 1969  285.686523
 1970  285.655945
 1971  285.693329
 1972  285.721771
 1973  285.82019
 1974  285.736603
 1975  285.743011
 1976  285.742401
 1977  285.797821
 1978  285.785248
 1979  285.784668
 1980  285.89209
 1981  285.829498
 1982  285.815918
 1983  285.822327
 1984  285.94873
 1985  285.999146
 1986  285.978546
 1987  285.973969
 1988  285.982391
 1989  286.06781
 1990  286.129211
 1991  286.041626
 1992  285.934052
 1993  286.139465
 1994  286.220856
 1995  286.234283
 1996  286.197693
 1997  286.197113
 1998  286.270538
 1999  286.317932
 2000  286.505341
 2001  286.453766
 2002  286.393188
 2003  286.420563
 2004  286.53299
 2005  286.581421
 2006  286.551849
 2007  286.479248
 2008  286.511658
 2009  286.547058
 2010  286.567474
 2011  286.537903
 2012  286.596313
 2013  286.689728
 2014  286.702148
 2015  286.732544
 2016  286.790985
 2017  286.714355
 2018  286.610779
 2019  286.681213
 2020  286.532623
 2021  286.739044
 2022  286.740448
 2023  286.736847
 2024  286.741272
 2025  286.851685
 2026  286.841095
 2027  286.9245
 2028  286.847931
 2029  287.011353
 2030  286.911774
 2031  286.905151
 2032  287.164581
 2033  287.200989
 2034  287.083405
 2035  287.118835
 2036  287.285217
 2037  287.354645
 2038  287.433075
 2039  287.527496
 2040  287.573883
 2041  287.522308
 2042  287.50473
 2043  287.323151
 2044  287.408569
 2045  287.424957
 2046  287.441376
 2047  287.500793
 2048  287.653198
 2049  287.768585
 2050  287.860016
 2051  287.864441
 2052  287.969849
 2053  288.13327
 2054  287.990662
 2055  287.840088
 2056  287.843506
 2057  287.814941
 2058  287.897308
 2059  288.054749
 2060  288.285156
 2061  288.173584
 2062  288.154999
 2063  288.258392
 2064  288.292816
 2065  288.247223
 2066  288.219635
 2067  288.41507
 2068  288.467468
 2069  288.548889
 2070  288.635284
 2071  288.653717
 2072  288.738098
 2073  288.882538
 2074  288.94696
 2075  288.934357
 2076  289.007782
 2077  288.989166
 2078  289.107605
 2079  289.241028
 2080  289.142426
 2081  289.115814
 2082  289.210236
 2083  289.350677
 2084  289.352081
 2085  289.355499
 2086  289.503906
 2087  289.573334
 2088  289.656738
 2089  289.697174
 2090  289.897552
 2091  289.978973
 2092  290.033386
 2093  289.853821
 2094  290.092224
 2095  290.065613
 2096  290.123047
 2097  290.399475
 2098  290.462891
 2099  290.501312
