 1900  286.35199
 1901  286.362885
 1902  286.395752
 1903  286.356659
 1904  286.301544
 1905  286.23941
 1906  286.254303
 1907  286.266174
 1908  286.362091
 1909  286.412964
 1910  286.412842
 1911  286.420715
 1912  286.447601
 1913  286.455505
 1914  286.386383
 1915  286.490265
 1916  286.480133
 1917  286.459015
 1918  286.512939
 1919  286.524811
 1920  286.487671
 1921  286.429565
 1922  286.492432
 1923  286.497345
 1924  286.421234
 1925  286.43811
 1926  286.483978
 1927  286.488861
 1928  286.402771
 1929  286.391632
 1930  286.435516
 1931  286.464386
 1932  286.412262
 1933  286.335175
 1934  286.381073
 1935  286.424927
 1936  286.558807
 1937  286.559692
 1938  286.572601
 1939  286.55249
 1940  286.590363
 1941  286.555237
 1942  286.502106
 1943  286.492035
 1944  286.480896
 1945  286.538788
 1946  286.538666
 1947  286.514526
 1948  286.531433
 1949  286.593323
 1950  286.611206
 1951  286.636078
 1952  286.619965
 1953  286.58786
 1954  286.540741
 1955  286.519623
 1956  286.606506
 1957  286.633392
 1958  286.6073
 1959  286.656158
 1960  286.664032
 1961  286.568909
 1962  286.540802
 1963  286.551697
 1964  286.397583
 1965  286.362457
 1966  286.521332
 1967  286.490204
 1968  286.472137
 1969  286.455994
 1970  286.519897
 1971  286.515747
 1972  286.602631
 1973  286.583557
 1974  286.464417
 1975  286.49231
 1976  286.548187
 1977  286.635071
 1978  286.715973
 1979  286.690857
 1980  286.724731
 1981  286.823608
 1982  286.763489
 1983  286.633392
 1984  286.668274
 1985  286.67215
 1986  286.656006
 1987  286.703888
 1988  286.846802
 1989  286.896698
 1990  286.856567
 1991  286.699432
 1992  286.510315
 1993  286.652222
 1994  286.632111
 1995  286.712982
 1996  286.807861
 1997  286.897736
 1998  286.961639
 1999  286.961517
 2000  287.080414
 2001  287.098267
 2002  286.977173
 2003  287.009064
 2004  287.100952
 2005  287.198822
 2006  287.131714
 2007  287.18158
 2008  287.188477
 2009  287.250366
 2010  287.291229
 2011  287.276123
 2012  287.226013
 2013  287.283905
 2014  287.341797
 2015  287.269653
 2016  287.293549
 2017  287.447418
 2018  287.488342
 2019  287.454193
 2020  287.490082
 2021  287.490967
 2022  287.582825
 2023  287.596741
 2024  287.70462
 2025  287.685516
 2026  287.697388
 2027  287.640259
 2028  287.684174
 2029  287.744049
 2030  287.818939
 2031  287.889801
 2032  287.893677
 2033  287.920593
 2034  287.956451
 2035  288.00235
 2036  288.051208
 2037  288.058105
 2038  288.22702
 2039  288.298889
 2040  288.225769
 2041  288.170654
 2042  288.127533
 2043  288.217438
 2044  288.210297
 2045  288.264191
 2046  288.369049
 2047  288.407928
 2048  288.457855
 2049  288.525726
 2050  288.50061
 2051  288.566498
 2052  288.638367
 2053  288.644257
 2054  288.650146
 2055  288.772034
 2056  288.702911
 2057  288.836792
 2058  288.953674
 2059  288.984558
 2060  288.914459
 2061  288.922333
 2062  288.904205
 2063  288.986115
 2064  289.10199
 2065  289.147858
 2066  289.131744
 2067  289.238617
 2068  289.24054
 2069  289.2724
 2070  289.323273
 2071  289.329163
 2072  289.322052
 2073  289.345947
 2074  289.367828
 2075  289.485718
 2076  289.51358
 2077  289.487457
 2078  289.544373
 2079  289.591248
 2080  289.636139
 2081  289.557007
 2082  289.612885
 2083  289.648804
 2084  289.691681
 2085  289.679535
 2086  289.724426
 2087  289.7453
 2088  289.724213
 2089  289.868103
 2090  289.826965
 2091  289.872833
 2092  289.97171
 2093  290.069641
 2094  290.084503
 2095  290.050385
 2096  290.043274
 2097  290.053131
 2098  290.186066
 2099  290.224915
