 1900  286.949005
 1901  286.951752
 1902  286.946503
 1903  286.787262
 1904  286.828033
 1905  286.883789
 1906  286.913513
 1907  286.923248
 1908  286.914001
 1909  286.958771
 1910  286.987518
 1911  286.96228
 1912  286.945038
 1913  286.874786
 1914  286.937561
 1915  286.960297
 1916  287.004028
 1917  287.028778
 1918  287.019531
 1919  286.968292
 1920  286.996063
 1921  286.990814
 1922  286.994568
 1923  287.019318
 1924  287.027069
 1925  287.051849
 1926  287.048584
 1927  287.045319
 1928  287.062073
 1929  287.011841
 1930  287.05957
 1931  287.068329
 1932  287.044098
 1933  287.060852
 1934  287.064606
 1935  287.100372
 1936  287.112122
 1937  287.128845
 1938  287.110596
 1939  287.133362
 1940  287.145111
 1941  287.147858
 1942  287.123627
 1943  287.10437
 1944  287.110138
 1945  287.123901
 1946  287.118652
 1947  287.142395
 1948  287.178131
 1949  287.17688
 1950  287.15564
 1951  287.171387
 1952  287.17514
 1953  287.185913
 1954  287.170654
 1955  287.158417
 1956  287.161163
 1957  287.162933
 1958  287.195648
 1959  287.171417
 1960  287.181183
 1961  287.159912
 1962  287.16568
 1963  287.082428
 1964  286.977203
 1965  286.935944
 1966  286.988708
 1967  287.033447
 1968  287.061218
 1969  287.022949
 1970  287.128693
 1971  287.15744
 1972  287.158203
 1973  287.19696
 1974  287.174713
 1975  287.14447
 1976  287.180237
 1977  287.204987
 1978  287.248749
 1979  287.252502
 1980  287.311218
 1981  287.310974
 1982  287.265747
 1983  287.112488
 1984  287.185242
 1985  287.274994
 1986  287.300751
 1987  287.331512
 1988  287.400269
 1989  287.436035
 1990  287.456757
 1991  287.395508
 1992  287.12027
 1993  287.253021
 1994  287.343781
 1995  287.399536
 1996  287.440277
 1997  287.491058
 1998  287.496796
 1999  287.554565
 2000  287.605316
 2001  287.616028
 2002  287.609802
 2003  287.625549
 2004  287.703308
 2005  287.677063
 2006  287.670807
 2007  287.715576
 2008  287.734314
 2009  287.751099
 2010  287.783844
 2011  287.802551
 2012  287.84433
 2013  287.822083
 2014  287.819824
 2015  287.867584
 2016  287.861359
 2017  287.883087
 2018  287.872864
 2019  287.906616
 2020  287.940369
 2021  287.951111
 2022  287.981842
 2023  287.991608
 2024  288.024353
 2025  288.074127
 2026  288.073883
 2027  288.087616
 2028  288.105377
 2029  288.130127
 2030  288.132904
 2031  288.158661
 2032  288.177368
 2033  288.184143
 2034  288.211884
 2035  288.235657
 2036  288.237396
 2037  288.269165
 2038  288.313904
 2039  288.343658
 2040  288.386414
 2041  288.398193
 2042  288.404938
 2043  288.443665
 2044  288.467407
 2045  288.493164
 2046  288.537933
 2047  288.55368
 2048  288.570435
 2049  288.550201
 2050  288.601959
 2051  288.605713
 2052  288.609467
 2053  288.635193
 2054  288.686951
 2055  288.709686
 2056  288.745453
 2057  288.755219
 2058  288.774963
 2059  288.819733
 2060  288.830475
 2061  288.828247
 2062  288.875977
 2063  288.919739
 2064  288.945465
 2065  288.94223
 2066  288.968994
 2067  288.994751
 2068  289.022491
 2069  289.019257
 2070  289.054993
 2071  289.063751
 2072  289.045532
 2073  289.070282
 2074  289.083008
 2075  289.135742
 2076  289.155518
 2077  289.168274
 2078  289.230011
 2079  289.212769
 2080  289.271545
 2081  289.284302
 2082  289.259033
 2083  289.299805
 2084  289.307556
 2085  289.3573
 2086  289.350037
 2087  289.358795
 2088  289.389557
 2089  289.405304
 2090  289.425049
 2091  289.444824
 2092  289.44458
 2093  289.481323
 2094  289.456085
 2095  289.458801
 2096  289.497559
 2097  289.502319
 2098  289.535095
 2099  289.561829
