 1900  286.858002
 1901  286.854523
 1902  286.894989
 1903  286.8685
 1904  286.853973
 1905  286.887512
 1906  286.862
 1907  286.8685
 1908  286.855011
 1909  286.83847
 1910  286.873993
 1911  286.905518
 1912  286.935974
 1913  286.890503
 1914  286.936981
 1915  286.971497
 1916  287.002991
 1917  286.976471
 1918  286.955994
 1919  286.955475
 1920  286.928986
 1921  286.964508
 1922  286.983978
 1923  286.971497
 1924  286.921967
 1925  286.92749
 1926  286.976013
 1927  287.038483
 1928  287.078979
 1929  287.087463
 1930  287.063995
 1931  287.065491
 1932  287.071991
 1933  287.074493
 1934  287.040985
 1935  287.043488
 1936  286.970001
 1937  286.998474
 1938  287.040985
 1939  287.014465
 1940  286.992981
 1941  287.020477
 1942  287.042969
 1943  287.008484
 1944  286.998962
 1945  287.002472
 1946  286.996979
 1947  286.988464
 1948  286.991974
 1949  287.037476
 1950  287.079987
 1951  287.100494
 1952  287.089966
 1953  287.066467
 1954  287.101959
 1955  287.036469
 1956  287.02298
 1957  287.071472
 1958  287.08197
 1959  287.097473
 1960  287.109985
 1961  287.092468
 1962  287.044952
 1963  287.078461
 1964  286.983948
 1965  287.087463
 1966  287.146973
 1967  287.11145
 1968  287.141968
 1969  287.127441
 1970  287.118958
 1971  287.146484
 1972  287.105957
 1973  287.157471
 1974  287.129944
 1975  287.188477
 1976  287.19397
 1977  287.197449
 1978  287.251953
 1979  287.274445
 1980  287.277954
 1981  287.238464
 1982  287.260956
 1983  287.337463
 1984  287.346954
 1985  287.318451
 1986  287.365967
 1987  287.413452
 1988  287.412964
 1989  287.418457
 1990  287.41095
 1991  287.446472
 1992  287.421936
 1993  287.423462
 1994  287.389954
 1995  287.436462
 1996  287.409973
 1997  287.485443
 1998  287.521973
 1999  287.56543
 2000  287.526947
 2001  287.57547
 2002  287.545929
 2003  287.540466
 2004  287.532928
 2005  287.536438
 2006  287.649963
 2007  287.64743
 2008  287.620941
 2009  287.635437
 2010  287.690948
 2011  287.710449
 2012  287.744934
 2013  287.71344
 2014  287.805939
 2015  287.752441
 2016  287.734955
 2017  287.807434
 2018  287.805939
 2019  287.832428
 2020  287.83493
 2021  287.841461
 2022  287.87793
 2023  287.920441
 2024  287.95694
 2025  288.005432
 2026  288.001953
 2027  288.046417
 2028  288.066956
 2029  288.086426
 2030  288.089935
 2031  288.094452
 2032  288.170929
 2033  288.163452
 2034  288.16391
 2035  288.223419
 2036  288.236908
 2037  288.255432
 2038  288.291931
 2039  288.323425
 2040  288.375946
 2041  288.396423
 2042  288.452911
 2043  288.472443
 2044  288.486908
 2045  288.513428
 2046  288.540924
 2047  288.478424
 2048  288.509949
 2049  288.567413
 2050  288.54892
 2051  288.61441
 2052  288.622925
 2053  288.655426
 2054  288.667908
 2055  288.653412
 2056  288.717896
 2057  288.750427
 2058  288.782928
 2059  288.827423
 2060  288.810913
 2061  288.866394
 2062  288.869904
 2063  288.886414
 2064  288.866913
 2065  288.86441
 2066  288.868896
 2067  288.885406
 2068  288.897919
 2069  288.859406
 2070  288.914917
 2071  288.927399
 2072  289.00592
 2073  288.968414
 2074  289.03891
 2075  289.040405
 2076  289.09491
 2077  288.987396
 2078  289.086914
 2079  289.073395
 2080  289.085907
 2081  289.111389
 2082  289.138916
 2083  289.141418
 2084  289.14389
 2085  289.172424
 2086  289.111877
 2087  289.205414
 2088  289.247925
 2089  289.212402
 2090  289.280914
 2091  289.237396
 2092  289.26889
 2093  289.232422
 2094  289.279907
 2095  289.323395
 2096  289.315887
 2097  289.333405
 2098  289.366913
 2099  289.353394
