 1900  285.205994
 1901  285.393707
 1902  285.621429
 1903  285.351135
 1904  285.387878
 1905  285.534576
 1906  285.491302
 1907  285.276978
 1908  285.531708
 1909  285.587402
 1910  285.429138
 1911  285.435852
 1912  285.532562
 1913  285.453278
 1914  285.255005
 1915  285.437714
 1916  285.62442
 1917  285.375153
 1918  285.313873
 1919  285.558533
 1920  285.422272
 1921  285.23999
 1922  285.506683
 1923  285.356415
 1924  285.230133
 1925  285.482849
 1926  285.489563
 1927  285.297272
 1928  285.315002
 1929  285.453705
 1930  285.431427
 1931  285.347107
 1932  285.466827
 1933  285.437531
 1934  285.224243
 1935  285.494965
 1936  285.49469
 1937  285.1604
 1938  285.450104
 1939  285.612823
 1940  285.338562
 1941  285.536255
 1942  285.732971
 1943  285.481689
 1944  285.386383
 1945  285.626099
 1946  285.540802
 1947  285.400543
 1948  285.649261
 1949  285.447968
 1950  285.235687
 1951  285.543396
 1952  285.543121
 1953  285.480835
 1954  285.540558
 1955  285.553253
 1956  285.336945
 1957  285.601654
 1958  285.67038
 1959  285.579102
 1960  285.352814
 1961  285.528534
 1962  285.574249
 1963  285.383972
 1964  285.508667
 1965  285.699402
 1966  285.445099
 1967  285.543823
 1968  285.811523
 1969  285.586212
 1970  285.524933
 1971  285.819672
 1972  285.730377
 1973  285.587097
 1974  285.88382
 1975  285.884521
 1976  285.743225
 1977  286.063965
 1978  285.953674
 1979  285.697388
 1980  286.025116
 1981  285.89679
 1982  285.828491
 1983  286.101227
 1984  285.960938
 1985  285.922638
 1986  286.167358
 1987  286.07309
 1988  285.803802
 1989  286.179504
 1990  286.18222
 1991  285.889954
 1992  286.207672
 1993  286.225342
 1994  285.851074
 1995  286.065796
 1996  286.214508
 1997  285.936218
 1998  286.217926
 1999  286.244659
 2000  286.246368
 2001  286.105072
 2002  286.361786
 2003  286.383514
 2004  286.13324
 2005  286.493927
 2006  286.53064
 2007  286.316345
 2008  286.333069
 2009  286.469788
 2010  286.214478
 2011  286.304199
 2012  286.621918
 2013  286.30365
 2014  286.519348
 2015  286.726074
 2016  286.417786
 2017  286.512512
 2018  286.763184
 2019  286.596893
 2020  286.655609
 2021  286.690338
 2022  286.618042
 2023  286.711761
 2024  286.675476
 2025  286.721191
 2026  286.859924
 2027  286.733643
 2028  286.761353
 2029  286.937073
 2030  286.82074
 2031  286.92746
 2032  287.125183
 2033  287.039886
 2034  287.014618
 2035  287.115326
 2036  287.026062
 2037  287.14978
 2038  287.362488
 2039  287.289185
 2040  287.198914
 2041  287.374634
 2042  287.241333
 2043  287.188019
 2044  287.434753
 2045  287.452454
 2046  287.270172
 2047  287.392883
 2048  287.553619
 2049  287.451324
 2050  287.494049
 2051  287.484772
 2052  287.671478
 2053  287.759186
 2054  287.723907
 2055  287.710602
 2056  287.69632
 2057  287.84903
 2058  287.803741
 2059  287.762451
 2060  287.979187
 2061  287.882904
 2062  287.825592
 2063  288.169312
 2064  288.12204
 2065  287.921753
 2066  288.356476
 2067  288.292145
 2068  288.071869
 2069  288.223602
 2070  288.313293
 2071  288.115021
 2072  288.433746
 2073  288.418457
 2074  288.188171
 2075  288.514893
 2076  288.371613
 2077  288.303314
 2078  288.627045
 2079  288.566742
 2080  288.590424
 2081  288.617157
 2082  288.556854
 2083  288.786591
 2084  288.664307
 2085  288.632019
 2086  288.82373
 2087  288.696442
 2088  288.781158
 2089  288.947876
 2090  288.88858
 2091  288.757324
 2092  288.763
 2093  288.988708
 2094  288.934418
 2095  288.945129
 2096  289.012848
 2097  289.015564
 2098  288.994293
 2099  289.063995
