 1900  285.647003
 1901  285.540405
 1902  285.584839
 1903  285.530243
 1904  285.482635
 1905  285.521057
 1906  285.581482
 1907  285.575867
 1908  285.600311
 1909  285.62973
 1910  285.586151
 1911  285.47757
 1912  285.549957
 1913  285.435364
 1914  285.630798
 1915  285.629211
 1916  285.70163
 1917  285.638031
 1918  285.612427
 1919  285.727875
 1920  285.70929
 1921  285.652679
 1922  285.600098
 1923  285.604523
 1924  285.607941
 1925  285.690338
 1926  285.635742
 1927  285.58017
 1928  285.598572
 1929  285.576996
 1930  285.583405
 1931  285.599823
 1932  285.589233
 1933  285.630646
 1934  285.778076
 1935  285.711456
 1936  285.762878
 1937  285.860291
 1938  285.756714
 1939  285.756104
 1940  285.646545
 1941  285.726959
 1942  285.732361
 1943  285.647797
 1944  285.677185
 1945  285.729614
 1946  285.792023
 1947  285.816437
 1948  285.761871
 1949  285.749268
 1950  285.758667
 1951  285.720093
 1952  285.684509
 1953  285.694916
 1954  285.776337
 1955  285.819733
 1956  285.806152
 1957  285.820587
 1958  285.846985
 1959  285.717407
 1960  285.677826
 1961  285.731232
 1962  285.696625
 1963  285.640045
 1964  285.514465
 1965  285.625885
 1966  285.669312
 1967  285.6987
 1968  285.626099
 1969  285.686523
 1970  285.655945
 1971  285.693329
 1972  285.721771
 1973  285.82019
 1974  285.736603
 1975  285.743011
 1976  285.742401
 1977  285.797821
 1978  285.785248
 1979  285.784668
 1980  285.89209
 1981  285.829498
 1982  285.815918
 1983  285.822327
 1984  285.94873
 1985  285.999146
 1986  285.978546
 1987  285.973969
 1988  285.982391
 1989  286.06781
 1990  286.129211
 1991  286.041626
 1992  285.934052
 1993  286.139465
 1994  286.220856
 1995  286.234283
 1996  286.197693
 1997  286.197113
 1998  286.270538
 1999  286.317932
 2000  286.289337
 2001  286.218781
 2002  286.294189
 2003  286.399567
 2004  286.373993
 2005  286.613403
 2006  286.622833
 2007  286.591248
 2008  286.494659
 2009  286.515076
 2010  286.385498
 2011  286.455902
 2012  286.588318
 2013  286.544708
 2014  286.631134
 2015  286.693542
 2016  286.557983
 2017  286.578369
 2018  286.6828
 2019  286.812195
 2020  286.769623
 2021  286.869049
 2022  286.900421
 2023  286.913849
 2024  286.841278
 2025  286.729706
 2026  286.810089
 2027  286.940521
 2028  286.863922
 2029  286.99234
 2030  287.058777
 2031  286.988159
 2032  287.067566
 2033  287.126007
 2034  287.025421
 2035  287.104828
 2036  287.155212
 2037  287.321655
 2038  287.272064
 2039  287.27948
 2040  287.462891
 2041  287.651306
 2042  287.640717
 2043  287.568146
 2044  287.640564
 2045  287.534943
 2046  287.394379
 2047  287.542786
 2048  287.598206
 2049  287.702606
 2050  287.71402
 2051  287.753448
 2052  287.861847
 2053  287.840271
 2054  287.807678
 2055  287.822083
 2056  287.981506
 2057  287.911926
 2058  287.975311
 2059  288.102753
 2060  288.062164
 2061  288.185577
 2062  288.23999
 2063  288.241394
 2064  288.319794
 2065  288.290222
 2066  288.301636
 2067  288.380066
 2068  288.383453
 2069  288.351868
 2070  288.438293
 2071  288.555725
 2072  288.682098
 2073  288.647522
 2074  288.643951
 2075  288.645355
 2076  288.764801
 2077  288.720184
 2078  288.804596
 2079  288.978027
 2080  288.901428
 2081  289.007843
 2082  288.820251
 2083  288.910675
 2084  289.038086
 2085  289.160522
 2086  289.100891
 2087  289.284332
 2088  289.181732
 2089  289.148163
 2090  289.094543
 2091  289.18396
 2092  289.245392
 2093  289.188812
 2094  289.240234
 2095  289.162628
 2096  289.456055
 2097  289.61145
 2098  289.705872
 2099  289.444305
