 1900  285.307007
 1901  285.267456
 1902  285.420898
 1903  285.258331
 1904  285.260773
 1905  285.413239
 1906  285.288696
 1907  285.303101
 1908  285.323578
 1909  285.326996
 1910  285.316467
 1911  285.411926
 1912  285.406342
 1913  285.335785
 1914  285.284241
 1915  285.391693
 1916  285.415131
 1917  285.341583
 1918  285.40802
 1919  285.405457
 1920  285.416901
 1921  285.315369
 1922  285.246796
 1923  285.253265
 1924  285.418671
 1925  285.396149
 1926  285.539612
 1927  285.456024
 1928  285.485474
 1929  285.583923
 1930  285.365356
 1931  285.473816
 1932  285.40625
 1933  285.467712
 1934  285.399139
 1935  285.512604
 1936  285.376038
 1937  285.434479
 1938  285.466949
 1939  285.538361
 1940  285.490814
 1941  285.554291
 1942  285.519714
 1943  285.535156
 1944  285.509583
 1945  285.525055
 1946  285.543518
 1947  285.498932
 1948  285.472382
 1949  285.384827
 1950  285.506287
 1951  285.579742
 1952  285.538177
 1953  285.531616
 1954  285.512054
 1955  285.480499
 1956  285.536957
 1957  285.654388
 1958  285.670837
 1959  285.808289
 1960  285.571747
 1961  285.508179
 1962  285.683624
 1963  285.717072
 1964  285.778503
 1965  285.694946
 1966  285.651428
 1967  285.779846
 1968  285.952301
 1969  285.82074
 1970  285.836182
 1971  285.736603
 1972  285.863068
 1973  285.887543
 1974  285.965973
 1975  286.043427
 1976  285.882843
 1977  286.012299
 1978  286.033752
 1979  286.11618
 1980  286.196655
 1981  286.173065
 1982  286.16153
 1983  286.164001
 1984  286.267426
 1985  286.19986
 1986  286.075287
 1987  286.260742
 1988  286.101227
 1989  286.240631
 1990  286.437103
 1991  286.506531
 1992  286.472992
 1993  286.367432
 1994  286.454865
 1995  286.606323
 1996  286.464752
 1997  286.518219
 1998  286.588684
 1999  286.668091
 2000  286.620544
 2001  286.687988
 2002  286.73645
 2003  286.842896
 2004  286.806335
 2005  286.864777
 2006  286.904205
 2007  286.980682
 2008  286.92514
 2009  286.991547
 2010  286.864014
 2011  286.906433
 2012  286.984894
 2013  286.989349
 2014  286.89978
 2015  287.14624
 2016  287.225677
 2017  287.364136
 2018  287.366577
 2019  287.182007
 2020  287.267456
 2021  287.206909
 2022  287.36734
 2023  287.270813
 2024  287.266235
 2025  287.387695
 2026  287.49411
 2027  287.410583
 2028  287.515045
 2029  287.534454
 2030  287.637909
 2031  287.565338
 2032  287.610809
 2033  287.693268
 2034  287.580688
 2035  287.657135
 2036  287.747589
 2037  287.746033
 2038  287.794495
 2039  287.824921
 2040  287.834381
 2041  287.878815
 2042  287.808258
 2043  287.890717
 2044  288.074158
 2045  287.9776
 2046  288.037018
 2047  287.998505
 2048  288.180939
 2049  288.196381
 2050  288.170837
 2051  288.23526
 2052  288.386719
 2053  288.458191
 2054  288.393616
 2055  288.369049
 2056  288.379486
 2057  288.54895
 2058  288.477417
 2059  288.503845
 2060  288.553284
 2061  288.691711
 2062  288.714172
 2063  288.703644
 2064  288.768066
 2065  288.682526
 2066  288.865936
 2067  288.917389
 2068  288.988861
 2069  288.958282
 2070  288.910736
 2071  288.882172
 2072  288.891632
 2073  288.997101
 2074  289.038513
 2075  289.039978
 2076  288.890411
 2077  289.122864
 2078  289.032318
 2079  289.222748
 2080  289.137207
 2081  289.198639
 2082  289.232086
 2083  289.28653
 2084  289.300964
 2085  289.219421
 2086  289.171844
 2087  289.338318
 2088  289.361786
 2089  289.370209
 2090  289.52066
 2091  289.593079
 2092  289.416534
 2093  289.332001
 2094  289.423431
 2095  289.433868
 2096  289.539307
 2097  289.54776
 2098  289.495239
 2099  289.580658
