 1900  285.48999
 1901  285.550018
 1902  285.531006
 1903  285.524048
 1904  285.48703
 1905  285.489044
 1906  285.60907
 1907  285.593079
 1908  285.497101
 1909  285.674103
 1910  285.769104
 1911  285.625092
 1912  285.522125
 1913  285.464142
 1914  285.641144
 1915  285.660156
 1916  285.765167
 1917  285.870178
 1918  285.561218
 1919  285.703186
 1920  285.597229
 1921  285.537231
 1922  285.78125
 1923  285.737274
 1924  285.572266
 1925  285.595276
 1926  285.734283
 1927  285.876312
 1928  285.701324
 1929  285.543304
 1930  285.591339
 1931  285.588318
 1932  285.557343
 1933  285.585358
 1934  285.865356
 1935  285.950378
 1936  285.697388
 1937  285.634399
 1938  285.672394
 1939  285.714417
 1940  285.895447
 1941  286.11145
 1942  285.924469
 1943  286.086456
 1944  285.951477
 1945  285.834503
 1946  285.699493
 1947  285.733521
 1948  285.968506
 1949  286.019531
 1950  286.073547
 1951  286.006561
 1952  285.983582
 1953  285.986572
 1954  286.050598
 1955  286.255585
 1956  286.381622
 1957  286.149628
 1958  285.965637
 1959  285.966644
 1960  285.907654
 1961  285.910675
 1962  285.918701
 1963  285.879669
 1964  285.796692
 1965  285.752686
 1966  285.73172
 1967  285.848755
 1968  285.768738
 1969  285.883759
 1970  286.086761
 1971  286.058777
 1972  285.890808
 1973  285.842804
 1974  285.830811
 1975  285.845825
 1976  286.063843
 1977  286.30484
 1978  286.055847
 1979  286.092865
 1980  286.353882
 1981  286.154877
 1982  286.23288
 1983  286.003906
 1984  285.881927
 1985  286.113922
 1986  286.181946
 1987  286.188934
 1988  286.16095
 1989  286.256989
 1990  286.288971
 1991  285.997009
 1992  285.822998
 1993  286.004028
 1994  286.109039
 1995  286.170044
 1996  286.285065
 1997  286.195038
 1998  286.239075
 1999  286.548065
 2000  286.547089
 2001  286.531128
 2002  286.598114
 2003  286.614136
 2004  286.401123
 2005  286.315155
 2006  286.673187
 2007  286.850159
 2008  286.746185
 2009  286.59317
 2010  286.769196
 2011  286.957214
 2012  286.923218
 2013  286.963257
 2014  286.803223
 2015  286.718262
 2016  286.919281
 2017  286.990265
 2018  287.040314
 2019  287.193298
 2020  287.175323
 2021  287.222321
 2022  287.161346
 2023  287.005371
 2024  287.005341
 2025  287.199371
 2026  287.18338
 2027  287.323395
 2028  287.544403
 2029  287.448395
 2030  287.230438
 2031  287.284424
 2032  287.457458
 2033  287.346466
 2034  287.551453
 2035  287.613495
 2036  287.49649
 2037  287.6315
 2038  287.579529
 2039  287.669525
 2040  287.664551
 2041  287.84552
 2042  287.853546
 2043  287.639557
 2044  287.722565
 2045  287.784607
 2046  287.746582
 2047  287.675629
 2048  287.824615
 2049  287.86264
 2050  287.798645
 2051  287.937653
 2052  287.866669
 2053  288.003662
 2054  287.962677
 2055  287.894714
 2056  288.038696
 2057  288.06073
 2058  288.043732
 2059  288.118744
 2060  288.073761
 2061  288.138763
 2062  288.233795
 2063  288.225769
 2064  288.056793
 2065  288.273804
 2066  288.308807
 2067  288.364838
 2068  288.455841
 2069  288.277863
 2070  288.364838
 2071  288.363861
 2072  288.502899
 2073  288.471893
 2074  288.331909
 2075  288.211914
 2076  288.443939
 2077  288.495941
 2078  288.348938
 2079  288.465973
 2080  288.358948
 2081  288.384979
 2082  288.527008
 2083  288.479004
 2084  288.595032
 2085  288.642029
 2086  288.580048
 2087  288.569031
 2088  288.541046
 2089  288.570068
 2090  288.629059
 2091  288.643097
 2092  288.801086
 2093  288.720123
 2094  288.591125
 2095  288.649139
 2096  288.558167
 2097  288.709137
 2098  288.742157
 2099  288.612183
