 1900  286.242004
 1901  286.251801
 1902  286.152618
 1903  285.838409
 1904  285.86322
 1905  286.005035
 1906  286.068817
 1907  286.091644
 1908  286.080444
 1909  286.116241
 1910  286.126068
 1911  286.181854
 1912  286.129669
 1913  286.08847
 1914  286.16925
 1915  286.209076
 1916  286.216888
 1917  286.235687
 1918  286.241486
 1919  286.267303
 1920  286.269104
 1921  286.264893
 1922  286.255707
 1923  286.29953
 1924  286.293304
 1925  286.263153
 1926  286.314941
 1927  286.257721
 1928  286.27655
 1929  286.220337
 1930  286.226166
 1931  286.248962
 1932  286.263763
 1933  286.287567
 1934  286.297363
 1935  286.346161
 1936  286.398987
 1937  286.328796
 1938  286.358612
 1939  286.435394
 1940  286.400208
 1941  286.40802
 1942  286.403809
 1943  286.434631
 1944  286.416443
 1945  286.458221
 1946  286.499054
 1947  286.489838
 1948  286.470642
 1949  286.480469
 1950  286.53125
 1951  286.521088
 1952  286.526855
 1953  286.453674
 1954  286.454498
 1955  286.501282
 1956  286.534119
 1957  286.541901
 1958  286.532684
 1959  286.568512
 1960  286.578308
 1961  286.55011
 1962  286.582916
 1963  286.482727
 1964  286.31955
 1965  286.386353
 1966  286.474121
 1967  286.53595
 1968  286.551758
 1969  286.538544
 1970  286.546356
 1971  286.601166
 1972  286.631989
 1973  286.650787
 1974  286.636566
 1975  286.62439
 1976  286.617188
 1977  286.687012
 1978  286.769806
 1979  286.791595
 1980  286.767426
 1981  286.802216
 1982  286.738007
 1983  286.594849
 1984  286.666626
 1985  286.765442
 1986  286.875244
 1987  286.886047
 1988  286.964874
 1989  286.985657
 1990  287.010468
 1991  286.974274
 1992  286.696075
 1993  286.744904
 1994  286.867676
 1995  286.972473
 1996  286.975311
 1997  287.1091
 1998  287.122925
 1999  287.206726
 2000  287.273499
 2001  287.269318
 2002  287.315125
 2003  287.358948
 2004  287.37674
 2005  287.435547
 2006  287.436371
 2007  287.438141
 2008  287.503937
 2009  287.543762
 2010  287.58255
 2011  287.595398
 2012  287.577179
 2013  287.632965
 2014  287.665802
 2015  287.698578
 2016  287.713409
 2017  287.757202
 2018  287.769012
 2019  287.769836
 2020  287.817627
 2021  287.848419
 2022  287.863251
 2023  287.890015
 2024  287.943848
 2025  287.97464
 2026  287.970428
 2027  288.042267
 2028  288.102051
 2029  288.12088
 2030  288.140686
 2031  288.192474
 2032  288.197296
 2033  288.278076
 2034  288.29187
 2035  288.306702
 2036  288.342499
 2037  288.378326
 2038  288.437103
 2039  288.411896
 2040  288.489746
 2041  288.521515
 2042  288.54834
 2043  288.622131
 2044  288.646942
 2045  288.654755
 2046  288.665558
 2047  288.687347
 2048  288.710175
 2049  288.756958
 2050  288.760803
 2051  288.801575
 2052  288.820374
 2053  288.872192
 2054  288.937988
 2055  288.903809
 2056  288.975616
 2057  288.970398
 2058  288.983215
 2059  289.029022
 2060  289.051819
 2061  289.092651
 2062  289.063446
 2063  289.067261
 2064  289.081055
 2065  289.119843
 2066  289.164673
 2067  289.195465
 2068  289.225281
 2069  289.220093
 2070  289.260864
 2071  289.266693
 2072  289.310486
 2073  289.297272
 2074  289.332092
 2075  289.374908
 2076  289.363708
 2077  289.407532
 2078  289.399323
 2079  289.374146
 2080  289.434937
 2081  289.413757
 2082  289.440552
 2083  289.480347
 2084  289.533173
 2085  289.507965
 2086  289.500763
 2087  289.488586
 2088  289.521362
 2089  289.489197
 2090  289.514984
 2091  289.51178
 2092  289.554596
 2093  289.564392
 2094  289.566193
 2095  289.58902
 2096  289.566803
 2097  289.610626
 2098  289.551422
 2099  289.599213
