 1900  287.009003
 1901  286.975006
 1902  286.996002
 1903  286.834015
 1904  286.824005
 1905  286.842987
 1906  286.975006
 1907  286.973999
 1908  286.811005
 1909  286.924988
 1910  286.968994
 1911  287.018005
 1912  286.894012
 1913  286.946014
 1914  286.992004
 1915  286.968994
 1916  286.967987
 1917  286.954987
 1918  286.894989
 1919  287.001007
 1920  286.944
 1921  286.945007
 1922  286.873993
 1923  286.911987
 1924  287.036011
 1925  287.036987
 1926  287.076996
 1927  287.144989
 1928  287.067993
 1929  287.053009
 1930  287.07901
 1931  286.98999
 1932  286.964996
 1933  286.932007
 1934  286.980011
 1935  287.006012
 1936  287.045013
 1937  287.033997
 1938  287.100006
 1939  287.139008
 1940  287.191986
 1941  287.144989
 1942  287.122986
 1943  287.145996
 1944  287.246002
 1945  287.203003
 1946  287.097992
 1947  287.091003
 1948  287.190002
 1949  287.178009
 1950  287.160004
 1951  287.286987
 1952  287.255005
 1953  287.230011
 1954  287.360992
 1955  287.401001
 1956  287.399994
 1957  287.321991
 1958  287.278015
 1959  287.377014
 1960  287.493988
 1961  287.441986
 1962  287.278015
 1963  287.242004
 1964  287.170013
 1965  287.190002
 1966  287.246002
 1967  287.256989
 1968  287.294006
 1969  287.184998
 1970  287.212006
 1971  287.320007
 1972  287.359985
 1973  287.367004
 1974  287.332001
 1975  287.401001
 1976  287.372009
 1977  287.395996
 1978  287.516998
 1979  287.463013
 1980  287.506989
 1981  287.601013
 1982  287.528015
 1983  287.46701
 1984  287.618988
 1985  287.490997
 1986  287.549011
 1987  287.558014
 1988  287.688995
 1989  287.709015
 1990  287.641998
 1991  287.657013
 1992  287.447998
 1993  287.457001
 1994  287.678009
 1995  287.686005
 1996  287.878998
 1997  287.924988
 1998  287.835999
 1999  287.977997
 2000  288.040009
 2001  288.019989
 2002  288.15799
 2003  288.192993
 2004  288.227997
 2005  288.247009
 2006  288.372986
 2007  288.425995
 2008  288.43399
 2009  288.381989
 2010  288.47699
 2011  288.528992
 2012  288.475006
 2013  288.453003
 2014  288.510986
 2015  288.458008
 2016  288.609985
 2017  288.647003
 2018  288.687988
 2019  288.756012
 2020  288.765015
 2021  288.748993
 2022  288.785004
 2023  288.790985
 2024  288.838013
 2025  288.873993
 2026  288.927002
 2027  289.019989
 2028  289.212006
 2029  289.298004
 2030  289.223999
 2031  289.287994
 2032  289.291992
 2033  289.450989
 2034  289.46701
 2035  289.468994
 2036  289.549988
 2037  289.696014
 2038  289.609985
 2039  289.631012
 2040  289.730011
 2041  289.700989
 2042  289.720001
 2043  289.756989
 2044  289.743011
 2045  289.85199
 2046  289.899994
 2047  289.925995
 2048  289.996002
 2049  290.028992
 2050  290.059998
 2051  290.03299
 2052  290.095001
 2053  290.169006
 2054  290.243011
 2055  290.321991
 2056  290.394989
 2057  290.588989
 2058  290.604004
 2059  290.556
 2060  290.617004
 2061  290.765015
 2062  290.69101
 2063  290.679993
 2064  290.740997
 2065  290.757996
 2066  290.854004
 2067  290.963013
 2068  291.067993
 2069  291.095001
 2070  291.165009
 2071  291.212006
 2072  291.165009
 2073  291.165009
 2074  291.270996
 2075  291.342987
 2076  291.432007
 2077  291.382996
 2078  291.251007
 2079  291.356995
 2080  291.554993
 2081  291.493011
 2082  291.371002
 2083  291.528015
 2084  291.634003
 2085  291.640015
 2086  291.662994
 2087  291.649994
 2088  291.714996
 2089  291.845001
 2090  291.834015
 2091  291.877991
 2092  291.942993
 2093  291.915985
 2094  291.937012
 2095  292.105988
 2096  292.027008
 2097  292.053986
 2098  292.082001
 2099  292.076996
