 1900  287.230988
 1901  287.162689
 1902  287.106384
 1903  287.137085
 1904  287.380768
 1905  287.360443
 1906  286.987152
 1907  287.068848
 1908  287.386536
 1909  287.401215
 1910  287.236908
 1911  287.201599
 1912  287.253296
 1913  287.10498
 1914  287.107666
 1915  287.269348
 1916  287.352051
 1917  287.123749
 1918  287.207458
 1919  287.225128
 1920  287.130829
 1921  287.211517
 1922  287.371185
 1923  287.351898
 1924  287.290588
 1925  287.188293
 1926  287.116974
 1927  287.236664
 1928  287.15036
 1929  287.304047
 1930  287.280762
 1931  287.280426
 1932  287.350098
 1933  287.281799
 1934  287.230499
 1935  287.237183
 1936  287.10788
 1937  287.258575
 1938  287.32428
 1939  287.325958
 1940  287.104645
 1941  287.244324
 1942  287.235016
 1943  287.207733
 1944  287.322418
 1945  287.207123
 1946  287.118805
 1947  287.235504
 1948  287.310181
 1949  287.209869
 1950  287.322571
 1951  287.282257
 1952  287.272949
 1953  287.161652
 1954  287.226349
 1955  287.370026
 1956  287.374695
 1957  287.344391
 1958  287.481079
 1959  287.37677
 1960  287.319489
 1961  287.411163
 1962  287.279877
 1963  287.188568
 1964  287.318268
 1965  287.222931
 1966  287.376617
 1967  287.261322
 1968  287.213989
 1969  287.255707
 1970  287.169403
 1971  287.223083
 1972  287.416779
 1973  287.14447
 1974  287.286133
 1975  287.453827
 1976  287.41153
 1977  287.303223
 1978  287.306915
 1979  287.406616
 1980  287.396301
 1981  287.463013
 1982  287.463684
 1983  287.492371
 1984  287.521057
 1985  287.441742
 1986  287.520447
 1987  287.359131
 1988  287.486847
 1989  287.540527
 1990  287.620239
 1991  287.603882
 1992  287.652588
 1993  287.626282
 1994  287.740967
 1995  287.654663
 1996  287.679382
 1997  287.64505
 1998  287.677765
 1999  287.645447
 2000  287.664124
 2001  287.741821
 2002  287.727509
 2003  287.905212
 2004  287.966888
 2005  287.905579
 2006  287.629272
 2007  287.836975
 2008  287.850647
 2009  287.730347
 2010  287.866028
 2011  287.863739
 2012  287.899414
 2013  288.048126
 2014  288.095825
 2015  288.088501
 2016  288.047211
 2017  288.037872
 2018  288.152557
 2019  287.966248
 2020  287.880951
 2021  288.084656
 2022  288.244354
 2023  288.277039
 2024  288.141724
 2025  288.0354
 2026  288.1651
 2027  288.3638
 2028  288.352478
 2029  288.26416
 2030  288.377869
 2031  288.393555
 2032  288.489258
 2033  288.402954
 2034  288.555603
 2035  288.623322
 2036  288.315002
 2037  288.626709
 2038  288.8974
 2039  288.749084
 2040  288.52179
 2041  288.661469
 2042  288.987183
 2043  288.878845
 2044  288.788544
 2045  289.022217
 2046  289.222931
 2047  289.047607
 2048  288.919312
 2049  289.154999
 2050  289.205719
 2051  289.080383
 2052  289.213074
 2053  289.341766
 2054  289.274445
 2055  289.414154
 2056  289.396851
 2057  289.405548
 2058  289.500244
 2059  289.478943
 2060  289.600586
 2061  289.685272
 2062  289.719971
 2063  289.601685
 2064  289.970367
 2065  289.926056
 2066  289.818756
 2067  289.849457
 2068  290.029114
 2069  289.967804
 2070  290.02951
 2071  290.072205
 2072  290.044891
 2073  290.32959
 2074  290.096283
 2075  290.203979
 2076  290.183685
 2077  290.294342
 2078  290.285034
 2079  290.326721
 2080  290.49942
 2081  290.468109
 2082  290.479828
 2083  290.360504
 2084  290.473206
 2085  290.702911
 2086  290.633575
 2087  290.630249
 2088  290.754944
 2089  290.794647
 2090  290.823334
 2091  290.884033
 2092  290.865723
 2093  290.778442
 2094  290.849091
 2095  291.005798
 2096  291.011475
 2097  291.000183
 2098  291.006866
 2099  291.007568
