 1900  285.497009
 1901  285.453217
 1902  285.436371
 1903  285.166595
 1904  285.21875
 1905  285.330963
 1906  285.394135
 1907  285.340363
 1908  285.28952
 1909  285.33075
 1910  285.3909
 1911  285.426117
 1912  285.406281
 1913  285.375488
 1914  285.34671
 1915  285.382874
 1916  285.418091
 1917  285.556274
 1918  285.485474
 1919  285.449646
 1920  285.463867
 1921  285.542023
 1922  285.516235
 1923  285.605408
 1924  285.538635
 1925  285.505798
 1926  285.571991
 1927  285.630188
 1928  285.586395
 1929  285.582581
 1930  285.517761
 1931  285.468964
 1932  285.532166
 1933  285.493347
 1934  285.602539
 1935  285.531738
 1936  285.606903
 1937  285.659119
 1938  285.581299
 1939  285.584503
 1940  285.480682
 1941  285.575897
 1942  285.509094
 1943  285.515259
 1944  285.566467
 1945  285.636658
 1946  285.494873
 1947  285.585022
 1948  285.568237
 1949  285.557404
 1950  285.596619
 1951  285.612793
 1952  285.60202
 1953  285.673187
 1954  285.720398
 1955  285.776611
 1956  285.832764
 1957  285.69397
 1958  285.648163
 1959  285.860352
 1960  285.779541
 1961  285.684753
 1962  285.651917
 1963  285.664124
 1964  285.493317
 1965  285.438507
 1966  285.522675
 1967  285.570892
 1968  285.614075
 1969  285.503265
 1970  285.572479
 1971  285.625671
 1972  285.630859
 1973  285.69104
 1974  285.690247
 1975  285.64743
 1976  285.623627
 1977  285.743805
 1978  285.785004
 1979  285.793182
 1980  285.774384
 1981  285.826569
 1982  285.739777
 1983  285.486969
 1984  285.576172
 1985  285.702362
 1986  285.73053
 1987  285.802734
 1988  285.906921
 1989  285.975128
 1990  286.082306
 1991  286.019501
 1992  285.527679
 1993  285.764893
 1994  285.967072
 1995  285.950287
 1996  286.049469
 1997  286.08667
 1998  286.157867
 1999  286.25705
 2000  286.209259
 2001  286.00943
 2002  286.102631
 2003  286.321808
 2004  286.107025
 2005  286.055206
 2006  286.131409
 2007  286.176575
 2008  286.207794
 2009  286.20697
 2010  286.28717
 2011  286.193359
 2012  286.317535
 2013  286.35675
 2014  286.363922
 2015  286.283142
 2016  286.274323
 2017  286.473511
 2018  286.388702
 2019  286.182892
 2020  286.430084
 2021  286.50827
 2022  286.415466
 2023  286.654663
 2024  286.526886
 2025  286.27005
 2026  286.682251
 2027  286.701416
 2028  286.700623
 2029  286.648804
 2030  286.662018
 2031  286.642181
 2032  286.729401
 2033  286.757568
 2034  286.837799
 2035  286.916962
 2036  286.851166
 2037  287.051331
 2038  286.758545
 2039  287.056763
 2040  286.932922
 2041  286.829132
 2042  287.165314
 2043  287.321533
 2044  286.887695
 2045  287.013916
 2046  287.388092
 2047  287.333282
 2048  287.265472
 2049  287.244659
 2050  287.454834
 2051  287.511047
 2052  287.380249
 2053  287.535431
 2054  287.660645
 2055  287.710815
 2056  287.565033
 2057  287.723206
 2058  287.577393
 2059  287.518585
 2060  287.587799
 2061  287.689972
 2062  287.713165
 2063  287.901337
 2064  287.771545
 2065  287.522766
 2066  287.793945
 2067  287.869141
 2068  287.983307
 2069  288.075531
 2070  288.151703
 2071  288.146912
 2072  288.031097
 2073  288.216278
 2074  288.133453
 2075  288.294678
 2076  288.155853
 2077  288.240051
 2078  288.281219
 2079  288.51944
 2080  288.345642
 2081  288.405823
 2082  288.607025
 2083  288.538208
 2084  288.343414
 2085  288.371582
 2086  288.280792
 2087  288.51297
 2088  288.470184
 2089  288.341339
 2090  288.572571
 2091  288.409729
 2092  288.461945
 2093  288.60614
 2094  288.635315
 2095  288.50354
 2096  288.597717
 2097  288.53891
 2098  288.482086
 2099  288.713287
