 1900  285.894012
 1901  285.865387
 1902  285.818756
 1903  285.72113
 1904  285.637451
 1905  285.900848
 1906  286.27121
 1907  286.13559
 1908  285.692963
 1909  285.764343
 1910  285.967712
 1911  285.769043
 1912  285.831421
 1913  286.003784
 1914  285.970154
 1915  286.108551
 1916  286.091919
 1917  285.777283
 1918  285.860626
 1919  286.115997
 1920  285.892365
 1921  285.871735
 1922  286.12912
 1923  286.234497
 1924  286.056824
 1925  286.035217
 1926  285.97757
 1927  285.982971
 1928  286.323334
 1929  286.235718
 1930  285.816071
 1931  285.81543
 1932  286.177795
 1933  286.151154
 1934  285.977539
 1935  286.329926
 1936  286.548279
 1937  286.128662
 1938  286.255005
 1939  286.389374
 1940  286.175751
 1941  286.12912
 1942  286.287506
 1943  286.179871
 1944  286.182251
 1945  286.443573
 1946  286.195953
 1947  286.305328
 1948  286.598694
 1949  286.134064
 1950  286.206451
 1951  286.318817
 1952  286.130157
 1953  286.266541
 1954  286.536926
 1955  286.611298
 1956  286.323669
 1957  286.405029
 1958  286.584412
 1959  286.342743
 1960  286.468109
 1961  286.655487
 1962  286.26886
 1963  286.20224
 1964  286.515625
 1965  286.458954
 1966  286.418335
 1967  286.796692
 1968  286.71109
 1969  286.714447
 1970  286.75882
 1971  286.431213
 1972  286.593536
 1973  286.628906
 1974  286.723297
 1975  286.516663
 1976  286.514038
 1977  286.873413
 1978  286.854767
 1979  286.449127
 1980  286.650482
 1981  286.910858
 1982  286.801239
 1983  286.919617
 1984  287.005005
 1985  286.833374
 1986  286.860718
 1987  287.006073
 1988  286.747467
 1989  286.920837
 1990  287.086212
 1991  286.802582
 1992  286.86795
 1993  287.283295
 1994  287.168671
 1995  286.836029
 1996  286.982422
 1997  287.177795
 1998  286.822144
 1999  286.833527
 2000  287.174866
 2001  287.456238
 2002  287.107605
 2003  287.022003
 2004  287.379364
 2005  287.318726
 2006  287.247101
 2007  286.959442
 2008  287.252838
 2009  287.684204
 2010  287.220581
 2011  286.999939
 2012  287.318329
 2013  287.47467
 2014  287.308044
 2015  287.510406
 2016  287.791779
 2017  287.469147
 2018  287.229523
 2019  287.537903
 2020  287.652252
 2021  287.69162
 2022  287.838989
 2023  287.459351
 2024  287.528748
 2025  287.836121
 2026  287.867493
 2027  287.920837
 2028  287.611206
 2029  287.936584
 2030  288.00296
 2031  287.694336
 2032  287.893707
 2033  288.091064
 2034  288.017426
 2035  288.059784
 2036  288.120148
 2037  288.178528
 2038  288.3479
 2039  288.623291
 2040  288.454651
 2041  288.075989
 2042  288.287354
 2043  288.588745
 2044  288.406128
 2045  288.431488
 2046  288.730865
 2047  288.778229
 2048  288.471588
 2049  288.612946
 2050  288.915314
 2051  288.559692
 2052  288.502075
 2053  288.72644
 2054  288.839783
 2055  288.992157
 2056  288.874542
 2057  288.508911
 2058  288.773285
 2059  288.867645
 2060  288.758026
 2061  288.934357
 2062  288.967743
 2063  288.726105
 2064  289.056488
 2065  289.220856
 2066  288.960236
 2067  289.376617
 2068  289.439941
 2069  289.183319
 2070  288.920685
 2071  289.319061
 2072  289.402435
 2073  289.075806
 2074  289.009186
 2075  289.237518
 2076  289.490906
 2077  289.629272
 2078  289.249664
 2079  289.23703
 2080  289.525391
 2081  289.44278
 2082  289.297119
 2083  289.588501
 2084  289.711853
 2085  289.448242
 2086  289.225616
 2087  289.667969
 2088  289.71637
 2089  289.468689
 2090  289.683075
 2091  289.677429
 2092  289.730804
 2093  290.197205
 2094  290.095551
 2095  289.655914
 2096  289.750275
 2097  289.823639
 2098  289.876038
 2099  289.743408
