 1900  285.290009
 1901  285.139465
 1902  285.185913
 1903  284.905365
 1904  284.902802
 1905  285.034271
 1906  285.139709
 1907  285.127167
 1908  285.220642
 1909  285.207092
 1910  285.208527
 1911  285.27298
 1912  285.175446
 1913  285.156891
 1914  285.170349
 1915  285.345795
 1916  285.299255
 1917  285.296692
 1918  285.305145
 1919  285.301605
 1920  285.269073
 1921  285.294525
 1922  285.258972
 1923  285.247406
 1924  285.354858
 1925  285.383331
 1926  285.339783
 1927  285.322235
 1928  285.309692
 1929  285.381165
 1930  285.349579
 1931  285.322052
 1932  285.281494
 1933  285.241943
 1934  285.302399
 1935  285.343872
 1936  285.349304
 1937  285.374756
 1938  285.433197
 1939  285.477661
 1940  285.370117
 1941  285.38559
 1942  285.409058
 1943  285.401459
 1944  285.44693
 1945  285.438385
 1946  285.409851
 1947  285.396301
 1948  285.510773
 1949  285.493195
 1950  285.468658
 1951  285.510101
 1952  285.415558
 1953  285.354004
 1954  285.424469
 1955  285.424927
 1956  285.32135
 1957  285.416809
 1958  285.49826
 1959  285.44873
 1960  285.388184
 1961  285.450653
 1962  285.355072
 1963  285.268524
 1964  285.204987
 1965  285.238464
 1966  285.333893
 1967  285.382355
 1968  285.349823
 1969  285.41925
 1970  285.388702
 1971  285.373169
 1972  285.475616
 1973  285.442078
 1974  285.550537
 1975  285.418976
 1976  285.518433
 1977  285.529877
 1978  285.606354
 1979  285.652802
 1980  285.686249
 1981  285.746704
 1982  285.534149
 1983  285.518585
 1984  285.649048
 1985  285.692505
 1986  285.784973
 1987  285.822418
 1988  285.797852
 1989  285.8573
 1990  285.976776
 1991  285.927216
 1992  285.514679
 1993  285.61615
 1994  285.803589
 1995  285.831024
 1996  285.939484
 1997  285.874939
 1998  285.944397
 1999  286.045868
 2000  285.95932
 2001  285.974731
 2002  286.049194
 2003  286.027649
 2004  286.077118
 2005  286.065582
 2006  286.082031
 2007  286.140472
 2008  286.154907
 2009  286.095367
 2010  286.112823
 2011  286.135284
 2012  286.161743
 2013  286.189209
 2014  286.204651
 2015  286.136108
 2016  286.229553
 2017  286.274994
 2018  286.25647
 2019  286.238922
 2020  286.268341
 2021  286.361816
 2022  286.415253
 2023  286.373718
 2024  286.436188
 2025  286.397644
 2026  286.409088
 2027  286.430511
 2028  286.382996
 2029  286.446442
 2030  286.496887
 2031  286.47937
 2032  286.583801
 2033  286.583252
 2034  286.610687
 2035  286.642151
 2036  286.646606
 2037  286.770081
 2038  286.735535
 2039  286.733002
 2040  286.779419
 2041  286.763885
 2042  286.833344
 2043  286.823792
 2044  286.777252
 2045  286.959717
 2046  287.068146
 2047  287.01059
 2048  287.000061
 2049  286.959503
 2050  286.92395
 2051  287.028412
 2052  287.06189
 2053  287.125305
 2054  287.100769
 2055  287.126221
 2056  287.169678
 2057  287.160126
 2058  287.084595
 2059  287.231018
 2060  287.317474
 2061  287.269928
 2062  287.215393
 2063  287.241852
 2064  287.347321
 2065  287.370758
 2066  287.349182
 2067  287.342651
 2068  287.263123
 2069  287.350555
 2070  287.370026
 2071  287.420471
 2072  287.435913
 2073  287.463379
 2074  287.55484
 2075  287.615295
 2076  287.531738
 2077  287.563202
 2078  287.569672
 2079  287.616089
 2080  287.511536
 2081  287.654999
 2082  287.628448
 2083  287.668915
 2084  287.588379
 2085  287.648804
 2086  287.658264
 2087  287.70871
 2088  287.753174
 2089  287.824646
 2090  287.842102
 2091  287.85556
 2092  287.747986
 2093  287.728424
 2094  287.799896
 2095  287.772339
 2096  287.777802
 2097  287.779266
 2098  287.850677
 2099  287.900146
