 1900  286.782013
 1901  286.684906
 1902  286.609772
 1903  286.768707
 1904  286.802612
 1905  286.535522
 1906  286.633392
 1907  286.783295
 1908  286.642212
 1909  286.579071
 1910  286.638
 1911  286.797913
 1912  286.762817
 1913  286.523682
 1914  286.51059
 1915  286.513519
 1916  286.656372
 1917  286.800293
 1918  286.838196
 1919  286.908112
 1920  286.871979
 1921  286.710907
 1922  286.683807
 1923  286.773712
 1924  286.75058
 1925  286.717499
 1926  286.645416
 1927  286.815277
 1928  286.756195
 1929  286.567108
 1930  286.654999
 1931  286.637878
 1932  286.648804
 1933  286.751709
 1934  286.679596
 1935  286.794495
 1936  286.763397
 1937  286.754303
 1938  286.8302
 1939  286.906097
 1940  286.718994
 1941  286.695892
 1942  286.811798
 1943  286.756683
 1944  286.555603
 1945  286.813477
 1946  286.738403
 1947  286.712311
 1948  286.667175
 1949  286.591095
 1950  286.696991
 1951  286.723907
 1952  286.763794
 1953  286.7547
 1954  286.742584
 1955  286.919464
 1956  286.890381
 1957  286.677307
 1958  286.652191
 1959  286.801086
 1960  286.784973
 1961  286.7659
 1962  286.7258
 1963  286.731689
 1964  286.958588
 1965  286.895508
 1966  286.806366
 1967  286.887299
 1968  286.763184
 1969  286.689117
 1970  286.918976
 1971  287.057892
 1972  287.001801
 1973  286.951691
 1974  286.817596
 1975  286.865479
 1976  286.949402
 1977  286.957275
 1978  287.015198
 1979  287.057098
 1980  287.142975
 1981  286.965881
 1982  287.079803
 1983  287.22171
 1984  287.018585
 1985  286.980499
 1986  287.06839
 1987  286.99527
 1988  287.078186
 1989  287.19809
 1990  287.089996
 1991  287.216888
 1992  287.123779
 1993  287.304688
 1994  287.314606
 1995  287.35849
 1996  287.305389
 1997  287.437286
 1998  287.393188
 1999  287.239075
 2000  287.169983
 2001  287.25589
 2002  287.325775
 2003  287.358673
 2004  287.367584
 2005  287.594482
 2006  287.413391
 2007  287.529297
 2008  287.592194
 2009  287.54007
 2010  287.378998
 2011  287.541901
 2012  287.470764
 2013  287.71167
 2014  287.730591
 2015  287.494507
 2016  287.68338
 2017  287.787292
 2018  287.902191
 2019  287.577057
 2020  287.748962
 2021  287.871887
 2022  287.954803
 2023  287.885681
 2024  287.88858
 2025  287.829498
 2026  287.820374
 2027  288.017273
 2028  288.197174
 2029  288.273102
 2030  288.067963
 2031  287.852875
 2032  288.055786
 2033  288.191681
 2034  288.188568
 2035  288.14447
 2036  288.177399
 2037  288.386261
 2038  288.465179
 2039  288.487091
 2040  288.557983
 2041  288.39386
 2042  288.431793
 2043  288.464691
 2044  288.623566
 2045  288.607483
 2046  288.636383
 2047  288.836304
 2048  289.115173
 2049  288.913086
 2050  288.603973
 2051  288.734863
 2052  288.793762
 2053  288.955688
 2054  288.7146
 2055  288.749481
 2056  288.852386
 2057  288.886292
 2058  288.96817
 2059  289.072083
 2060  289.13797
 2061  289.4039
 2062  289.425751
 2063  289.363678
 2064  289.281586
 2065  289.281464
 2066  289.286377
 2067  289.145264
 2068  289.356171
 2069  289.388062
 2070  289.393982
 2071  289.550873
 2072  289.531799
 2073  289.356659
 2074  289.470581
 2075  289.616486
 2076  289.852356
 2077  289.802277
 2078  289.590179
 2079  289.473083
 2080  289.733978
 2081  289.788879
 2082  289.868774
 2083  289.760651
 2084  289.804565
 2085  290.014465
 2086  289.802399
 2087  289.930267
 2088  289.977173
 2089  289.985077
 2090  289.888947
 2091  289.943878
 2092  290.120789
 2093  290.299683
 2094  289.918549
 2095  290.074463
 2096  290.149384
 2097  290.111267
 2098  290.121155
 2099  290.219086
