 1900  285.838989
 1901  285.829224
 1902  285.890442
 1903  285.870667
 1904  285.899872
 1905  285.927094
 1906  285.885315
 1907  285.834564
 1908  285.818756
 1909  285.797974
 1910  285.848206
 1911  285.914429
 1912  285.934662
 1913  285.914856
 1914  285.919067
 1915  285.875305
 1916  285.907532
 1917  285.913757
 1918  285.945953
 1919  285.944183
 1920  285.918427
 1921  285.960632
 1922  285.965851
 1923  286.023071
 1924  285.953308
 1925  285.953522
 1926  285.942749
 1927  285.970947
 1928  286.006165
 1929  285.962402
 1930  285.963623
 1931  286.030823
 1932  285.972046
 1933  286.039307
 1934  286.038513
 1935  286.002716
 1936  285.99292
 1937  286.058167
 1938  286.007385
 1939  286.015594
 1940  286.058807
 1941  285.980042
 1942  286.047272
 1943  286.1185
 1944  286.113708
 1945  286.101929
 1946  286.118164
 1947  286.062378
 1948  286.077576
 1949  286.127808
 1950  286.15802
 1951  286.16626
 1952  286.145477
 1953  286.191681
 1954  286.178894
 1955  286.179138
 1956  286.201355
 1957  286.167572
 1958  286.155792
 1959  286.153046
 1960  286.127258
 1961  286.199463
 1962  286.233673
 1963  286.19989
 1964  286.238129
 1965  286.338348
 1966  286.297546
 1967  286.288757
 1968  286.347015
 1969  286.366241
 1970  286.387451
 1971  286.352661
 1972  286.453888
 1973  286.473114
 1974  286.439331
 1975  286.466553
 1976  286.482758
 1977  286.539001
 1978  286.60022
 1979  286.584412
 1980  286.575653
 1981  286.614868
 1982  286.615082
 1983  286.638306
 1984  286.656525
 1985  286.756775
 1986  286.819977
 1987  286.87619
 1988  286.865417
 1989  286.881622
 1990  286.912872
 1991  286.916077
 1992  286.889282
 1993  286.968506
 1994  286.982758
 1995  287.028961
 1996  287.091187
 1997  287.075378
 1998  287.059631
 1999  287.071838
 2000  287.070068
 2001  287.032288
 2002  287.151489
 2003  287.214722
 2004  287.218964
 2005  287.220154
 2006  287.23938
 2007  287.304626
 2008  287.300842
 2009  287.278046
 2010  287.336273
 2011  287.323517
 2012  287.417725
 2013  287.409943
 2014  287.42514
 2015  287.455353
 2016  287.457611
 2017  287.461823
 2018  287.499023
 2019  287.499237
 2020  287.559479
 2021  287.607697
 2022  287.625916
 2023  287.660126
 2024  287.667389
 2025  287.718597
 2026  287.729797
 2027  287.751007
 2028  287.834229
 2029  287.814484
 2030  287.840698
 2031  287.88089
 2032  287.903107
 2033  287.903351
 2034  287.887573
 2035  287.921783
 2036  287.964996
 2037  288.039246
 2038  288.030457
 2039  288.05368
 2040  288.065887
 2041  288.124084
 2042  288.166351
 2043  288.137543
 2044  288.215759
 2045  288.259979
 2046  288.273224
 2047  288.263428
 2048  288.312653
 2049  288.330872
 2050  288.373077
 2051  288.397339
 2052  288.407532
 2053  288.393738
 2054  288.440979
 2055  288.536224
 2056  288.512421
 2057  288.58963
 2058  288.56485
 2059  288.622101
 2060  288.673309
 2061  288.658508
 2062  288.689728
 2063  288.732941
 2064  288.7612
 2065  288.752411
 2066  288.787628
 2067  288.835846
 2068  288.847076
 2069  288.905304
 2070  288.926514
 2071  288.930725
 2072  288.905975
 2073  288.954163
 2074  288.95639
 2075  289.017609
 2076  289.013824
 2077  288.983063
 2078  289.033264
 2079  289.0625
 2080  289.069702
 2081  289.125946
 2082  289.124176
 2083  289.154388
 2084  289.175598
 2085  289.238831
 2086  289.202057
 2087  289.210266
 2088  289.253479
 2089  289.273682
 2090  289.307922
 2091  289.256134
 2092  289.307373
 2093  289.385559
 2094  289.356812
 2095  289.415039
 2096  289.416229
 2097  289.458466
 2098  289.441711
 2099  289.435913
