 1900  286.115997
 1901  286.23233
 1902  286.301697
 1903  286.100006
 1904  286.02536
 1905  286.066711
 1906  286.201019
 1907  286.402374
 1908  286.307709
 1909  286.127045
 1910  286.05838
 1911  286.261749
 1912  286.266052
 1913  286.202393
 1914  286.075745
 1915  286.230072
 1916  286.303436
 1917  286.407776
 1918  286.340088
 1919  286.280457
 1920  286.315796
 1921  286.245117
 1922  286.287476
 1923  286.500793
 1924  286.564117
 1925  286.330475
 1926  286.276825
 1927  286.45816
 1928  286.543518
 1929  286.61084
 1930  286.509155
 1931  286.328522
 1932  286.430847
 1933  286.513184
 1934  286.554535
 1935  286.414856
 1936  286.484192
 1937  286.431549
 1938  286.554871
 1939  286.631226
 1940  286.508575
 1941  286.531891
 1942  286.62027
 1943  286.497589
 1944  286.399902
 1945  286.568268
 1946  286.63559
 1947  286.610931
 1948  286.480286
 1949  286.598633
 1950  286.624939
 1951  286.496307
 1952  286.669647
 1953  286.630951
 1954  286.600311
 1955  286.49765
 1956  286.51297
 1957  286.698334
 1958  286.775665
 1959  286.61499
 1960  286.638367
 1961  286.562683
 1962  286.734009
 1963  286.646362
 1964  286.298706
 1965  286.242035
 1966  286.319397
 1967  286.446716
 1968  286.51709
 1969  286.541412
 1970  286.398743
 1971  286.454102
 1972  286.466431
 1973  286.42276
 1974  286.49411
 1975  286.539429
 1976  286.624756
 1977  286.684113
 1978  286.541443
 1979  286.525787
 1980  286.677155
 1981  286.83548
 1982  286.574799
 1983  286.257172
 1984  286.526489
 1985  286.484802
 1986  286.666168
 1987  286.848511
 1988  286.755829
 1989  286.75119
 1990  286.965515
 1991  286.887848
 1992  286.451202
 1993  286.53653
 1994  286.789886
 1995  287.003235
 1996  286.974548
 1997  286.852905
 1998  287.004242
 1999  287.09256
 2000  287.049927
 2001  286.935272
 2002  286.906586
 2003  287.244934
 2004  287.196289
 2005  286.883606
 2006  286.999969
 2007  287.340302
 2008  287.483612
 2009  287.016968
 2010  287.177307
 2011  287.346649
 2012  287.561005
 2013  287.194336
 2014  287.111664
 2015  287.233002
 2016  287.361328
 2017  287.329681
 2018  287.121033
 2019  287.316345
 2020  287.424683
 2021  287.331055
 2022  287.317383
 2023  287.528717
 2024  287.627075
 2025  287.415375
 2026  287.291748
 2027  287.578064
 2028  287.666412
 2029  287.55777
 2030  287.583099
 2031  287.662415
 2032  287.864777
 2033  287.748108
 2034  287.487427
 2035  287.829803
 2036  287.686127
 2037  287.788452
 2038  287.921814
 2039  287.955139
 2040  287.955475
 2041  288.138824
 2042  288.130157
 2043  288.1745
 2044  288.343842
 2045  288.280182
 2046  288.394501
 2047  288.356873
 2048  288.575195
 2049  288.435547
 2050  288.38089
 2051  288.407196
 2052  288.24057
 2053  288.407898
 2054  288.446228
 2055  288.382568
 2056  288.494904
 2057  288.45224
 2058  288.531586
 2059  288.517914
 2060  288.48526
 2061  288.546631
 2062  288.565948
 2063  288.743286
 2064  288.845642
 2065  288.635956
 2066  288.727295
 2067  288.741638
 2068  288.73999
 2069  288.65332
 2070  288.808655
 2071  288.89798
 2072  288.787323
 2073  289.008667
 2074  289.078003
 2075  288.768372
 2076  288.783691
 2077  288.86203
 2078  288.833374
 2079  288.919708
 2080  288.926056
 2081  289.059387
 2082  288.859741
 2083  288.890045
 2084  289.082428
 2085  289.066742
 2086  289.061066
 2087  288.945435
 2088  289.040771
 2089  289.148102
 2090  289.172455
 2091  289.107788
 2092  289.26712
 2093  289.318481
 2094  289.339783
 2095  289.18512
 2096  289.128479
 2097  288.918823
 2098  289.165131
 2099  289.402496
