 1900  288.063995
 1901  288.10144
 1902  288.036835
 1903  287.835266
 1904  287.874664
 1905  287.907104
 1906  287.964508
 1907  287.966949
 1908  288.034363
 1909  288.065796
 1910  288.073181
 1911  288.061615
 1912  288.007019
 1913  287.942474
 1914  288.017853
 1915  288.070312
 1916  288.122711
 1917  288.169128
 1918  288.183533
 1919  288.138977
 1920  288.173401
 1921  288.139801
 1922  288.201263
 1923  288.184662
 1924  288.184082
 1925  288.176483
 1926  288.198914
 1927  288.249329
 1928  288.203766
 1929  288.197174
 1930  288.188599
 1931  288.212006
 1932  288.205444
 1933  288.218842
 1934  288.300293
 1935  288.30368
 1936  288.320129
 1937  288.321564
 1938  288.309967
 1939  288.305389
 1940  288.281799
 1941  288.293213
 1942  288.281616
 1943  288.279053
 1944  288.272461
 1945  288.312897
 1946  288.336304
 1947  288.332733
 1948  288.367157
 1949  288.347595
 1950  288.35199
 1951  288.363403
 1952  288.344818
 1953  288.338257
 1954  288.31665
 1955  288.32309
 1956  288.366516
 1957  288.379944
 1958  288.453369
 1959  288.417786
 1960  288.345215
 1961  288.344604
 1962  288.334045
 1963  288.296448
 1964  288.152893
 1965  288.114288
 1966  288.170715
 1967  288.242126
 1968  288.246552
 1969  288.257965
 1970  288.311401
 1971  288.34079
 1972  288.328247
 1973  288.318665
 1974  288.366058
 1975  288.305511
 1976  288.295898
 1977  288.424347
 1978  288.457733
 1979  288.440186
 1980  288.544586
 1981  288.525024
 1982  288.395416
 1983  288.300873
 1984  288.405273
 1985  288.459686
 1986  288.542114
 1987  288.550537
 1988  288.605927
 1989  288.618378
 1990  288.710785
 1991  288.6362
 1992  288.274658
 1993  288.366058
 1994  288.555481
 1995  288.647888
 1996  288.610321
 1997  288.63974
 1998  288.71817
 1999  288.791565
 2000  288.783997
 2001  288.817413
 2002  288.826843
 2003  288.868225
 2004  288.847687
 2005  288.89209
 2006  288.860504
 2007  288.843903
 2008  288.921356
 2009  289.03479
 2010  289.055176
 2011  289.02063
 2012  289.11203
 2013  289.171448
 2014  289.091858
 2015  289.146301
 2016  289.18869
 2017  289.17514
 2018  289.133545
 2019  289.116974
 2020  289.241394
 2021  289.265808
 2022  289.217224
 2023  289.208649
 2024  289.311066
 2025  289.338501
 2026  289.336884
 2027  289.343323
 2028  289.408752
 2029  289.451172
 2030  289.436615
 2031  289.477997
 2032  289.506439
 2033  289.511841
 2034  289.544281
 2035  289.570679
 2036  289.574127
 2037  289.559509
 2038  289.608948
 2039  289.678345
 2040  289.645782
 2041  289.614197
 2042  289.70462
 2043  289.716034
 2044  289.754456
 2045  289.751892
 2046  289.75531
 2047  289.854736
 2048  289.864136
 2049  289.832581
 2050  289.860992
 2051  289.908417
 2052  289.955811
 2053  289.940247
 2054  289.983673
 2055  290.03009
 2056  290.113495
 2057  290.111938
 2058  290.03833
 2059  290.074768
 2060  290.109161
 2061  290.115601
 2062  290.124023
 2063  290.161438
 2064  290.168884
 2065  290.264282
 2066  290.348724
 2067  290.342133
 2068  290.284546
 2069  290.352966
 2070  290.340393
 2071  290.3508
 2072  290.424225
 2073  290.445648
 2074  290.483063
 2075  290.466461
 2076  290.517914
 2077  290.567322
 2078  290.611755
 2079  290.552155
 2080  290.57959
 2081  290.640991
 2082  290.595428
 2083  290.632843
 2084  290.715271
 2085  290.693695
 2086  290.720093
 2087  290.737518
 2088  290.76593
 2089  290.814362
 2090  290.786774
 2091  290.757202
 2092  290.787628
 2093  290.833038
 2094  290.883453
 2095  290.782898
 2096  290.793304
 2097  290.843719
 2098  290.851135
 2099  290.828552
