 1900  285.812988
 1901  285.918701
 1902  286.019409
 1903  285.951111
 1904  285.964844
 1905  285.838531
 1906  285.819275
 1907  286.017944
 1908  286.011688
 1909  285.971375
 1910  286.098114
 1911  285.937805
 1912  285.996521
 1913  285.972229
 1914  285.812927
 1915  285.867645
 1916  285.888367
 1917  286.065063
 1918  286.203796
 1919  286.129486
 1920  286.322205
 1921  286.016907
 1922  286.02063
 1923  286.086304
 1924  286.001038
 1925  286.247742
 1926  286.130463
 1927  286.086151
 1928  285.951874
 1929  285.859589
 1930  286.160309
 1931  286.122009
 1932  286.033722
 1933  286.003418
 1934  286.223145
 1935  286.066833
 1936  286.155548
 1937  285.904266
 1938  285.709991
 1939  286.005676
 1940  286.252411
 1941  286.270111
 1942  285.862823
 1943  286.080505
 1944  286.096252
 1945  286.240936
 1946  286.111664
 1947  286.082367
 1948  286.204071
 1949  286.09079
 1950  286.385498
 1951  286.300201
 1952  286.244934
 1953  286.224609
 1954  286.035339
 1955  285.966034
 1956  286.34375
 1957  285.993469
 1958  286.112183
 1959  286.197876
 1960  286.116608
 1961  286.266296
 1962  286.340027
 1963  286.382721
 1964  286.211456
 1965  286.12915
 1966  286.163879
 1967  286.439575
 1968  286.249298
 1969  285.962982
 1970  286.266693
 1971  286.314392
 1972  286.398132
 1973  286.214813
 1974  286.404541
 1975  286.336243
 1976  286.175964
 1977  286.468658
 1978  286.3974
 1979  286.560089
 1980  286.342804
 1981  286.449493
 1982  286.348236
 1983  286.291931
 1984  286.454651
 1985  286.49234
 1986  286.493073
 1987  286.605774
 1988  286.655487
 1989  286.426178
 1990  286.731903
 1991  286.724609
 1992  286.540314
 1993  286.689026
 1994  286.745758
 1995  286.791443
 1996  286.761169
 1997  286.853851
 1998  286.80658
 1999  286.671295
 2000  286.999023
 2001  286.907715
 2002  287.063416
 2003  286.92511
 2004  287.298859
 2005  287.054535
 2006  287.261261
 2007  287.091949
 2008  287.202698
 2009  287.086395
 2010  287.275116
 2011  287.095795
 2012  287.281525
 2013  287.160217
 2014  287.245941
 2015  287.308655
 2016  287.256378
 2017  287.263062
 2018  287.091797
 2019  287.264496
 2020  287.616211
 2021  287.3909
 2022  287.413635
 2023  287.362335
 2024  287.432037
 2025  287.494751
 2026  287.580475
 2027  287.799164
 2028  287.7229
 2029  287.565582
 2030  287.749298
 2031  287.546021
 2032  287.752716
 2033  287.807434
 2034  287.914154
 2035  287.934845
 2036  288.02356
 2037  287.887268
 2038  287.832001
 2039  287.829681
 2040  288.001404
 2041  288.195099
 2042  287.888824
 2043  288.110535
 2044  288.025238
 2045  288.262939
 2046  288.214661
 2047  288.363373
 2048  288.367096
 2049  288.407776
 2050  288.384521
 2051  288.219208
 2052  288.354919
 2053  288.582642
 2054  288.793365
 2055  288.455048
 2056  288.402771
 2057  288.569458
 2058  288.527191
 2059  288.813873
 2060  288.447601
 2061  288.473297
 2062  288.594025
 2063  288.917725
 2064  288.882446
 2065  289.078156
 2066  288.968872
 2067  288.868561
 2068  288.97229
 2069  289.091003
 2070  289.028717
 2071  289.0224
 2072  288.988129
 2073  289.082825
 2074  289.239563
 2075  289.246246
 2076  289.40799
 2077  289.383667
 2078  289.22641
 2079  289.302094
 2080  289.326813
 2081  289.604523
 2082  289.361237
 2083  289.559937
 2084  289.556641
 2085  289.685364
 2086  289.57608
 2087  289.600769
 2088  289.589508
 2089  289.793182
 2090  289.905914
 2091  289.623596
 2092  289.751343
 2093  289.682037
 2094  289.689758
 2095  289.618439
 2096  289.755188
 2097  290.05188
 2098  289.789581
 2099  289.673279
