 1900  285.677002
 1901  285.813324
 1902  285.777588
 1903  285.758911
 1904  285.719177
 1905  285.752502
 1906  285.741791
 1907  285.731079
 1908  285.750366
 1909  285.703674
 1910  285.789978
 1911  285.756287
 1912  285.706573
 1913  285.743866
 1914  285.717194
 1915  285.716461
 1916  285.625793
 1917  285.63205
 1918  285.658386
 1919  285.629669
 1920  285.658966
 1921  285.732239
 1922  285.739563
 1923  285.729858
 1924  285.707153
 1925  285.704437
 1926  285.77774
 1927  285.720062
 1928  285.750336
 1929  285.858673
 1930  285.797943
 1931  285.769257
 1932  285.717529
 1933  285.795837
 1934  285.771118
 1935  285.757446
 1936  285.766724
 1937  285.62204
 1938  285.668304
 1939  285.627625
 1940  285.574921
 1941  285.617218
 1942  285.67453
 1943  285.617828
 1944  285.667114
 1945  285.685425
 1946  285.650726
 1947  285.537018
 1948  285.572327
 1949  285.712585
 1950  285.727905
 1951  285.633179
 1952  285.66449
 1953  285.71579
 1954  285.730103
 1955  285.74942
 1956  285.762695
 1957  285.799011
 1958  285.750275
 1959  285.743591
 1960  285.740875
 1961  285.701202
 1962  285.75647
 1963  285.781799
 1964  285.729065
 1965  285.744385
 1966  285.775665
 1967  285.698975
 1968  285.780273
 1969  285.867584
 1970  285.846893
 1971  285.773163
 1972  285.728485
 1973  285.839752
 1974  285.867065
 1975  285.855347
 1976  285.840668
 1977  285.837952
 1978  285.937256
 1979  285.91153
 1980  285.865845
 1981  285.992157
 1982  286.074432
 1983  286.131744
 1984  286.120026
 1985  286.089355
 1986  286.101624
 1987  286.200958
 1988  286.205231
 1989  286.097534
 1990  286.046814
 1991  286.091125
 1992  286.119415
 1993  286.176727
 1994  286.238007
 1995  286.138336
 1996  286.08963
 1997  286.190918
 1998  286.204224
 1999  286.27951
 2000  286.266815
 2001  286.352112
 2002  286.39743
 2003  286.389709
 2004  286.365021
 2005  286.350281
 2006  286.434601
 2007  286.585876
 2008  286.604187
 2009  286.340515
 2010  286.35379
 2011  286.522095
 2012  286.592377
 2013  286.538696
 2014  286.602966
 2015  286.685303
 2016  286.334564
 2017  286.344879
 2018  286.609161
 2019  286.694489
 2020  286.789764
 2021  286.454071
 2022  286.553375
 2023  286.828674
 2024  286.826965
 2025  286.693268
 2026  286.650574
 2027  286.692871
 2028  286.778168
 2029  286.682465
 2030  286.992767
 2031  286.88504
 2032  287.031342
 2033  286.922638
 2034  286.717957
 2035  286.750275
 2036  286.85553
 2037  286.759857
 2038  286.915131
 2039  287.165436
 2040  287.068726
 2041  287.026031
 2042  286.852325
 2043  286.915649
 2044  287.073914
 2045  287.093231
 2046  287.001526
 2047  287.154816
 2048  287.184143
 2049  287.161407
 2050  287.280731
 2051  287.279022
 2052  287.261322
 2053  287.503601
 2054  287.577911
 2055  287.234192
 2056  287.259521
 2057  287.378784
 2058  287.4151
 2059  287.427399
 2060  287.38269
 2061  287.470978
 2062  287.733307
 2063  287.531616
 2064  287.424896
 2065  287.609192
 2066  287.550476
 2067  287.542786
 2068  287.726074
 2069  287.73938
 2070  287.702667
 2071  288.010986
 2072  288.031281
 2073  287.674591
 2074  287.876862
 2075  288.043182
 2076  287.99649
 2077  287.923767
 2078  288.07608
 2079  288.139374
 2080  288.019684
 2081  288.009949
 2082  287.933258
 2083  288.029541
 2084  288.058868
 2085  288.192139
 2086  288.205444
 2087  288.144745
 2088  288.084045
 2089  288.129364
 2090  288.279633
 2091  288.247955
 2092  288.257233
 2093  288.340546
 2094  288.341827
 2095  288.428131
 2096  288.434418
 2097  288.484741
 2098  288.607025
 2099  288.365326
