 1900  286.481995
 1901  286.437042
 1902  286.204041
 1903  286.209076
 1904  286.268097
 1905  286.350128
 1906  286.432129
 1907  286.424164
 1908  286.472168
 1909  286.460175
 1910  286.47522
 1911  286.506256
 1912  286.385284
 1913  286.319275
 1914  286.360291
 1915  286.42334
 1916  286.529327
 1917  286.50238
 1918  286.533386
 1919  286.513397
 1920  286.49942
 1921  286.587463
 1922  286.626495
 1923  286.583496
 1924  286.468506
 1925  286.516541
 1926  286.514557
 1927  286.607574
 1928  286.626617
 1929  286.608643
 1930  286.671631
 1931  286.680664
 1932  286.627716
 1933  286.656708
 1934  286.628723
 1935  286.620758
 1936  286.617798
 1937  286.632782
 1938  286.688812
 1939  286.728851
 1940  286.799866
 1941  286.7659
 1942  286.767914
 1943  286.780945
 1944  286.72995
 1945  286.70697
 1946  286.776001
 1947  286.865997
 1948  286.812042
 1949  286.782074
 1950  286.78006
 1951  286.7901
 1952  286.80014
 1953  286.849152
 1954  286.75116
 1955  286.800201
 1956  286.821228
 1957  286.833221
 1958  286.825256
 1959  286.886292
 1960  286.884308
 1961  286.852325
 1962  286.853333
 1963  286.773376
 1964  286.690369
 1965  286.698395
 1966  286.704437
 1967  286.74646
 1968  286.755463
 1969  286.734497
 1970  286.665527
 1971  286.656525
 1972  286.741547
 1973  286.9086
 1974  286.804626
 1975  286.731628
 1976  286.762634
 1977  286.763672
 1978  286.805664
 1979  286.824707
 1980  286.867737
 1981  286.923737
 1982  286.825775
 1983  286.593811
 1984  286.680817
 1985  286.807831
 1986  286.877869
 1987  286.919891
 1988  287.008881
 1989  287.062927
 1990  287.140961
 1991  287.059998
 1992  286.801971
 1993  286.814026
 1994  286.886047
 1995  286.98703
 1996  287.08609
 1997  287.114105
 1998  287.179138
 1999  287.194122
 2000  287.188171
 2001  287.292206
 2002  287.325195
 2003  287.275238
 2004  287.188263
 2005  287.264282
 2006  287.216278
 2007  287.314331
 2008  287.356354
 2009  287.329346
 2010  287.269379
 2011  287.362396
 2012  287.402405
 2013  287.403442
 2014  287.38147
 2015  287.466492
 2016  287.444489
 2017  287.446533
 2018  287.455566
 2019  287.551575
 2020  287.628601
 2021  287.550629
 2022  287.50766
 2023  287.443665
 2024  287.556671
 2025  287.656708
 2026  287.655731
 2027  287.610748
 2028  287.694763
 2029  287.690796
 2030  287.74881
 2031  287.78183
 2032  287.797882
 2033  287.869873
 2034  287.839905
 2035  287.926941
 2036  287.983917
 2037  288.004974
 2038  288.024994
 2039  288.152008
 2040  288.223022
 2041  288.259064
 2042  288.217072
 2043  288.254089
 2044  288.286102
 2045  288.257141
 2046  288.315186
 2047  288.371185
 2048  288.392212
 2049  288.437225
 2050  288.478241
 2051  288.538269
 2052  288.54129
 2053  288.658325
 2054  288.57132
 2055  288.70636
 2056  288.70639
 2057  288.751373
 2058  288.826416
 2059  288.78244
 2060  288.824493
 2061  288.816467
 2062  288.856506
 2063  288.94455
 2064  288.951538
 2065  288.933563
 2066  289.014587
 2067  288.989594
 2068  289.050629
 2069  289.148651
 2070  289.124695
 2071  289.228699
 2072  289.186737
 2073  289.244751
 2074  289.263763
 2075  289.345795
 2076  289.30481
 2077  289.379852
 2078  289.467834
 2079  289.504883
 2080  289.540894
 2081  289.540894
 2082  289.569946
 2083  289.52597
 2084  289.628998
 2085  289.699005
 2086  289.705017
 2087  289.726044
 2088  289.612061
 2089  289.57608
 2090  289.598114
 2091  289.62915
 2092  289.660156
 2093  289.713196
 2094  289.769226
 2095  289.755219
 2096  289.666229
 2097  289.752258
 2098  289.724274
 2099  289.771301
