 1900  285.654999
 1901  285.678284
 1902  285.747528
 1903  285.602783
 1904  285.601074
 1905  285.667297
 1906  285.745575
 1907  285.689819
 1908  285.660095
 1909  285.691376
 1910  285.828613
 1911  285.748901
 1912  285.657166
 1913  285.737427
 1914  285.730682
 1915  285.703949
 1916  285.810211
 1917  285.784485
 1918  285.807739
 1919  285.847015
 1920  285.82428
 1921  285.84552
 1922  285.791809
 1923  285.745056
 1924  285.735321
 1925  285.840607
 1926  285.797821
 1927  285.831116
 1928  285.846375
 1929  285.854614
 1930  285.858917
 1931  285.827179
 1932  285.901428
 1933  285.826691
 1934  285.814941
 1935  285.877228
 1936  285.922485
 1937  285.891724
 1938  285.913025
 1939  285.894287
 1940  285.996521
 1941  285.985809
 1942  285.952057
 1943  285.928314
 1944  285.937592
 1945  285.932831
 1946  285.939117
 1947  286.015381
 1948  285.981628
 1949  285.939911
 1950  285.992157
 1951  286.015442
 1952  285.920715
 1953  285.978943
 1954  286.015228
 1955  285.975494
 1956  286.030731
 1957  286.042023
 1958  286.001282
 1959  286.012543
 1960  286.065796
 1961  285.981049
 1962  285.938324
 1963  286.00061
 1964  285.882843
 1965  285.844116
 1966  285.949402
 1967  285.976654
 1968  286.008911
 1969  286.073151
 1970  286.005432
 1971  286.025696
 1972  286.109955
 1973  286.165222
 1974  286.16449
 1975  286.158752
 1976  286.091034
 1977  286.147278
 1978  286.216553
 1979  286.172821
 1980  286.194061
 1981  286.211334
 1982  286.245605
 1983  286.181854
 1984  286.184113
 1985  286.23941
 1986  286.344635
 1987  286.431915
 1988  286.456177
 1989  286.507446
 1990  286.526703
 1991  286.47995
 1992  286.351227
 1993  286.333496
 1994  286.395752
 1995  286.465027
 1996  286.55127
 1997  286.585541
 1998  286.574829
 1999  286.596069
 2000  286.679352
 2001  286.423615
 2002  286.534851
 2003  286.51413
 2004  286.543365
 2005  286.535645
 2006  286.486938
 2007  286.549164
 2008  286.621429
 2009  286.620728
 2010  286.567963
 2011  286.680237
 2012  286.719513
 2013  286.637756
 2014  286.735016
 2015  286.727264
 2016  286.797546
 2017  286.740814
 2018  286.795074
 2019  286.895355
 2020  286.801605
 2021  286.756866
 2022  286.883148
 2023  286.95639
 2024  286.983643
 2025  286.976929
 2026  287.007172
 2027  286.998444
 2028  287.058716
 2029  287.094971
 2030  287.109253
 2031  287.181488
 2032  287.173767
 2033  287.208038
 2034  287.234283
 2035  287.241547
 2036  287.300842
 2037  287.330078
 2038  287.366333
 2039  287.422607
 2040  287.404877
 2041  287.466125
 2042  287.402374
 2043  287.521667
 2044  287.644928
 2045  287.564178
 2046  287.617462
 2047  287.627716
 2048  287.701965
 2049  287.727234
 2050  287.754486
 2051  287.743774
 2052  287.719025
 2053  287.756287
 2054  287.813568
 2055  287.845825
 2056  287.832062
 2057  287.910339
 2058  288.02359
 2059  287.999878
 2060  287.995148
 2061  288.011383
 2062  288.06366
 2063  288.070953
 2064  288.125183
 2065  288.192444
 2066  288.200745
 2067  288.205963
 2068  288.141235
 2069  288.235504
 2070  288.289764
 2071  288.330048
 2072  288.349274
 2073  288.354553
 2074  288.307831
 2075  288.349091
 2076  288.404358
 2077  288.395599
 2078  288.385864
 2079  288.401154
 2080  288.494385
 2081  288.536682
 2082  288.551941
 2083  288.506195
 2084  288.462463
 2085  288.605713
 2086  288.616974
 2087  288.591248
 2088  288.612488
 2089  288.614777
 2090  288.663055
 2091  288.65329
 2092  288.669556
 2093  288.709839
 2094  288.736084
 2095  288.711365
 2096  288.669617
 2097  288.723877
 2098  288.788147
 2099  288.727386
