"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
200,1332.368479,25226.59873,999,2.522659873,2.36641041518435,3540.74620329312,"CM2","2040-2064",0.098,0
200,1332.368479,25226.59873,999,2.522659873,2.36641041518435,3517.94720262101,"GENMOM","2065-2089",0.098,0
200,1332.368479,25226.59873,999,2.522659873,2.36641041518435,3951.17029426739,"ECHAM","2065-2089",0.098,0
200,1332.368479,25226.59873,999,2.522659873,2.36641041518435,3583.27166700814,"ECHAM","2040-2064",0.098,0
200,1332.368479,25226.59873,999,2.522659873,2.36641041518435,3288.71707060028,"NLDAS","1989-2014",0.098,0
200,1332.368479,25226.59873,999,2.522659873,2.36641041518435,3298.06037862197,"GENMOM","2040-2064",0.098,0
400,1128.755652,71657.91117,820,7.165791117,1.18949585716117,3196.91721772143,"GENMOM","2040-2064",0.013,0
400,1128.755652,71657.91117,820,7.165791117,1.18949585716117,3430.46552828018,"CM2","2040-2064",0.013,0
400,1128.755652,71657.91117,820,7.165791117,1.18949585716117,3869.15803497933,"ECHAM","2065-2089",0.013,0
400,1128.755652,71657.91117,820,7.165791117,1.18949585716117,3422.07273165717,"GENMOM","2065-2089",0.013,0
400,1128.755652,71657.91117,820,7.165791117,1.18949585716117,3502.8731997497,"ECHAM","2040-2064",0.013,0
400,1128.755652,71657.91117,820,7.165791117,1.18949585716117,3207.53227550876,"NLDAS","1989-2014",0.013,0
6100,591.236672,22092.34002,999,2.209234002,1.12211036074458,3126.88530944223,"GENMOM","2040-2064",0.012,0
6100,591.236672,22092.34002,999,2.209234002,1.12211036074458,3420.51341280608,"ECHAM","2040-2064",0.012,0
6100,591.236672,22092.34002,999,2.209234002,1.12211036074458,3347.41092076494,"GENMOM","2065-2089",0.012,0
6100,591.236672,22092.34002,999,2.209234002,1.12211036074458,3784.00131024846,"ECHAM","2065-2089",0.012,0
6100,591.236672,22092.34002,999,2.209234002,1.12211036074458,3370.22353771271,"CM2","2040-2064",0.012,0
6100,591.236672,22092.34002,999,2.209234002,1.12211036074458,3200.782619934,"NLDAS","1989-2014",0.012,0
7100,976.138625,51328.65915,595,5.132865915,1.21542063694255,3061.11657000023,"GENMOM","2040-2064",0.013,0
7100,976.138625,51328.65915,595,5.132865915,1.21542063694255,3719.2342821696,"ECHAM","2065-2089",0.013,0
7100,976.138625,51328.65915,595,5.132865915,1.21542063694255,3356.85399799437,"ECHAM","2040-2064",0.013,0
