"","Survey.Year","mean.cpue.fall","sd.cpue","count"
"1",1962,3,NA,1
"2",1963,14.5416666666667,8.19065354874415,2
"3",1964,29.5454545454545,NA,1
"4",1965,8.33577215844417,6.65429913848925,3
"5",1966,4.37250951494354,5.06931370865228,4
"6",1967,2.68777801145289,1.24322422068659,2
"7",1968,0,NA,1
"8",1969,0.75,NA,1
"9",1970,2.25520736289943,0.618484010716347,4
"10",1971,3.86994017325786,4.46473646021791,3
"11",1972,4.62647298650233,9.06713965284423,6
"12",1974,13.8888888888889,NA,1
"13",1975,2.25610275796028,3.90768460388348,3
"14",1976,4.75577908874858,3.93266336491192,5
"15",1977,1.41393089185398,2.44900014308227,3
"16",1978,13.3897137823452,16.4231398502678,5
"17",1979,2.34428552578559,2.0962387759123,3
"18",1980,3.92949490207539,3.85703824040938,7
"19",1981,0.510695300120942,0.513660118912659,5
"20",1982,0.240461736327266,0.277661296396704,4
"21",1983,2.01508753802401,1.85609579541804,4
"22",1984,1.92368619681999,2.73340075303164,5
"23",1985,5.58982683982684,7.48297974100152,3
"24",1986,5.50178388545503,9.24676698538613,7
"25",1987,5.45522367942104,9.92978758817807,8
"26",1988,5.28015316946072,5.81286320301359,7
"27",1989,6.12357055074815,7.74969442526777,7
"28",1990,9.34712160474825,10.7886683968578,14
"29",1991,6.11422007167212,8.92599799839789,29
"30",1992,5.26071214793908,10.1010572489615,30
"31",1993,6.94396666738071,13.1980795811433,29
"32",1994,4.442910769313,8.00131473071284,35
"33",1995,5.70585608767333,6.2352222777433,41
"34",1996,5.01738534252966,8.74473099622615,39
"35",1997,12.724290526234,39.0557502986744,69
"36",1998,10.6067501080326,12.5434429549559,58
"37",1999,7.52101687855658,10.0957930037524,43
"38",2000,10.4038809575235,10.281959099767,51
"39",2001,15.5121840294969,45.384812992821,56
"40",2002,10.715947430112,14.6335276112551,96
"41",2003,15.4641248904242,23.3030610549674,160
"42",2004,13.7529916968283,24.9600689474818,207
"43",2005,12.4811795915706,16.6311022924938,176
"44",2006,15.7275807238082,24.4289389261885,161
"45",2007,14.3088107552418,15.3086310582039,70
"46",2008,10.3937634936011,16.2037042542058,83
"47",2009,9.48622411639847,10.9216892106816,60
"48",2010,10.629524735042,14.8423607328102,100
"49",2011,11.9467599754162,16.4489432635003,101
"50",2012,11.7275739465176,19.9948159183532,90
"51",2013,9.87182509961637,14.909433383499,107
"52",2014,7.41223604515737,13.03449394013,128
