WBIC,1989-2014,2040-2064,2065-2089
200,Neither,Neither,Neither
400,Bass dominant,Bass dominant,Bass dominant
6100,Bass dominant,Bass dominant,Bass dominant
7100,Bass dominant,Bass dominant,Bass dominant
8000,Bass dominant,Bass dominant,Bass dominant
8300,Bass dominant,Bass dominant,Bass dominant
8900,Bass dominant,Bass dominant,Bass dominant
9700,Bass dominant,Bass dominant,Bass dominant
10000,Bass dominant,Bass dominant,Bass dominant
10300,Bass dominant,Bass dominant,Bass dominant
10500,Bass dominant,Bass dominant,Bass dominant
11900,NA,Neither,Neither
14400,Bass dominant,Bass dominant,Bass dominant
15500,Neither,Neither,Neither
16600,Bass dominant,Bass dominant,Bass dominant
19900,Bass dominant,Bass dominant,Bass dominant
22100,Bass dominant,Bass dominant,Bass dominant
25100,Bass dominant,Bass dominant,Bass dominant
25300,Bass dominant,Bass dominant,Bass dominant
25600,Bass dominant,Bass dominant,Bass dominant
27500,Bass dominant,Bass dominant,Bass dominant
28100,Bass dominant,Bass dominant,Bass dominant
28300,Neither,Bass dominant,Bass dominant
29000,NA,NA,NA
29700,Bass dominant,Bass dominant,Bass dominant
30300,Bass dominant,Bass dominant,Bass dominant
32500,Bass dominant,Bass dominant,Bass dominant
36200,Bass dominant,Bass dominant,Bass dominant
36700,Bass dominant,Bass dominant,Bass dominant
37800,Bass dominant,Bass dominant,Bass dominant
37900,Bass dominant,Bass dominant,Bass dominant
38200,Bass dominant,Bass dominant,Bass dominant
38500,Neither,Bass dominant,Bass dominant
38700,Bass dominant,Bass dominant,Bass dominant
40900,Bass dominant,Bass dominant,Bass dominant
42200,Bass dominant,Bass dominant,Bass dominant
42400,Bass dominant,Bass dominant,Bass dominant
42800,Bass dominant,Bass dominant,Bass dominant
43300,Bass dominant,Bass dominant,Bass dominant
43700,Neither,Neither,Neither
43900,Bass dominant,Bass dominant,Bass dominant
44600,Neither,Neither,Neither
45000,Bass dominant,Bass dominant,Bass dominant
45100,Bass dominant,Bass dominant,Bass dominant
45200,Bass dominant,Bass dominant,Bass dominant
46000,Bass dominant,Bass dominant,Bass dominant
46600,Neither,Neither,Neither
46700,Bass dominant,Bass dominant,Bass dominant
46800,Bass dominant,Bass dominant,Bass dominant
56200,Bass dominant,Bass dominant,Bass dominant
56600,Bass dominant,Bass dominant,Bass dominant
58000,Bass dominant,Bass dominant,Bass dominant
58900,Bass dominant,Bass dominant,Bass dominant
59300,Bass dominant,Bass dominant,Bass dominant
60500,Bass dominant,Bass dominant,Bass dominant
60800,Bass dominant,Bass dominant,Bass dominant
61200,Bass dominant,Bass dominant,Bass dominant
63700,Bass dominant,Bass dominant,Bass dominant
64000,Bass dominant,Bass dominant,Bass dominant
64200,Bass dominant,Bass dominant,Bass dominant
66800,Bass dominant,Bass dominant,Bass dominant
67100,Bass dominant,Bass dominant,Bass dominant
67200,Bass dominant,Bass dominant,Bass dominant
67400,Bass dominant,Bass dominant,Bass dominant
68100,Bass dominant,Bass dominant,Bass dominant
68300,Bass dominant,Bass dominant,Bass dominant
68600,Bass dominant,Bass dominant,Bass dominant
77300,Bass dominant,Bass dominant,Bass dominant
77500,Bass dominant,Bass dominant,Bass dominant
77600,Neither,Neither,Neither
79800,Neither,Neither,Neither
81200,Bass dominant,Bass dominant,Bass dominant
82900,Bass dominant,Bass dominant,Bass dominant
84600,Bass dominant,Bass dominant,Bass dominant
85400,Bass dominant,Bass dominant,Bass dominant
87900,Bass dominant,Bass dominant,Bass dominant
93100,Bass dominant,Bass dominant,Bass dominant
93300,Bass dominant,Bass dominant,Bass dominant
93500,Bass dominant,Bass dominant,Bass dominant
94200,Bass dominant,Bass dominant,Bass dominant
94300,Bass dominant,Bass dominant,Bass dominant
94700,Bass dominant,Bass dominant,Bass dominant
95700,Bass dominant,Bass dominant,Bass dominant
97700,Bass dominant,Bass dominant,Bass dominant
98600,Bass dominant,Bass dominant,Bass dominant
