site_id	LAT	LON
WBIC_5509430	45.95562	-91.137601
WBIC_5509445	45.956955	-90.905424
WBIC_2490900	45.921312	-92.241721
WBIC_5510201	45.926716	-88.79998
WBIC_5510493	45.907996	-88.238942
WBIC_2458000	45.939968	-92.057545
WBIC_2391200	45.935298	-91.415359
WBIC_1163000	45.917567	-89.381333
WBIC_5510547	45.915296	-89.056934
WBIC_5509854	45.944865	-89.398388
WBIC_5509872	45.933955	-91.669017
WBIC_2257800	45.943517	-90.299252
WBIC_2676000	45.905067	-92.278992
WBIC_5510236	45.922446	-88.567552
WBIC_5510255	45.929002	-89.421355
WBIC_5510726	45.89615	-88.098451
WBIC_5509507	45.95428	-90.99343
WBIC_2000700	45.958418	-90.0042
WBIC_5509514	45.954687	-90.938604
WBIC_2555100	45.928302	-91.960754
WBIC_5509895	45.922798	-92.251057
WBIC_603100	45.939504	-88.965136
WBIC_5510768	45.883082	-92.490151
WBIC_976800	45.906285	-89.358194
WBIC_2560000	45.930479	-92.446714
WBIC_5509542	45.955901	-89.395108
WBIC_683200	45.93531	-88.732377
WBIC_1596400	45.942616	-89.41947
WBIC_2554100	45.928984	-91.836629
WBIC_590500	45.932055	-88.500582
WBIC_5510292	45.919477	-91.507097
WBIC_2718500	45.946833	-91.583942
WBIC_2261600	45.943299	-90.187047
WBIC_5509933	45.939241	-89.130972
WBIC_2467200	45.913629	-92.194526
WBIC_2555300	45.924496	-91.994213
WBIC_1160700	45.927617	-89.590865
WBIC_703300	45.914152	-88.164143
WBIC_5510333	45.92388	-90.943623
WBIC_2268300	45.899855	-90.066718
WBIC_691800	45.946953	-88.933815
WBIC_5509603	45.955149	-90.263587
WBIC_605300	45.947181	-88.680806
WBIC_5509618	45.942972	-91.673032
WBIC_5509944	45.941541	-90.364899
WBIC_5510808	45.895517	-91.726044
WBIC_2006300	45.900548	-91.255374
WBIC_5509972	45.90992	-92.682758
WBIC_5509977	45.924855	-91.917064
WBIC_703200	45.911844	-88.159592
WBIC_2483200	45.903545	-92.210801
WBIC_5510634	45.91147	-90.955087
WBIC_5510638	45.887768	-92.515439
WBIC_5510645	45.887509	-92.513835
WBIC_2257800	45.953549	-90.304751
WBIC_5509651	45.949241	-91.055922
WBIC_5509995	45.926772	-88.254751
WBIC_1596400	45.938464	-89.422994
WBIC_585900	45.920678	-89.001601
WBIC_5510859	45.879833	-92.4642
WBIC_1161700	45.904095	-89.532951
WBIC_5510027	45.919964	-92.079539
WBIC_5510429	45.905473	-92.011518
WBIC_5510553	45.900615	-92.042348
WBIC_5510046	45.938044	-90.442901
WBIC_609000	45.922688	-88.119924
WBIC_5510062	45.937542	-90.444092
WBIC_1998400	45.912868	-90.523613
WBIC_5510670	45.913717	-90.318074
WBIC_2549800	45.940598	-91.52876
WBIC_5509727	45.951144	-89.93855
WBIC_606900	45.937324	-88.238132
WBIC_1179900	45.93407	-89.27817
WBIC_1855200	45.92315	-91.486468
WBIC_5510752	45.910837	-90.199815
WBIC_5510755	45.883688	-92.491717
WBIC_980500	45.908668	-89.398633
WBIC_5509750	45.919288	-92.674821
WBIC_5509761	45.940684	-91.471964
WBIC_5509776	45.947433	-89.323718
WBIC_2282300	45.939929	-90.539453
WBIC_5510107	45.927973	-88.644818
WBIC_1159400	45.934594	-89.741231
WBIC_5510588	45.905943	-91.625142
WBIC_1159700	45.916388	-89.743549
WBIC_995600	45.914175	-89.335998
WBIC_5510140	45.924971	-91.508277
WBIC_2278700	45.932539	-90.669854
WBIC_5510446	45.918481	-88.915849
WBIC_5510680	45.887022	-92.465017
WBIC_5510689	45.908792	-91.043325
WBIC_5510706	45.912836	-89.983632
WBIC_5510708	45.906082	-91.188794
WBIC_992100	45.872588	-89.634324
WBIC_1156900	45.850583	-89.1018
WBIC_5510876	45.904344	-90.452824
WBIC_1539600	45.897613	-89.820302
WBIC_5511557	45.845565	-92.524948
WBIC_2644200	45.842795	-92.621924
WBIC_5511940	45.848075	-88.926038
WBIC_5511942	45.825176	-92.4526
WBIC_2707300	45.879053	-91.997906
WBIC_2438200	45.872735	-91.298851
WBIC_5511313	45.870319	-91.748001
WBIC_5511970	45.821538	-92.623612
WBIC_5510900	45.895791	-88.602097
WBIC_5510904	45.878055	-92.426956
WBIC_994300	45.879415	-89.341216
WBIC_5511349	45.851415	-92.633019
WBIC_5511354	45.851197	-92.634017
WBIC_2382200	45.867209	-91.005292
WBIC_697800	45.867969	-88.958134
WBIC_996200	45.86675	-89.26962
WBIC_5511589	45.85825	-91.760736
WBIC_5512000	45.842837	-91.291872
WBIC_5510909	45.903095	-90.40662
WBIC_5510927	45.887135	-88.095305
WBIC_5510939	45.890907	-91.662596
WBIC_599500	45.874846	-88.962676
WBIC_5511612	45.869841	-90.40844
WBIC_5511615	45.844214	-92.424272
WBIC_672500	45.887785	-88.329057
WBIC_2262400	45.900151	-90.197221
WBIC_1599500	45.897565	-89.144459
WBIC_1537100	45.874819	-89.907513
WBIC_5511423	45.848423	-92.634579
WBIC_650500	45.858315	-88.142378
WBIC_5511443	45.873333	-88.950164
WBIC_5511445	45.873262	-88.948194
