 1900  285.838989
 1901  285.829224
 1902  285.890442
 1903  285.870667
 1904  285.899872
 1905  285.927094
 1906  285.885315
 1907  285.834564
 1908  285.818756
 1909  285.797974
 1910  285.848206
 1911  285.914429
 1912  285.934662
 1913  285.914856
 1914  285.919067
 1915  285.875305
 1916  285.907532
 1917  285.913757
 1918  285.945953
 1919  285.944183
 1920  285.918427
 1921  285.960632
 1922  285.965851
 1923  286.023071
 1924  285.953308
 1925  285.953522
 1926  285.942749
 1927  285.970947
 1928  286.006165
 1929  285.962402
 1930  285.963623
 1931  286.030823
 1932  285.972046
 1933  286.039307
 1934  286.038513
 1935  286.002716
 1936  285.99292
 1937  286.058167
 1938  286.007385
 1939  286.015594
 1940  286.058807
 1941  285.980042
 1942  286.047272
 1943  286.1185
 1944  286.113708
 1945  286.101929
 1946  286.118164
 1947  286.062378
 1948  286.077576
 1949  286.127808
 1950  286.15802
 1951  286.16626
 1952  286.145477
 1953  286.191681
 1954  286.178894
 1955  286.179138
 1956  286.201355
 1957  286.167572
 1958  286.155792
 1959  286.153046
 1960  286.127258
 1961  286.199463
 1962  286.233673
 1963  286.19989
 1964  286.238129
 1965  286.338348
 1966  286.297546
 1967  286.288757
 1968  286.347015
 1969  286.366241
 1970  286.387451
 1971  286.352661
 1972  286.453888
 1973  286.473114
 1974  286.439331
 1975  286.466553
 1976  286.482758
 1977  286.539001
 1978  286.60022
 1979  286.584412
 1980  286.575653
 1981  286.614868
 1982  286.615082
 1983  286.638306
 1984  286.656525
 1985  286.756775
 1986  286.819977
 1987  286.87619
 1988  286.865417
 1989  286.881622
 1990  286.912872
 1991  286.916077
 1992  286.889282
 1993  286.968506
 1994  286.982758
 1995  287.028961
 1996  287.091187
 1997  287.075378
 1998  287.059631
 1999  287.071838
 2000  287.070068
 2001  287.066284
 2002  287.072479
 2003  287.147736
 2004  287.172943
 2005  287.20816
 2006  287.176392
 2007  287.238617
 2008  287.298828
 2009  287.343048
 2010  287.362274
 2011  287.347504
 2012  287.32373
 2013  287.316925
 2014  287.451141
 2015  287.408356
 2016  287.438599
 2017  287.53183
 2018  287.531036
 2019  287.546234
 2020  287.476501
 2021  287.524689
 2022  287.543915
 2023  287.512115
 2024  287.601379
 2025  287.586578
 2026  287.635803
 2027  287.631012
 2028  287.647217
 2029  287.65448
 2030  287.72168
 2031  287.731903
 2032  287.742126
 2033  287.768372
 2034  287.751556
 2035  287.747772
 2036  287.72699
 2037  287.741241
 2038  287.773468
 2039  287.856659
 2040  287.864899
 2041  287.8461
 2042  287.861328
 2043  287.868561
 2044  287.895782
 2045  287.944977
 2046  287.920227
 2047  287.914429
 2048  288.004639
 2049  288.006866
 2050  288.082092
 2051  288.018311
 2052  288.040527
 2053  288.043762
 2054  288.112976
 2055  288.119202
 2056  288.132416
 2057  288.15564
 2058  288.203857
 2059  288.186096
 2060  288.152313
 2061  288.195526
 2062  288.206726
 2063  288.243958
 2064  288.227203
 2065  288.283417
 2066  288.321625
 2067  288.297821
 2068  288.368073
 2069  288.346283
 2070  288.356506
 2071  288.393707
 2072  288.335968
 2073  288.329163
 2074  288.352386
 2075  288.357605
 2076  288.398804
 2077  288.380066
 2078  288.429291
 2079  288.440491
 2080  288.411713
 2081  288.432953
 2082  288.438171
 2083  288.468384
 2084  288.481598
 2085  288.431824
 2086  288.425049
 2087  288.463257
 2088  288.50647
 2089  288.444702
 2090  288.461945
 2091  288.51413
 2092  288.547363
 2093  288.505585
 2094  288.464813
 2095  288.47702
 2096  288.488251
 2097  288.511444
 2098  288.529694
 2099  288.536926
