 1900  285.894012
 1901  285.865387
 1902  285.818756
 1903  285.72113
 1904  285.637451
 1905  285.900848
 1906  286.27121
 1907  286.13559
 1908  285.692963
 1909  285.764343
 1910  285.967712
 1911  285.769043
 1912  285.831421
 1913  286.003784
 1914  285.970154
 1915  286.108551
 1916  286.091919
 1917  285.777283
 1918  285.860626
 1919  286.115997
 1920  285.892365
 1921  285.871735
 1922  286.12912
 1923  286.234497
 1924  286.056824
 1925  286.035217
 1926  285.97757
 1927  285.982971
 1928  286.323334
 1929  286.235718
 1930  285.816071
 1931  285.81543
 1932  286.177795
 1933  286.151154
 1934  285.977539
 1935  286.329926
 1936  286.548279
 1937  286.128662
 1938  286.255005
 1939  286.389374
 1940  286.175751
 1941  286.12912
 1942  286.287506
 1943  286.179871
 1944  286.182251
 1945  286.443573
 1946  286.195953
 1947  286.305328
 1948  286.598694
 1949  286.134064
 1950  286.206451
 1951  286.318817
 1952  286.130157
 1953  286.266541
 1954  286.536926
 1955  286.611298
 1956  286.323669
 1957  286.405029
 1958  286.584412
 1959  286.342743
 1960  286.468109
 1961  286.655487
 1962  286.26886
 1963  286.20224
 1964  286.515625
 1965  286.458954
 1966  286.418335
 1967  286.796692
 1968  286.71109
 1969  286.714447
 1970  286.75882
 1971  286.431213
 1972  286.593536
 1973  286.628906
 1974  286.723297
 1975  286.516663
 1976  286.514038
 1977  286.873413
 1978  286.854767
 1979  286.449127
 1980  286.650482
 1981  286.910858
 1982  286.801239
 1983  286.919617
 1984  287.005005
 1985  286.833374
 1986  286.860718
 1987  287.006073
 1988  286.747467
 1989  286.920837
 1990  287.086212
 1991  286.802582
 1992  286.86795
 1993  287.283295
 1994  287.168671
 1995  286.836029
 1996  286.982422
 1997  287.177795
 1998  286.822144
 1999  286.833527
 2000  287.174866
 2001  287.46524
 2002  287.096619
 2003  287.242004
 2004  287.599365
 2005  287.32074
 2006  287.069122
 2007  287.327454
 2008  287.440826
 2009  287.266205
 2010  287.554565
 2011  287.743958
 2012  287.468323
 2013  287.466675
 2014  287.614044
 2015  287.517395
 2016  287.628784
 2017  287.799164
 2018  287.689545
 2019  287.655914
 2020  287.745239
 2021  287.970612
 2022  287.865997
 2023  287.524353
 2024  287.812744
 2025  287.9021
 2026  287.573486
 2027  287.676819
 2028  287.904205
 2029  287.721588
 2030  287.628937
 2031  287.848328
 2032  287.979706
 2033  287.681061
 2034  287.648407
 2035  287.860779
 2036  287.733154
 2037  287.940521
 2038  288.078918
 2039  287.921265
 2040  287.967651
 2041  288.027008
 2042  287.863373
 2043  287.961731
 2044  288.177124
 2045  287.909485
 2046  288.025848
 2047  288.024231
 2048  288.178589
 2049  287.870941
 2050  288.051331
 2051  288.261688
 2052  288.105072
 2053  287.843445
 2054  288.017792
 2055  288.206146
 2056  288.282532
 2057  288.373901
 2058  288.221283
 2059  288.424652
 2060  288.674011
 2061  288.425354
 2062  288.227753
 2063  288.336121
 2064  288.170502
 2065  288.527863
 2066  288.705231
 2067  288.284607
 2068  288.113953
 2069  288.438324
 2070  288.465698
 2071  288.672058
 2072  288.77243
 2073  288.347809
 2074  288.318176
 2075  288.601532
 2076  288.280914
 2077  288.41629
 2078  288.732666
 2079  288.500031
 2080  288.358398
 2081  288.630768
 2082  288.850128
 2083  288.518494
 2084  288.523865
 2085  288.721222
 2086  288.578613
 2087  288.578979
 2088  288.74234
 2089  288.636688
 2090  288.772064
 2091  289.099457
 2092  288.760803
 2093  288.439178
 2094  288.632568
 2095  288.721893
 2096  288.602295
 2097  288.511658
 2098  288.615021
 2099  288.862396
