     1900        287.914
     1901        287.927
     1902        287.874
     1903        287.728
     1904        287.680
     1905        287.659
     1906        287.837
     1907        287.681
     1908        287.695
     1909        287.735
     1910        287.684
     1911        287.632
     1912        287.759
     1913        287.712
     1914        287.817
     1915        287.865
     1916        287.790
     1917        287.807
     1918        287.825
     1919        287.882
     1920        287.805
     1921        287.881
     1922        287.813
     1923        287.762
     1924        287.810
     1925        287.780
     1926        288.019
     1927        287.907
     1928        287.936
     1929        287.899
     1930        288.010
     1931        288.019
     1932        287.960
     1933        287.860
     1934        287.800
     1935        287.798
     1936        287.930
     1937        288.004
     1938        288.123
     1939        287.937
     1940        287.993
     1941        288.109
     1942        287.992
     1943        288.025
     1944        288.139
     1945        288.053
     1946        287.886
     1947        287.855
     1948        287.928
     1949        287.892
     1950        287.856
     1951        287.955
     1952        287.964
     1953        287.989
     1954        287.894
     1955        287.789
     1956        287.833
     1957        288.120
     1958        288.087
     1959        287.997
     1960        288.001
     1961        288.044
     1962        288.042
     1963        287.987
     1964        287.982
     1965        287.848
     1966        287.932
     1967        287.980
     1968        287.923
     1969        288.119
     1970        287.986
     1971        287.853
     1972        287.921
     1973        288.007
     1974        287.871
     1975        287.746
     1976        287.794
     1977        287.963
     1978        287.907
     1979        288.007
     1980        288.117
     1981        287.959
     1982        288.025
     1983        287.931
     1984        288.013
     1985        287.993
     1986        287.964
     1987        288.128
     1988        288.109
     1989        288.076
     1990        288.140
     1991        288.117
     1992        288.069
     1993        288.018
     1994        288.211
     1995        288.228
     1996        288.178
     1997        288.374
     1998        288.367
     1999        288.139
     2000        288.129
     2001        288.128
     2002        288.154
     2003        288.274
     2004        288.307
     2005        288.371
     2006        288.491
     2007        288.478
     2008        288.585
     2009        288.591
     2010        288.602
     2011        288.537
     2012        288.700
     2013        288.621
     2014        288.751
     2015        288.789
     2016        288.759
     2017        288.767
     2018        288.836
     2019        288.899
     2020        288.872
     2021        288.858
     2022        288.907
     2023        288.943
     2024        289.039
     2025        288.994
     2026        288.981
     2027        289.041
     2028        288.929
     2029        289.004
     2030        289.063
     2031        289.084
     2032        289.096
     2033        289.136
     2034        289.097
     2035        289.153
     2036        289.130
     2037        289.102
     2038        289.129
     2039        289.255
     2040        289.226
     2041        289.130
     2042        289.252
     2043        289.244
     2044        289.271
     2045        289.198
     2046        289.330
     2047        289.245
     2048        289.201
     2049        289.315
     2050        289.339
     2051        289.375
     2052        289.365
     2053        289.428
     2054        289.335
     2055        289.376
     2056        289.400
     2057        289.322
     2058        289.514
     2059        289.467
     2060        289.365
     2061        289.354
     2062        289.413
     2063        289.471
     2064        289.532
     2065        289.510
     2066        289.552
     2067        289.502
     2068        289.464
     2069        289.471
     2070        289.434
     2071        289.479
     2072        289.597
     2073        289.513
     2074        289.626
     2075        289.451
     2076        289.510
     2077        289.593
     2078        289.498
     2079        289.582
     2080        289.543
     2081        289.647
     2082        289.600
     2083        289.686
     2084        289.741
     2085        289.679
     2086        289.709
     2087        289.587
     2088        289.683
     2089        289.638
     2090        289.712
     2091        289.666
     2092        289.701
     2093        289.679
     2094        289.752
     2095        289.696
     2096        289.717
     2097        289.655
     2098        289.702
     2099        289.750
     2100        289.698
