 1900  285.307007
 1901  285.267456
 1902  285.420898
 1903  285.258331
 1904  285.260773
 1905  285.413239
 1906  285.288696
 1907  285.303101
 1908  285.323578
 1909  285.326996
 1910  285.316467
 1911  285.411926
 1912  285.406342
 1913  285.335785
 1914  285.284241
 1915  285.391693
 1916  285.415131
 1917  285.341583
 1918  285.40802
 1919  285.405457
 1920  285.416901
 1921  285.315369
 1922  285.246796
 1923  285.253265
 1924  285.418671
 1925  285.396149
 1926  285.539612
 1927  285.456024
 1928  285.485474
 1929  285.583923
 1930  285.365356
 1931  285.473816
 1932  285.40625
 1933  285.467712
 1934  285.399139
 1935  285.512604
 1936  285.376038
 1937  285.434479
 1938  285.466949
 1939  285.538361
 1940  285.490814
 1941  285.554291
 1942  285.519714
 1943  285.535156
 1944  285.509583
 1945  285.525055
 1946  285.543518
 1947  285.498932
 1948  285.472382
 1949  285.384827
 1950  285.506287
 1951  285.579742
 1952  285.538177
 1953  285.531616
 1954  285.512054
 1955  285.480499
 1956  285.536957
 1957  285.654388
 1958  285.670837
 1959  285.808289
 1960  285.571747
 1961  285.508179
 1962  285.683624
 1963  285.717072
 1964  285.778503
 1965  285.694946
 1966  285.651428
 1967  285.779846
 1968  285.952301
 1969  285.82074
 1970  285.836182
 1971  285.736603
 1972  285.863068
 1973  285.887543
 1974  285.965973
 1975  286.043427
 1976  285.882843
 1977  286.012299
 1978  286.033752
 1979  286.11618
 1980  286.196655
 1981  286.173065
 1982  286.16153
 1983  286.164001
 1984  286.267426
 1985  286.19986
 1986  286.075287
 1987  286.260742
 1988  286.101227
 1989  286.240631
 1990  286.437103
 1991  286.506531
 1992  286.472992
 1993  286.367432
 1994  286.454865
 1995  286.606323
 1996  286.464752
 1997  286.518219
 1998  286.588684
 1999  286.668091
 2000  286.620544
 2001  286.667969
 2002  286.645447
 2003  286.856903
 2004  286.786316
 2005  286.726776
 2006  286.71521
 2007  286.91568
 2008  286.792114
 2009  286.940552
 2010  286.835999
 2011  286.928436
 2012  286.961884
 2013  286.95636
 2014  287.179779
 2015  287.166229
 2016  287.177673
 2017  287.112122
 2018  287.200592
 2019  287.225006
 2020  287.24646
 2021  287.202881
 2022  287.175354
 2023  287.190796
 2024  287.325226
 2025  287.34668
 2026  287.294128
 2027  287.393585
 2028  287.427032
 2029  287.529449
 2030  287.547913
 2031  287.532349
 2032  287.621796
 2033  287.471252
 2034  287.559692
 2035  287.471161
 2036  287.600586
 2037  287.637024
 2038  287.557495
 2039  287.662933
 2040  287.824371
 2041  287.743805
 2042  287.702271
 2043  287.859711
 2044  287.762146
 2045  287.774597
 2046  287.694031
 2047  287.759491
 2048  287.870941
 2049  287.969391
 2050  287.856842
 2051  287.79126
 2052  287.883728
 2053  287.940186
 2054  288.059601
 2055  287.939056
 2056  287.933502
 2057  287.912933
 2058  288.073395
 2059  288.09082
 2060  287.919281
 2061  287.987701
 2062  288.100189
 2063  288.174622
 2064  288.133057
 2065  288.224518
 2066  288.128937
 2067  288.235413
 2068  288.27887
 2069  288.271301
 2070  288.360748
 2071  288.246185
 2072  288.24762
 2073  288.2341
 2074  288.315521
 2075  288.413971
 2076  288.419403
 2077  288.429871
 2078  288.393311
 2079  288.407745
 2080  288.496185
 2081  288.425629
 2082  288.42807
 2083  288.44455
 2084  288.403961
 2085  288.428436
 2086  288.389862
 2087  288.317322
 2088  288.36676
 2089  288.469208
 2090  288.550659
 2091  288.597076
 2092  288.514526
 2093  288.541992
 2094  288.526428
 2095  288.429871
 2096  288.562317
 2097  288.474762
 2098  288.49823
 2099  288.450653
