 1900  286.35199
 1901  286.362885
 1902  286.395752
 1903  286.356659
 1904  286.301544
 1905  286.23941
 1906  286.254303
 1907  286.266174
 1908  286.362091
 1909  286.412964
 1910  286.412842
 1911  286.420715
 1912  286.447601
 1913  286.455505
 1914  286.386383
 1915  286.490265
 1916  286.480133
 1917  286.459015
 1918  286.512939
 1919  286.524811
 1920  286.487671
 1921  286.429565
 1922  286.492432
 1923  286.497345
 1924  286.421234
 1925  286.43811
 1926  286.483978
 1927  286.488861
 1928  286.402771
 1929  286.391632
 1930  286.435516
 1931  286.464386
 1932  286.412262
 1933  286.335175
 1934  286.381073
 1935  286.424927
 1936  286.558807
 1937  286.559692
 1938  286.572601
 1939  286.55249
 1940  286.590363
 1941  286.555237
 1942  286.502106
 1943  286.492035
 1944  286.480896
 1945  286.538788
 1946  286.538666
 1947  286.514526
 1948  286.531433
 1949  286.593323
 1950  286.611206
 1951  286.636078
 1952  286.619965
 1953  286.58786
 1954  286.540741
 1955  286.519623
 1956  286.606506
 1957  286.633392
 1958  286.6073
 1959  286.656158
 1960  286.664032
 1961  286.568909
 1962  286.540802
 1963  286.551697
 1964  286.397583
 1965  286.362457
 1966  286.521332
 1967  286.490204
 1968  286.472137
 1969  286.455994
 1970  286.519897
 1971  286.515747
 1972  286.602631
 1973  286.583557
 1974  286.464417
 1975  286.49231
 1976  286.548187
 1977  286.635071
 1978  286.715973
 1979  286.690857
 1980  286.724731
 1981  286.823608
 1982  286.763489
 1983  286.633392
 1984  286.668274
 1985  286.67215
 1986  286.656006
 1987  286.703888
 1988  286.846802
 1989  286.896698
 1990  286.856567
 1991  286.699432
 1992  286.510315
 1993  286.652222
 1994  286.632111
 1995  286.712982
 1996  286.807861
 1997  286.897736
 1998  286.961639
 1999  286.961517
 2000  287.080414
 2001  287.101288
 2002  287.131165
 2003  287.097076
 2004  287.079956
 2005  287.153809
 2006  287.201691
 2007  287.128571
 2008  287.127502
 2009  287.196381
 2010  287.280243
 2011  287.360107
 2012  287.27301
 2013  287.319916
 2014  287.319794
 2015  287.222656
 2016  287.293549
 2017  287.333405
 2018  287.477325
 2019  287.490204
 2020  287.452087
 2021  287.345947
 2022  287.448853
 2023  287.526733
 2024  287.546631
 2025  287.590515
 2026  287.510376
 2027  287.535248
 2028  287.605164
 2029  287.631042
 2030  287.553925
 2031  287.6008
 2032  287.710693
 2033  287.748596
 2034  287.807465
 2035  287.769348
 2036  287.862213
 2037  287.933105
 2038  287.986023
 2039  287.918884
 2040  287.849762
 2041  287.92865
 2042  287.973511
 2043  287.972443
 2044  288.01532
 2045  288.03717
 2046  288.025055
 2047  288.045929
 2048  288.052856
 2049  288.059723
 2050  288.042603
 2051  288.172485
 2052  288.257355
 2053  288.215271
 2054  288.169159
 2055  288.208038
 2056  288.226898
 2057  288.217773
 2058  288.332703
 2059  288.406555
 2060  288.392456
 2061  288.363312
 2062  288.427216
 2063  288.427124
 2064  288.395996
 2065  288.543854
 2066  288.48175
 2067  288.472626
 2068  288.531525
 2069  288.544403
 2070  288.591278
 2071  288.605164
 2072  288.623047
 2073  288.592957
 2074  288.685822
 2075  288.680695
 2076  288.664581
 2077  288.722473
 2078  288.685364
 2079  288.668243
 2080  288.709137
 2081  288.720001
 2082  288.82489
 2083  288.76178
 2084  288.783661
 2085  288.834534
 2086  288.881439
 2087  288.866302
 2088  288.873199
 2089  288.943085
 2090  289.005981
 2091  289.010834
 2092  288.996735
 2093  289.003632
 2094  289.0755
 2095  289.063385
 2096  288.968262
 2097  289.090149
 2098  289.092041
 2099  289.044922
