 1900  285.48999
 1901  285.550018
 1902  285.531006
 1903  285.524048
 1904  285.48703
 1905  285.489044
 1906  285.60907
 1907  285.593079
 1908  285.497101
 1909  285.674103
 1910  285.769104
 1911  285.625092
 1912  285.522125
 1913  285.464142
 1914  285.641144
 1915  285.660156
 1916  285.765167
 1917  285.870178
 1918  285.561218
 1919  285.703186
 1920  285.597229
 1921  285.537231
 1922  285.78125
 1923  285.737274
 1924  285.572266
 1925  285.595276
 1926  285.734283
 1927  285.876312
 1928  285.701324
 1929  285.543304
 1930  285.591339
 1931  285.588318
 1932  285.557343
 1933  285.585358
 1934  285.865356
 1935  285.950378
 1936  285.697388
 1937  285.634399
 1938  285.672394
 1939  285.714417
 1940  285.895447
 1941  286.11145
 1942  285.924469
 1943  286.086456
 1944  285.951477
 1945  285.834503
 1946  285.699493
 1947  285.733521
 1948  285.968506
 1949  286.019531
 1950  286.073547
 1951  286.006561
 1952  285.983582
 1953  285.986572
 1954  286.050598
 1955  286.255585
 1956  286.381622
 1957  286.149628
 1958  285.965637
 1959  285.966644
 1960  285.907654
 1961  285.910675
 1962  285.918701
 1963  285.879669
 1964  285.796692
 1965  285.752686
 1966  285.73172
 1967  285.848755
 1968  285.768738
 1969  285.883759
 1970  286.086761
 1971  286.058777
 1972  285.890808
 1973  285.842804
 1974  285.830811
 1975  285.845825
 1976  286.063843
 1977  286.30484
 1978  286.055847
 1979  286.092865
 1980  286.353882
 1981  286.154877
 1982  286.23288
 1983  286.003906
 1984  285.881927
 1985  286.113922
 1986  286.181946
 1987  286.188934
 1988  286.16095
 1989  286.256989
 1990  286.288971
 1991  285.997009
 1992  285.822998
 1993  286.004028
 1994  286.109039
 1995  286.170044
 1996  286.285065
 1997  286.195038
 1998  286.239075
 1999  286.548065
 2000  286.547089
 2001  286.603119
 2002  286.554108
 2003  286.582123
 2004  286.601135
 2005  286.518158
 2006  286.463165
 2007  286.371155
 2008  286.504181
 2009  286.430176
 2010  286.605194
 2011  286.910217
 2012  286.903229
 2013  286.78125
 2014  286.688232
 2015  286.74826
 2016  286.878296
 2017  286.964264
 2018  286.777313
 2019  286.683289
 2020  286.829315
 2021  287.195312
 2022  287.339325
 2023  287.060364
 2024  286.927338
 2025  286.96637
 2026  286.896362
 2027  286.962402
 2028  287.086426
 2029  286.918396
 2030  286.95343
 2031  287.375427
 2032  287.466431
 2033  287.100464
 2034  287.138458
 2035  287.147491
 2036  287.093475
 2037  286.963501
 2038  287.004517
 2039  287.265533
 2040  287.374542
 2041  287.402527
 2042  287.18457
 2043  287.164551
 2044  287.235565
 2045  287.208588
 2046  287.489594
 2047  287.416626
 2048  287.400604
 2049  287.458618
 2050  287.396667
 2051  287.419647
 2052  287.654663
 2053  287.702667
 2054  287.48468
 2055  287.33371
 2056  287.344696
 2057  287.613739
 2058  287.66571
 2059  287.565735
 2060  287.459778
 2061  287.582764
 2062  287.566772
 2063  287.68576
 2064  287.92981
 2065  287.940796
 2066  287.813812
 2067  287.773834
 2068  287.838837
 2069  287.69986
 2070  287.819855
 2071  288.027863
 2072  287.966888
 2073  287.758881
 2074  287.863922
 2075  288.105896
 2076  288.010925
 2077  288.03595
 2078  287.921936
 2079  287.929962
 2080  287.970947
 2081  287.86499
 2082  287.891998
 2083  287.985992
 2084  287.982025
 2085  287.938019
 2086  287.963043
 2087  288.197021
 2088  288.080048
 2089  288.051086
 2090  288.058075
 2091  288.045105
 2092  287.901093
 2093  288.001099
 2094  288.247131
 2095  288.110138
 2096  287.989166
 2097  288.065155
 2098  288.060181
 2099  288.076202
