 1900  285.654999
 1901  285.678284
 1902  285.747528
 1903  285.602783
 1904  285.601074
 1905  285.667297
 1906  285.745575
 1907  285.689819
 1908  285.660095
 1909  285.691376
 1910  285.828613
 1911  285.748901
 1912  285.657166
 1913  285.737427
 1914  285.730682
 1915  285.703949
 1916  285.810211
 1917  285.784485
 1918  285.807739
 1919  285.847015
 1920  285.82428
 1921  285.84552
 1922  285.791809
 1923  285.745056
 1924  285.735321
 1925  285.840607
 1926  285.797821
 1927  285.831116
 1928  285.846375
 1929  285.854614
 1930  285.858917
 1931  285.827179
 1932  285.901428
 1933  285.826691
 1934  285.814941
 1935  285.877228
 1936  285.922485
 1937  285.891724
 1938  285.913025
 1939  285.894287
 1940  285.996521
 1941  285.985809
 1942  285.952057
 1943  285.928314
 1944  285.937592
 1945  285.932831
 1946  285.939117
 1947  286.015381
 1948  285.981628
 1949  285.939911
 1950  285.992157
 1951  286.015442
 1952  285.920715
 1953  285.978943
 1954  286.015228
 1955  285.975494
 1956  286.030731
 1957  286.042023
 1958  286.001282
 1959  286.012543
 1960  286.065796
 1961  285.981049
 1962  285.938324
 1963  286.00061
 1964  285.882843
 1965  285.844116
 1966  285.949402
 1967  285.976654
 1968  286.008911
 1969  286.073151
 1970  286.005432
 1971  286.025696
 1972  286.109955
 1973  286.165222
 1974  286.16449
 1975  286.158752
 1976  286.091034
 1977  286.147278
 1978  286.216553
 1979  286.172821
 1980  286.194061
 1981  286.211334
 1982  286.245605
 1983  286.181854
 1984  286.184113
 1985  286.23941
 1986  286.344635
 1987  286.431915
 1988  286.456177
 1989  286.507446
 1990  286.526703
 1991  286.47995
 1992  286.351227
 1993  286.333496
 1994  286.395752
 1995  286.465027
 1996  286.55127
 1997  286.585541
 1998  286.574829
 1999  286.596069
 2000  286.679352
 2001  286.396606
 2002  286.471863
 2003  286.48114
 2004  286.506378
 2005  286.511658
 2006  286.631927
 2007  286.558167
 2008  286.533447
 2009  286.627716
 2010  286.554962
 2011  286.625244
 2012  286.632507
 2013  286.562744
 2014  286.673035
 2015  286.715271
 2016  286.751556
 2017  286.647827
 2018  286.682068
 2019  286.691345
 2020  286.813629
 2021  286.798859
 2022  286.820129
 2023  286.842377
 2024  286.829651
 2025  286.797943
 2026  286.91217
 2027  286.895447
 2028  286.86673
 2029  286.939972
 2030  287.062256
 2031  286.90448
 2032  286.948761
 2033  287.005035
 2034  287.045288
 2035  287.017548
 2036  287.072815
 2037  287.139069
 2038  287.102356
 2039  287.205627
 2040  287.089874
 2041  287.15213
 2042  287.235382
 2043  287.199646
 2044  287.322937
 2045  287.192169
 2046  287.252441
 2047  287.346741
 2048  287.246979
 2049  287.320251
 2050  287.311493
 2051  287.470764
 2052  287.446045
 2053  287.377289
 2054  287.403564
 2055  287.410828
 2056  287.515076
 2057  287.439362
 2058  287.494598
 2059  287.53186
 2060  287.469147
 2061  287.563385
 2062  287.502655
 2063  287.533936
 2064  287.564178
 2065  287.666443
 2066  287.724731
 2067  287.685974
 2068  287.630249
 2069  287.742493
 2070  287.743774
 2071  287.723053
 2072  287.760284
 2073  287.804565
 2074  287.786835
 2075  287.857086
 2076  287.865356
 2077  287.819611
 2078  287.852875
 2079  287.970154
 2080  287.896393
 2081  287.84967
 2082  287.89093
 2083  287.892181
 2084  287.94046
 2085  287.890717
 2086  287.97699
 2087  288.03125
 2088  287.988495
 2089  288.010773
 2090  287.989044
 2091  287.992279
 2092  287.984558
 2093  287.925842
 2094  287.993073
 2095  287.944366
 2096  288.00061
 2097  288.001892
 2098  287.964142
 2099  288.061401
