 1900  287.009003
 1901  286.975006
 1902  286.996002
 1903  286.834015
 1904  286.824005
 1905  286.842987
 1906  286.975006
 1907  286.973999
 1908  286.811005
 1909  286.924988
 1910  286.968994
 1911  287.018005
 1912  286.894012
 1913  286.946014
 1914  286.992004
 1915  286.968994
 1916  286.967987
 1917  286.954987
 1918  286.894989
 1919  287.001007
 1920  286.944
 1921  286.945007
 1922  286.873993
 1923  286.911987
 1924  287.036011
 1925  287.036987
 1926  287.076996
 1927  287.144989
 1928  287.067993
 1929  287.053009
 1930  287.07901
 1931  286.98999
 1932  286.964996
 1933  286.932007
 1934  286.980011
 1935  287.006012
 1936  287.045013
 1937  287.033997
 1938  287.100006
 1939  287.139008
 1940  287.191986
 1941  287.144989
 1942  287.122986
 1943  287.145996
 1944  287.246002
 1945  287.203003
 1946  287.097992
 1947  287.091003
 1948  287.190002
 1949  287.178009
 1950  287.160004
 1951  287.286987
 1952  287.255005
 1953  287.230011
 1954  287.360992
 1955  287.401001
 1956  287.399994
 1957  287.321991
 1958  287.278015
 1959  287.377014
 1960  287.493988
 1961  287.441986
 1962  287.278015
 1963  287.242004
 1964  287.170013
 1965  287.190002
 1966  287.246002
 1967  287.256989
 1968  287.294006
 1969  287.184998
 1970  287.212006
 1971  287.320007
 1972  287.359985
 1973  287.367004
 1974  287.332001
 1975  287.401001
 1976  287.372009
 1977  287.395996
 1978  287.516998
 1979  287.463013
 1980  287.506989
 1981  287.601013
 1982  287.528015
 1983  287.46701
 1984  287.618988
 1985  287.490997
 1986  287.549011
 1987  287.558014
 1988  287.688995
 1989  287.709015
 1990  287.641998
 1991  287.657013
 1992  287.447998
 1993  287.457001
 1994  287.678009
 1995  287.686005
 1996  287.878998
 1997  287.924988
 1998  287.835999
 1999  287.977997
 2000  288.040009
 2001  288.01001
 2002  288.112
 2003  288.208008
 2004  288.35199
 2005  288.140991
 2006  288.286987
 2007  288.460999
 2008  288.470001
 2009  288.433014
 2010  288.605988
 2011  288.571014
 2012  288.558014
 2013  288.531006
 2014  288.673004
 2015  288.631012
 2016  288.761993
 2017  288.868011
 2018  288.740997
 2019  288.769989
 2020  288.782013
 2021  288.975006
 2022  288.975006
 2023  288.878998
 2024  289.035004
 2025  288.993011
 2026  288.972992
 2027  289.002991
 2028  288.911987
 2029  289.036987
 2030  289.153992
 2031  289.265015
 2032  289.223999
 2033  289.088989
 2034  289.102997
 2035  289.100006
 2036  289.139008
 2037  289.239014
 2038  289.401001
 2039  289.291992
 2040  289.306
 2041  289.365997
 2042  289.453003
 2043  289.462006
 2044  289.348999
 2045  289.410004
 2046  289.522003
 2047  289.744995
 2048  289.721008
 2049  289.721008
 2050  289.855988
 2051  289.778015
 2052  289.766998
 2053  289.759003
 2054  289.882996
 2055  289.86499
 2056  289.947998
 2057  289.908997
 2058  289.971985
 2059  290.03299
 2060  290.037994
 2061  290.14801
 2062  290.205994
 2063  290.109009
 2064  290.165985
 2065  290.253998
 2066  290.158997
 2067  290.169006
 2068  290.251007
 2069  290.200989
 2070  290.214996
 2071  290.227997
 2072  290.346985
 2073  290.354004
 2074  290.29599
 2075  290.355988
 2076  290.342987
 2077  290.346008
 2078  290.424988
 2079  290.27301
 2080  290.265991
 2081  290.484009
 2082  290.415985
 2083  290.598999
 2084  290.688995
 2085  290.537994
 2086  290.617004
 2087  290.708008
 2088  290.783997
 2089  290.709991
 2090  290.609985
 2091  290.713989
 2092  290.858002
 2093  290.808014
 2094  290.786011
 2095  290.809998
 2096  290.812988
 2097  290.834991
 2098  290.955994
 2099  290.872009
