 1900  285.557007
 1901  285.409271
 1902  285.478577
 1903  285.695801
 1904  285.724091
 1905  285.532379
 1906  285.420654
 1907  285.574951
 1908  285.648193
 1909  285.752472
 1910  285.689758
 1911  285.711029
 1912  285.563293
 1913  285.611572
 1914  285.400848
 1915  285.553131
 1916  285.582428
 1917  285.510681
 1918  285.681946
 1919  285.834229
 1920  285.75351
 1921  285.6828
 1922  285.707031
 1923  285.665314
 1924  285.724609
 1925  285.749878
 1926  285.826141
 1927  285.784424
 1928  285.722717
 1929  285.819977
 1930  285.807281
 1931  285.686523
 1932  285.77179
 1933  285.659088
 1934  285.684357
 1935  285.613647
 1936  285.677887
 1937  285.755188
 1938  285.59845
 1939  285.57074
 1940  285.648987
 1941  285.731262
 1942  285.701569
 1943  285.811829
 1944  285.692108
 1945  285.568359
 1946  285.604645
 1947  285.569946
 1948  285.688232
 1949  285.692505
 1950  285.68576
 1951  285.66803
 1952  285.606323
 1953  285.758606
 1954  285.710846
 1955  285.720123
 1956  285.823425
 1957  285.685699
 1958  285.695984
 1959  285.700226
 1960  285.721497
 1961  285.811798
 1962  285.789062
 1963  285.681366
 1964  285.7966
 1965  285.777893
 1966  285.641174
 1967  285.849457
 1968  285.870697
 1969  285.754974
 1970  285.66925
 1971  285.696533
 1972  285.74884
 1973  285.644073
 1974  285.547363
 1975  285.716644
 1976  285.832916
 1977  285.745209
 1978  285.755463
 1979  285.789734
 1980  285.820007
 1981  285.911316
 1982  285.932587
 1983  285.807831
 1984  285.877106
 1985  285.988403
 1986  286.029694
 1987  286.066925
 1988  286.09021
 1989  286.048492
 1990  285.891785
 1991  285.864044
 1992  285.94931
 1993  285.997589
 1994  286.030884
 1995  286.07016
 1996  286.204437
 1997  286.130676
 1998  286.003967
 1999  286.119263
 2000  286.252533
 2001  286.287781
 2002  286.306061
 2003  286.324341
 2004  286.239624
 2005  286.360901
 2006  286.409149
 2007  286.380432
 2008  286.207733
 2009  286.21701
 2010  286.256287
 2011  286.373535
 2012  286.342834
 2013  286.443115
 2014  286.533386
 2015  286.495636
 2016  286.588928
 2017  286.588196
 2018  286.586487
 2019  286.482758
 2020  286.564026
 2021  286.578308
 2022  286.46759
 2023  286.534851
 2024  286.551147
 2025  286.597382
 2026  286.587677
 2027  286.680969
 2028  286.664246
 2029  286.790497
 2030  286.858765
 2031  286.695068
 2032  286.590332
 2033  286.716614
 2034  286.66687
 2035  286.689148
 2036  286.837433
 2037  286.811707
 2038  286.837006
 2039  286.92926
 2040  286.920532
 2041  286.760803
 2042  286.901093
 2043  286.919373
 2044  286.847626
 2045  286.896912
 2046  286.879181
 2047  286.817474
 2048  286.884735
 2049  287.014008
 2050  287.034271
 2051  286.991577
 2052  287.017853
 2053  287.178101
 2054  287.112366
 2055  287.385651
 2056  287.256958
 2057  287.049225
 2058  287.120483
 2059  287.34375
 2060  287.294037
 2061  287.304321
 2062  287.396576
 2063  287.16687
 2064  287.132141
 2065  287.334412
 2066  287.309692
 2067  287.257965
 2068  287.415222
 2069  287.403503
 2070  287.513794
 2071  287.633087
 2072  287.450317
 2073  287.389618
 2074  287.470886
 2075  287.648163
 2076  287.718414
 2077  287.658722
 2078  287.55899
 2079  287.677277
 2080  287.693542
 2081  287.671814
 2082  287.71109
 2083  287.633362
 2084  287.607635
 2085  287.643921
 2086  287.634186
 2087  287.823456
 2088  287.70575
 2089  287.699036
 2090  287.784271
 2091  287.606567
 2092  287.563843
 2093  287.678131
 2094  287.701416
 2095  287.866669
 2096  287.92395
 2097  288.112213
 2098  288.094513
 2099  287.908783
