 1900  286.782013
 1901  286.684906
 1902  286.609772
 1903  286.768707
 1904  286.802612
 1905  286.535522
 1906  286.633392
 1907  286.783295
 1908  286.642212
 1909  286.579071
 1910  286.638
 1911  286.797913
 1912  286.762817
 1913  286.523682
 1914  286.51059
 1915  286.513519
 1916  286.656372
 1917  286.800293
 1918  286.838196
 1919  286.908112
 1920  286.871979
 1921  286.710907
 1922  286.683807
 1923  286.773712
 1924  286.75058
 1925  286.717499
 1926  286.645416
 1927  286.815277
 1928  286.756195
 1929  286.567108
 1930  286.654999
 1931  286.637878
 1932  286.648804
 1933  286.751709
 1934  286.679596
 1935  286.794495
 1936  286.763397
 1937  286.754303
 1938  286.8302
 1939  286.906097
 1940  286.718994
 1941  286.695892
 1942  286.811798
 1943  286.756683
 1944  286.555603
 1945  286.813477
 1946  286.738403
 1947  286.712311
 1948  286.667175
 1949  286.591095
 1950  286.696991
 1951  286.723907
 1952  286.763794
 1953  286.7547
 1954  286.742584
 1955  286.919464
 1956  286.890381
 1957  286.677307
 1958  286.652191
 1959  286.801086
 1960  286.784973
 1961  286.7659
 1962  286.7258
 1963  286.731689
 1964  286.958588
 1965  286.895508
 1966  286.806366
 1967  286.887299
 1968  286.763184
 1969  286.689117
 1970  286.918976
 1971  287.057892
 1972  287.001801
 1973  286.951691
 1974  286.817596
 1975  286.865479
 1976  286.949402
 1977  286.957275
 1978  287.015198
 1979  287.057098
 1980  287.142975
 1981  286.965881
 1982  287.079803
 1983  287.22171
 1984  287.018585
 1985  286.980499
 1986  287.06839
 1987  286.99527
 1988  287.078186
 1989  287.19809
 1990  287.089996
 1991  287.216888
 1992  287.123779
 1993  287.304688
 1994  287.314606
 1995  287.35849
 1996  287.305389
 1997  287.437286
 1998  287.393188
 1999  287.239075
 2000  287.311005
 2001  287.308899
 2002  287.499786
 2003  287.360687
 2004  287.43158
 2005  287.333466
 2006  287.357391
 2007  287.282288
 2008  287.305206
 2009  287.309082
 2010  287.391998
 2011  287.558899
 2012  287.731781
 2013  287.41568
 2014  287.397583
 2015  287.564484
 2016  287.733368
 2017  287.667267
 2018  287.43219
 2019  287.492065
 2020  287.863983
 2021  287.953888
 2022  287.60379
 2023  287.856659
 2024  287.87558
 2025  287.898499
 2026  287.672363
 2027  287.69928
 2028  287.908173
 2029  287.841095
 2030  287.938965
 2031  288.099884
 2032  288.052795
 2033  288.131683
 2034  288.220581
 2035  287.906494
 2036  287.937378
 2037  288.05127
 2038  287.92218
 2039  287.794098
 2040  287.997986
 2041  288.030884
 2042  288.073792
 2043  288.046692
 2044  288.070557
 2045  288.124481
 2046  288.161377
 2047  288.218292
 2048  288.299164
 2049  288.146088
 2050  287.925995
 2051  288.09787
 2052  288.416779
 2053  288.368683
 2054  288.425598
 2055  288.602478
 2056  288.547363
 2057  288.42627
 2058  288.619171
 2059  288.676056
 2060  288.538971
 2061  288.649872
 2062  288.699768
 2063  288.82666
 2064  288.755585
 2065  288.518463
 2066  288.593353
 2067  288.695282
 2068  288.622192
 2069  288.80307
 2070  289.043976
 2071  288.968872
 2072  288.639801
 2073  288.742676
 2074  288.761566
 2075  288.819489
 2076  288.916351
 2077  288.706268
 2078  288.974182
 2079  288.958099
 2080  289.00296
 2081  289.096863
 2082  289.179779
 2083  289.115662
 2084  289.053558
 2085  289.035461
 2086  288.804382
 2087  288.964264
 2088  289.180176
 2089  289.029083
 2090  289.189972
 2091  289.279877
 2092  288.926788
 2093  289.004669
 2094  289.098572
 2095  289.333466
 2096  289.35437
 2097  289.061249
 2098  289.140167
 2099  289.117065
