 1900  286.242004
 1901  286.251801
 1902  286.152618
 1903  285.838409
 1904  285.86322
 1905  286.005035
 1906  286.068817
 1907  286.091644
 1908  286.080444
 1909  286.116241
 1910  286.126068
 1911  286.181854
 1912  286.129669
 1913  286.08847
 1914  286.16925
 1915  286.209076
 1916  286.216888
 1917  286.235687
 1918  286.241486
 1919  286.267303
 1920  286.269104
 1921  286.264893
 1922  286.255707
 1923  286.29953
 1924  286.293304
 1925  286.263153
 1926  286.314941
 1927  286.257721
 1928  286.27655
 1929  286.220337
 1930  286.226166
 1931  286.248962
 1932  286.263763
 1933  286.287567
 1934  286.297363
 1935  286.346161
 1936  286.398987
 1937  286.328796
 1938  286.358612
 1939  286.435394
 1940  286.400208
 1941  286.40802
 1942  286.403809
 1943  286.434631
 1944  286.416443
 1945  286.458221
 1946  286.499054
 1947  286.489838
 1948  286.470642
 1949  286.480469
 1950  286.53125
 1951  286.521088
 1952  286.526855
 1953  286.453674
 1954  286.454498
 1955  286.501282
 1956  286.534119
 1957  286.541901
 1958  286.532684
 1959  286.568512
 1960  286.578308
 1961  286.55011
 1962  286.582916
 1963  286.482727
 1964  286.31955
 1965  286.386353
 1966  286.474121
 1967  286.53595
 1968  286.551758
 1969  286.538544
 1970  286.546356
 1971  286.601166
 1972  286.631989
 1973  286.650787
 1974  286.636566
 1975  286.62439
 1976  286.617188
 1977  286.687012
 1978  286.769806
 1979  286.791595
 1980  286.767426
 1981  286.802216
 1982  286.738007
 1983  286.594849
 1984  286.666626
 1985  286.765442
 1986  286.875244
 1987  286.886047
 1988  286.964874
 1989  286.985657
 1990  287.010468
 1991  286.974274
 1992  286.696075
 1993  286.744904
 1994  286.867676
 1995  286.972473
 1996  286.975311
 1997  287.1091
 1998  287.122925
 1999  287.206726
 2000  287.281494
 2001  287.301331
 2002  287.364136
 2003  287.393951
 2004  287.421753
 2005  287.42453
 2006  287.437347
 2007  287.473145
 2008  287.523956
 2009  287.527771
 2010  287.535553
 2011  287.582397
 2012  287.598175
 2013  287.595978
 2014  287.644806
 2015  287.665588
 2016  287.679413
 2017  287.708221
 2018  287.725006
 2019  287.701813
 2020  287.781616
 2021  287.789398
 2022  287.76825
 2023  287.787018
 2024  287.839844
 2025  287.865662
 2026  287.854431
 2027  287.86026
 2028  287.886047
 2029  287.921875
 2030  287.918671
 2031  287.944458
 2032  287.918304
 2033  287.944092
 2034  287.994873
 2035  288.015717
 2036  288.034485
 2037  287.996307
 2038  288.022125
 2039  288.022919
 2040  288.069733
 2041  288.073517
 2042  288.105347
 2043  288.132141
 2044  288.141937
 2045  288.191772
 2046  288.202545
 2047  288.143341
 2048  288.133179
 2049  288.187958
 2050  288.183777
 2051  288.163574
 2052  288.211365
 2053  288.218201
 2054  288.231995
 2055  288.232819
 2056  288.245605
 2057  288.250397
 2058  288.29422
 2059  288.309021
 2060  288.335815
 2061  288.331635
 2062  288.288422
 2063  288.334259
 2064  288.380035
 2065  288.417847
 2066  288.39267
 2067  288.432465
 2068  288.444275
 2069  288.444092
 2070  288.464874
 2071  288.455688
 2072  288.466492
 2073  288.509277
 2074  288.503113
 2075  288.44989
 2076  288.501709
 2077  288.495514
 2078  288.473297
 2079  288.465149
 2080  288.498932
 2081  288.47876
 2082  288.486542
 2083  288.501343
 2084  288.508148
 2085  288.498962
 2086  288.472748
 2087  288.481567
 2088  288.542358
 2089  288.499176
 2090  288.511993
 2091  288.523773
 2092  288.498596
 2093  288.490387
 2094  288.474182
 2095  288.495026
 2096  288.493805
 2097  288.479645
 2098  288.485413
 2099  288.46521
