 1900  287.230988
 1901  287.162689
 1902  287.106384
 1903  287.137085
 1904  287.380768
 1905  287.360443
 1906  286.987152
 1907  287.068848
 1908  287.386536
 1909  287.401215
 1910  287.236908
 1911  287.201599
 1912  287.253296
 1913  287.10498
 1914  287.107666
 1915  287.269348
 1916  287.352051
 1917  287.123749
 1918  287.207458
 1919  287.225128
 1920  287.130829
 1921  287.211517
 1922  287.371185
 1923  287.351898
 1924  287.290588
 1925  287.188293
 1926  287.116974
 1927  287.236664
 1928  287.15036
 1929  287.304047
 1930  287.280762
 1931  287.280426
 1932  287.350098
 1933  287.281799
 1934  287.230499
 1935  287.237183
 1936  287.10788
 1937  287.258575
 1938  287.32428
 1939  287.325958
 1940  287.104645
 1941  287.244324
 1942  287.235016
 1943  287.207733
 1944  287.322418
 1945  287.207123
 1946  287.118805
 1947  287.235504
 1948  287.310181
 1949  287.209869
 1950  287.322571
 1951  287.282257
 1952  287.272949
 1953  287.161652
 1954  287.226349
 1955  287.370026
 1956  287.374695
 1957  287.344391
 1958  287.481079
 1959  287.37677
 1960  287.319489
 1961  287.411163
 1962  287.279877
 1963  287.188568
 1964  287.318268
 1965  287.222931
 1966  287.376617
 1967  287.261322
 1968  287.213989
 1969  287.255707
 1970  287.169403
 1971  287.223083
 1972  287.416779
 1973  287.14447
 1974  287.286133
 1975  287.453827
 1976  287.41153
 1977  287.303223
 1978  287.306915
 1979  287.406616
 1980  287.396301
 1981  287.463013
 1982  287.463684
 1983  287.492371
 1984  287.521057
 1985  287.441742
 1986  287.520447
 1987  287.359131
 1988  287.486847
 1989  287.540527
 1990  287.620239
 1991  287.603882
 1992  287.652588
 1993  287.626282
 1994  287.740967
 1995  287.654663
 1996  287.679382
 1997  287.64505
 1998  287.677765
 1999  287.645447
 2000  287.582123
 2001  287.727814
 2002  287.578491
 2003  287.717194
 2004  288.148895
 2005  287.833588
 2006  287.648285
 2007  287.774994
 2008  287.756653
 2009  287.793335
 2010  287.985046
 2011  288.123718
 2012  287.97641
 2013  287.837128
 2014  288.112823
 2015  288.101501
 2016  287.971191
 2017  288.016876
 2018  288.228577
 2019  288.012268
 2020  288.134949
 2021  288.258636
 2022  288.35733
 2023  288.171051
 2024  288.025726
 2025  288.151398
 2026  288.293091
 2027  287.9888
 2028  287.934479
 2029  288.255188
 2030  288.475861
 2031  288.182556
 2032  288.150269
 2033  288.437958
 2034  288.367615
 2035  288.205322
 2036  288.231018
 2037  288.217712
 2038  288.297394
 2039  288.625092
 2040  288.602783
 2041  288.362488
 2042  288.463165
 2043  288.533844
 2044  288.66153
 2045  288.652222
 2046  288.50592
 2047  288.868622
 2048  288.871307
 2049  288.690002
 2050  288.482697
 2051  288.536377
 2052  288.947052
 2053  288.987762
 2054  288.669464
 2055  288.75116
 2056  288.977844
 2057  288.872528
 2058  289.050232
 2059  289.073914
 2060  289.076599
 2061  288.918274
 2062  289.128967
 2063  289.255676
 2064  288.953369
 2065  289.061066
 2066  289.192749
 2067  289.103455
 2068  289.40213
 2069  289.388824
 2070  289.261505
 2071  289.489197
 2072  289.611908
 2073  289.314606
 2074  289.169281
 2075  289.467987
 2076  289.412689
 2077  289.474335
 2078  289.471039
 2079  289.519745
 2080  289.662415
 2081  289.670135
 2082  289.485809
 2083  289.497498
 2084  289.7612
 2085  289.795898
 2086  289.688568
 2087  289.73526
 2088  289.726959
 2089  289.744659
 2090  289.623352
 2091  289.80603
 2092  289.898743
 2093  289.920441
 2094  289.898102
 2095  289.894775
 2096  289.833496
 2097  289.919189
 2098  289.844879
 2099  289.900574
