 1900  285.290009
 1901  285.139465
 1902  285.185913
 1903  284.905365
 1904  284.902802
 1905  285.034271
 1906  285.139709
 1907  285.127167
 1908  285.220642
 1909  285.207092
 1910  285.208527
 1911  285.27298
 1912  285.175446
 1913  285.156891
 1914  285.170349
 1915  285.345795
 1916  285.299255
 1917  285.296692
 1918  285.305145
 1919  285.301605
 1920  285.269073
 1921  285.294525
 1922  285.258972
 1923  285.247406
 1924  285.354858
 1925  285.383331
 1926  285.339783
 1927  285.322235
 1928  285.309692
 1929  285.381165
 1930  285.349579
 1931  285.322052
 1932  285.281494
 1933  285.241943
 1934  285.302399
 1935  285.343872
 1936  285.349304
 1937  285.374756
 1938  285.433197
 1939  285.477661
 1940  285.370117
 1941  285.38559
 1942  285.409058
 1943  285.401459
 1944  285.44693
 1945  285.438385
 1946  285.409851
 1947  285.396301
 1948  285.510773
 1949  285.493195
 1950  285.468658
 1951  285.510101
 1952  285.415558
 1953  285.354004
 1954  285.424469
 1955  285.424927
 1956  285.32135
 1957  285.416809
 1958  285.49826
 1959  285.44873
 1960  285.388184
 1961  285.450653
 1962  285.355072
 1963  285.268524
 1964  285.204987
 1965  285.238464
 1966  285.333893
 1967  285.382355
 1968  285.349823
 1969  285.41925
 1970  285.388702
 1971  285.373169
 1972  285.475616
 1973  285.442078
 1974  285.550537
 1975  285.418976
 1976  285.518433
 1977  285.529877
 1978  285.606354
 1979  285.652802
 1980  285.686249
 1981  285.746704
 1982  285.534149
 1983  285.518585
 1984  285.649048
 1985  285.692505
 1986  285.784973
 1987  285.822418
 1988  285.797852
 1989  285.8573
 1990  285.976776
 1991  285.927216
 1992  285.514679
 1993  285.61615
 1994  285.803589
 1995  285.831024
 1996  285.939484
 1997  285.874939
 1998  285.944397
 1999  286.045868
 2000  285.943329
 2001  286.069733
 2002  286.064209
 2003  286.166656
 2004  286.043121
 2005  286.103577
 2006  286.215027
 2007  286.033447
 2008  286.07193
 2009  286.04538
 2010  286.063843
 2011  286.157288
 2012  286.108765
 2013  286.096222
 2014  286.124634
 2015  286.24408
 2016  286.225555
 2017  286.162018
 2018  286.255463
 2019  286.358917
 2020  286.364349
 2021  286.264801
 2022  286.323273
 2023  286.386719
 2024  286.416168
 2025  286.397644
 2026  286.288086
 2027  286.423523
 2028  286.356995
 2029  286.369446
 2030  286.364899
 2031  286.415344
 2032  286.439819
 2033  286.500244
 2034  286.33371
 2035  286.51416
 2036  286.538605
 2037  286.472076
 2038  286.435516
 2039  286.47699
 2040  286.4104
 2041  286.411865
 2042  286.529327
 2043  286.443787
 2044  286.506256
 2045  286.502716
 2046  286.497131
 2047  286.430603
 2048  286.563049
 2049  286.513519
 2050  286.54895
 2051  286.652435
 2052  286.682892
 2053  286.511292
 2054  286.492767
 2055  286.513214
 2056  286.55069
 2057  286.590149
 2058  286.609589
 2059  286.584015
 2060  286.518494
 2061  286.687927
 2062  286.7034
 2063  286.592865
 2064  286.592316
 2065  286.689758
 2066  286.813202
 2067  286.698639
 2068  286.762115
 2069  286.874573
 2070  286.812012
 2071  286.817474
 2072  286.8349
 2073  286.835358
 2074  286.773834
 2075  286.752289
 2076  286.719757
 2077  286.87619
 2078  286.85965
 2079  286.849091
 2080  286.759552
 2081  286.884003
 2082  286.97345
 2083  286.934906
 2084  286.897369
 2085  286.876801
 2086  286.836273
 2087  286.907715
 2088  286.834167
 2089  286.97464
 2090  286.887085
 2091  286.845551
 2092  286.84198
 2093  286.860443
 2094  286.946899
 2095  286.968353
 2096  287.029816
 2097  286.988251
 2098  287.05069
 2099  287.040161
