 1900  285.497009
 1901  285.453217
 1902  285.436371
 1903  285.166595
 1904  285.21875
 1905  285.330963
 1906  285.394135
 1907  285.340363
 1908  285.28952
 1909  285.33075
 1910  285.3909
 1911  285.426117
 1912  285.406281
 1913  285.375488
 1914  285.34671
 1915  285.382874
 1916  285.418091
 1917  285.556274
 1918  285.485474
 1919  285.449646
 1920  285.463867
 1921  285.542023
 1922  285.516235
 1923  285.605408
 1924  285.538635
 1925  285.505798
 1926  285.571991
 1927  285.630188
 1928  285.586395
 1929  285.582581
 1930  285.517761
 1931  285.468964
 1932  285.532166
 1933  285.493347
 1934  285.602539
 1935  285.531738
 1936  285.606903
 1937  285.659119
 1938  285.581299
 1939  285.584503
 1940  285.480682
 1941  285.575897
 1942  285.509094
 1943  285.515259
 1944  285.566467
 1945  285.636658
 1946  285.494873
 1947  285.585022
 1948  285.568237
 1949  285.557404
 1950  285.596619
 1951  285.612793
 1952  285.60202
 1953  285.673187
 1954  285.720398
 1955  285.776611
 1956  285.832764
 1957  285.69397
 1958  285.648163
 1959  285.860352
 1960  285.779541
 1961  285.684753
 1962  285.651917
 1963  285.664124
 1964  285.493317
 1965  285.438507
 1966  285.522675
 1967  285.570892
 1968  285.614075
 1969  285.503265
 1970  285.572479
 1971  285.625671
 1972  285.630859
 1973  285.69104
 1974  285.690247
 1975  285.64743
 1976  285.623627
 1977  285.743805
 1978  285.785004
 1979  285.793182
 1980  285.774384
 1981  285.826569
 1982  285.739777
 1983  285.486969
 1984  285.576172
 1985  285.702362
 1986  285.73053
 1987  285.802734
 1988  285.906921
 1989  285.975128
 1990  286.082306
 1991  286.019501
 1992  285.527679
 1993  285.764893
 1994  285.967072
 1995  285.950287
 1996  286.049469
 1997  286.08667
 1998  286.157867
 1999  286.25705
 2000  286.209259
 2001  286.168427
 2002  286.103638
 2003  286.109802
 2004  286.309021
 2005  286.120178
 2006  286.093384
 2007  286.308563
 2008  286.394775
 2009  286.143951
 2010  286.217163
 2011  286.414368
 2012  286.518555
 2013  286.499756
 2014  286.526917
 2015  286.519135
 2016  286.463318
 2017  286.578522
 2018  286.566681
 2019  286.573914
 2020  286.599091
 2021  286.595276
 2022  286.510468
 2023  286.477661
 2024  286.672882
 2025  286.671051
 2026  286.644257
 2027  286.677429
 2028  286.595642
 2029  286.501801
 2030  286.603027
 2031  286.545197
 2032  286.803406
 2033  286.752563
 2034  286.714783
 2035  286.631958
 2036  286.617157
 2037  286.764343
 2038  286.674561
 2039  286.707764
 2040  286.777924
 2041  286.908142
 2042  286.831329
 2043  287.120514
 2044  287.02771
 2045  286.830902
 2046  286.936066
 2047  286.813293
 2048  286.93045
 2049  286.999664
 2050  287.084839
 2051  287.041046
 2052  286.903259
 2053  287.052429
 2054  287.008636
 2055  287.085815
 2056  287.082031
 2057  287.200195
 2058  287.399414
 2059  287.167572
 2060  287.282776
 2061  287.404968
 2062  287.486176
 2063  287.534332
 2064  287.425568
 2065  287.357758
 2066  287.447937
 2067  287.424133
 2068  287.489319
 2069  287.366516
 2070  287.219696
 2071  287.351898
 2072  287.364075
 2073  287.492279
 2074  287.574463
 2075  287.634674
 2076  287.435852
 2077  287.728058
 2078  287.447235
 2079  287.383453
 2080  287.633636
 2081  287.54483
 2082  287.479034
 2083  287.729218
 2084  287.658417
 2085  287.722595
 2086  287.51178
 2087  287.68396
 2088  287.492188
 2089  287.527344
 2090  287.594543
 2091  287.506744
 2092  287.573944
 2093  287.658142
 2094  287.520325
 2095  287.810516
 2096  287.680695
 2097  287.606903
 2098  287.835083
 2099  287.86731
