 1900  286.115997
 1901  286.23233
 1902  286.301697
 1903  286.100006
 1904  286.02536
 1905  286.066711
 1906  286.201019
 1907  286.402374
 1908  286.307709
 1909  286.127045
 1910  286.05838
 1911  286.261749
 1912  286.266052
 1913  286.202393
 1914  286.075745
 1915  286.230072
 1916  286.303436
 1917  286.407776
 1918  286.340088
 1919  286.280457
 1920  286.315796
 1921  286.245117
 1922  286.287476
 1923  286.500793
 1924  286.564117
 1925  286.330475
 1926  286.276825
 1927  286.45816
 1928  286.543518
 1929  286.61084
 1930  286.509155
 1931  286.328522
 1932  286.430847
 1933  286.513184
 1934  286.554535
 1935  286.414856
 1936  286.484192
 1937  286.431549
 1938  286.554871
 1939  286.631226
 1940  286.508575
 1941  286.531891
 1942  286.62027
 1943  286.497589
 1944  286.399902
 1945  286.568268
 1946  286.63559
 1947  286.610931
 1948  286.480286
 1949  286.598633
 1950  286.624939
 1951  286.496307
 1952  286.669647
 1953  286.630951
 1954  286.600311
 1955  286.49765
 1956  286.51297
 1957  286.698334
 1958  286.775665
 1959  286.61499
 1960  286.638367
 1961  286.562683
 1962  286.734009
 1963  286.646362
 1964  286.298706
 1965  286.242035
 1966  286.319397
 1967  286.446716
 1968  286.51709
 1969  286.541412
 1970  286.398743
 1971  286.454102
 1972  286.466431
 1973  286.42276
 1974  286.49411
 1975  286.539429
 1976  286.624756
 1977  286.684113
 1978  286.541443
 1979  286.525787
 1980  286.677155
 1981  286.83548
 1982  286.574799
 1983  286.257172
 1984  286.526489
 1985  286.484802
 1986  286.666168
 1987  286.848511
 1988  286.755829
 1989  286.75119
 1990  286.965515
 1991  286.887848
 1992  286.451202
 1993  286.53653
 1994  286.789886
 1995  287.003235
 1996  286.974548
 1997  286.852905
 1998  287.004242
 1999  287.09256
 2000  287.049927
 2001  286.920258
 2002  287.182587
 2003  287.079956
 2004  286.978271
 2005  287.124603
 2006  287.208954
 2007  287.286285
 2008  286.948608
 2009  286.973969
 2010  287.014313
 2011  287.196625
 2012  287.
 2013  286.944336
 2014  287.199646
 2015  287.360016
 2016  287.189331
 2017  287.217682
 2018  287.483032
 2019  287.484344
 2020  287.29068
 2021  287.283051
 2022  287.389374
 2023  287.645721
 2024  287.643066
 2025  287.129395
 2026  287.346741
 2027  287.474091
 2028  287.571411
 2029  287.595764
 2030  287.78009
 2031  287.660431
 2032  287.263794
 2033  287.354095
 2034  287.549438
 2035  287.819794
 2036  287.724121
 2037  287.61145
 2038  287.820801
 2039  287.647156
 2040  287.736481
 2041  287.79483
 2042  287.858154
 2043  287.85849
 2044  287.57785
 2045  287.87616
 2046  287.952515
 2047  287.581848
 2048  287.554199
 2049  287.768555
 2050  287.77887
 2051  287.694214
 2052  287.769562
 2053  288.021881
 2054  287.926239
 2055  287.542572
 2056  287.785919
 2057  288.135254
 2058  287.843597
 2059  288.063934
 2060  287.943268
 2061  287.825623
 2062  287.929932
 2063  288.142273
 2064  288.235626
 2065  288.219971
 2066  287.897278
 2067  288.207642
 2068  288.287964
 2069  288.116302
 2070  287.897675
 2071  287.981995
 2072  288.110321
 2073  287.959686
 2074  288.247009
 2075  288.17337
 2076  288.223694
 2077  288.130035
 2078  288.008392
 2079  288.305725
 2080  288.390045
 2081  287.922394
 2082  288.230743
 2083  288.352051
 2084  288.042419
 2085  288.192749
 2086  288.311066
 2087  288.224426
 2088  288.075775
 2089  288.26709
 2090  288.408447
 2091  288.145782
 2092  288.31012
 2093  288.303467
 2094  288.235809
 2095  288.295135
 2096  288.405487
 2097  288.138824
 2098  288.234131
 2099  288.230499
