 1900  285.205994
 1901  285.393707
 1902  285.621429
 1903  285.351135
 1904  285.387878
 1905  285.534576
 1906  285.491302
 1907  285.276978
 1908  285.531708
 1909  285.587402
 1910  285.429138
 1911  285.435852
 1912  285.532562
 1913  285.453278
 1914  285.255005
 1915  285.437714
 1916  285.62442
 1917  285.375153
 1918  285.313873
 1919  285.558533
 1920  285.422272
 1921  285.23999
 1922  285.506683
 1923  285.356415
 1924  285.230133
 1925  285.482849
 1926  285.489563
 1927  285.297272
 1928  285.315002
 1929  285.453705
 1930  285.431427
 1931  285.347107
 1932  285.466827
 1933  285.437531
 1934  285.224243
 1935  285.494965
 1936  285.49469
 1937  285.1604
 1938  285.450104
 1939  285.612823
 1940  285.338562
 1941  285.536255
 1942  285.732971
 1943  285.481689
 1944  285.386383
 1945  285.626099
 1946  285.540802
 1947  285.400543
 1948  285.649261
 1949  285.447968
 1950  285.235687
 1951  285.543396
 1952  285.543121
 1953  285.480835
 1954  285.540558
 1955  285.553253
 1956  285.336945
 1957  285.601654
 1958  285.67038
 1959  285.579102
 1960  285.352814
 1961  285.528534
 1962  285.574249
 1963  285.383972
 1964  285.508667
 1965  285.699402
 1966  285.445099
 1967  285.543823
 1968  285.811523
 1969  285.586212
 1970  285.524933
 1971  285.819672
 1972  285.730377
 1973  285.587097
 1974  285.88382
 1975  285.884521
 1976  285.743225
 1977  286.063965
 1978  285.953674
 1979  285.697388
 1980  286.025116
 1981  285.89679
 1982  285.828491
 1983  286.101227
 1984  285.960938
 1985  285.922638
 1986  286.167358
 1987  286.07309
 1988  285.803802
 1989  286.179504
 1990  286.18222
 1991  285.889954
 1992  286.207672
 1993  286.225342
 1994  285.851074
 1995  286.065796
 1996  286.214508
 1997  285.936218
 1998  286.217926
 1999  286.244659
 2000  286.249359
 2001  286.264069
 2002  286.267792
 2003  286.333496
 2004  286.228241
 2005  286.293915
 2006  286.39563
 2007  286.304352
 2008  286.348053
 2009  286.508789
 2010  286.353485
 2011  286.384216
 2012  286.563934
 2013  286.426636
 2014  286.404358
 2015  286.664062
 2016  286.621796
 2017  286.434509
 2018  286.719177
 2019  286.661896
 2020  286.644623
 2021  286.795349
 2022  286.662048
 2023  286.629761
 2024  286.8255
 2025  286.678192
 2026  286.772919
 2027  286.861633
 2028  286.665344
 2029  286.821075
 2030  286.941742
 2031  286.685455
 2032  286.850189
 2033  286.912903
 2034  286.800629
 2035  286.968323
 2036  286.948059
 2037  286.977753
 2038  287.07547
 2039  286.914185
 2040  286.929901
 2041  287.20462
 2042  287.15036
 2043  287.072021
 2044  287.171753
 2045  287.08847
 2046  287.05719
 2047  287.207886
 2048  287.368622
 2049  287.274323
 2050  287.095032
 2051  287.383759
 2052  287.455475
 2053  287.194183
 2054  287.376923
 2055  287.490601
 2056  287.250305
 2057  287.469025
 2058  287.550751
 2059  287.314453
 2060  287.539185
 2061  287.5849
 2062  287.461609
 2063  287.573334
 2064  287.562042
 2065  287.650757
 2066  287.671478
 2067  287.575165
 2068  287.804871
 2069  287.69458
 2070  287.556305
 2071  287.836029
 2072  287.798737
 2073  287.749451
 2074  287.874176
 2075  287.839874
 2076  287.776611
 2077  287.948303
 2078  287.929047
 2079  287.860748
 2080  287.871429
 2081  287.98114
 2082  287.938873
 2083  288.002594
 2084  288.000305
 2085  287.872009
 2086  288.021729
 2087  287.997437
 2088  287.872162
 2089  287.998871
 2090  287.971588
 2091  287.963318
 2092  287.946991
 2093  288.006714
 2094  288.020416
 2095  287.907135
 2096  287.951874
 2097  288.036591
 2098  288.043304
 2099  287.953003
