 1900  286.481995
 1901  286.437042
 1902  286.204041
 1903  286.209076
 1904  286.268097
 1905  286.350128
 1906  286.432129
 1907  286.424164
 1908  286.472168
 1909  286.460175
 1910  286.47522
 1911  286.506256
 1912  286.385284
 1913  286.319275
 1914  286.360291
 1915  286.42334
 1916  286.529327
 1917  286.50238
 1918  286.533386
 1919  286.513397
 1920  286.49942
 1921  286.587463
 1922  286.626495
 1923  286.583496
 1924  286.468506
 1925  286.516541
 1926  286.514557
 1927  286.607574
 1928  286.626617
 1929  286.608643
 1930  286.671631
 1931  286.680664
 1932  286.627716
 1933  286.656708
 1934  286.628723
 1935  286.620758
 1936  286.617798
 1937  286.632782
 1938  286.688812
 1939  286.728851
 1940  286.799866
 1941  286.7659
 1942  286.767914
 1943  286.780945
 1944  286.72995
 1945  286.70697
 1946  286.776001
 1947  286.865997
 1948  286.812042
 1949  286.782074
 1950  286.78006
 1951  286.7901
 1952  286.80014
 1953  286.849152
 1954  286.75116
 1955  286.800201
 1956  286.821228
 1957  286.833221
 1958  286.825256
 1959  286.886292
 1960  286.884308
 1961  286.852325
 1962  286.853333
 1963  286.773376
 1964  286.690369
 1965  286.698395
 1966  286.704437
 1967  286.74646
 1968  286.755463
 1969  286.734497
 1970  286.665527
 1971  286.656525
 1972  286.741547
 1973  286.9086
 1974  286.804626
 1975  286.731628
 1976  286.762634
 1977  286.763672
 1978  286.805664
 1979  286.824707
 1980  286.867737
 1981  286.923737
 1982  286.825775
 1983  286.593811
 1984  286.680817
 1985  286.807831
 1986  286.877869
 1987  286.919891
 1988  287.008881
 1989  287.062927
 1990  287.140961
 1991  287.059998
 1992  286.801971
 1993  286.814026
 1994  286.886047
 1995  286.98703
 1996  287.08609
 1997  287.114105
 1998  287.179138
 1999  287.194122
 2000  287.188171
 2001  287.2052
 2002  287.314209
 2003  287.246216
 2004  287.218262
 2005  287.352295
 2006  287.351288
 2007  287.268311
 2008  287.294342
 2009  287.348358
 2010  287.303375
 2011  287.368408
 2012  287.427399
 2013  287.374451
 2014  287.480469
 2015  287.428497
 2016  287.419495
 2017  287.428528
 2018  287.430573
 2019  287.417572
 2020  287.449585
 2021  287.57663
 2022  287.546661
 2023  287.56366
 2024  287.593689
 2025  287.552704
 2026  287.635712
 2027  287.692749
 2028  287.677765
 2029  287.696808
 2030  287.629822
 2031  287.722839
 2032  287.680878
 2033  287.720856
 2034  287.763885
 2035  287.784943
 2036  287.778931
 2037  287.890961
 2038  287.876984
 2039  287.909027
 2040  287.837036
 2041  287.829041
 2042  287.807068
 2043  287.850067
 2044  287.93811
 2045  287.993134
 2046  288.032166
 2047  288.175171
 2048  288.107208
 2049  288.092224
 2050  288.158234
 2051  288.12027
 2052  288.131287
 2053  288.156342
 2054  288.217316
 2055  288.194366
 2056  288.165375
 2057  288.264374
 2058  288.274414
 2059  288.275452
 2060  288.270477
 2061  288.296478
 2062  288.321503
 2063  288.33255
 2064  288.382538
 2065  288.457581
 2066  288.472595
 2067  288.480591
 2068  288.523621
 2069  288.524658
 2070  288.572693
 2071  288.488678
 2072  288.463715
 2073  288.533752
 2074  288.54776
 2075  288.555786
 2076  288.628815
 2077  288.704834
 2078  288.630859
 2079  288.656891
 2080  288.656921
 2081  288.647919
 2082  288.580933
 2083  288.612976
 2084  288.660004
 2085  288.700012
 2086  288.665039
 2087  288.729065
 2088  288.715057
 2089  288.693085
 2090  288.682129
 2091  288.697144
 2092  288.726135
 2093  288.785187
 2094  288.730225
 2095  288.695221
 2096  288.755249
 2097  288.733276
 2098  288.664276
 2099  288.725311
