 1900  285.812988
 1901  285.918701
 1902  286.019409
 1903  285.951111
 1904  285.964844
 1905  285.838531
 1906  285.819275
 1907  286.017944
 1908  286.011688
 1909  285.971375
 1910  286.098114
 1911  285.937805
 1912  285.996521
 1913  285.972229
 1914  285.812927
 1915  285.867645
 1916  285.888367
 1917  286.065063
 1918  286.203796
 1919  286.129486
 1920  286.322205
 1921  286.016907
 1922  286.02063
 1923  286.086304
 1924  286.001038
 1925  286.247742
 1926  286.130463
 1927  286.086151
 1928  285.951874
 1929  285.859589
 1930  286.160309
 1931  286.122009
 1932  286.033722
 1933  286.003418
 1934  286.223145
 1935  286.066833
 1936  286.155548
 1937  285.904266
 1938  285.709991
 1939  286.005676
 1940  286.252411
 1941  286.270111
 1942  285.862823
 1943  286.080505
 1944  286.096252
 1945  286.240936
 1946  286.111664
 1947  286.082367
 1948  286.204071
 1949  286.09079
 1950  286.385498
 1951  286.300201
 1952  286.244934
 1953  286.224609
 1954  286.035339
 1955  285.966034
 1956  286.34375
 1957  285.993469
 1958  286.112183
 1959  286.197876
 1960  286.116608
 1961  286.266296
 1962  286.340027
 1963  286.382721
 1964  286.211456
 1965  286.12915
 1966  286.163879
 1967  286.439575
 1968  286.249298
 1969  285.962982
 1970  286.266693
 1971  286.314392
 1972  286.398132
 1973  286.214813
 1974  286.404541
 1975  286.336243
 1976  286.175964
 1977  286.468658
 1978  286.3974
 1979  286.560089
 1980  286.342804
 1981  286.449493
 1982  286.348236
 1983  286.291931
 1984  286.454651
 1985  286.49234
 1986  286.493073
 1987  286.605774
 1988  286.655487
 1989  286.426178
 1990  286.731903
 1991  286.724609
 1992  286.540314
 1993  286.689026
 1994  286.745758
 1995  286.791443
 1996  286.761169
 1997  286.853851
 1998  286.80658
 1999  286.671295
 2000  287.035004
 2001  286.637695
 2002  286.81543
 2003  287.137115
 2004  287.049835
 2005  287.005554
 2006  286.964264
 2007  287.220978
 2008  287.348694
 2009  286.865387
 2010  287.101105
 2011  287.209808
 2012  287.070526
 2013  287.230225
 2014  287.034943
 2015  287.131653
 2016  287.374359
 2017  287.286072
 2018  287.435791
 2019  287.508484
 2020  287.323212
 2021  287.368896
 2022  287.325623
 2023  287.395325
 2024  287.328064
 2025  287.306732
 2026  287.482483
 2027  287.599152
 2028  287.42688
 2029  287.494598
 2030  287.354309
 2031  287.570007
 2032  287.608734
 2033  287.629425
 2034  287.712158
 2035  287.671844
 2036  287.60257
 2037  287.529266
 2038  287.73999
 2039  287.724701
 2040  287.767426
 2041  287.851105
 2042  287.643829
 2043  287.741516
 2044  287.839264
 2045  287.824951
 2046  287.821686
 2047  288.037354
 2048  287.88208
 2049  287.963776
 2050  288.093506
 2051  287.877197
 2052  288.006927
 2053  288.133636
 2054  287.918365
 2055  287.934052
 2056  288.204773
 2057  287.92746
 2058  288.144196
 2059  288.321899
 2060  288.201599
 2061  288.326294
 2062  288.288025
 2063  288.255737
 2064  288.286469
 2065  288.203156
 2066  288.180878
 2067  288.315582
 2068  288.455292
 2069  288.371002
 2070  288.451721
 2071  288.567413
 2072  288.615143
 2073  288.509827
 2074  288.647552
 2075  288.582245
 2076  288.572968
 2077  288.756683
 2078  288.652405
 2079  288.545074
 2080  288.570801
 2081  288.695496
 2082  288.615234
 2083  288.678925
 2084  288.687653
 2085  288.478363
 2086  288.646088
 2087  288.792755
 2088  288.587494
 2089  288.687195
 2090  288.868927
 2091  288.654602
 2092  288.441345
 2093  288.692017
 2094  288.964752
 2095  288.93045
 2096  288.794189
 2097  288.853882
 2098  288.937592
 2099  288.614288
