 1900  285.677002
 1901  285.813324
 1902  285.777588
 1903  285.758911
 1904  285.719177
 1905  285.752502
 1906  285.741791
 1907  285.731079
 1908  285.750366
 1909  285.703674
 1910  285.789978
 1911  285.756287
 1912  285.706573
 1913  285.743866
 1914  285.717194
 1915  285.716461
 1916  285.625793
 1917  285.63205
 1918  285.658386
 1919  285.629669
 1920  285.658966
 1921  285.732239
 1922  285.739563
 1923  285.729858
 1924  285.707153
 1925  285.704437
 1926  285.77774
 1927  285.720062
 1928  285.750336
 1929  285.858673
 1930  285.797943
 1931  285.769257
 1932  285.717529
 1933  285.795837
 1934  285.771118
 1935  285.757446
 1936  285.766724
 1937  285.62204
 1938  285.668304
 1939  285.627625
 1940  285.574921
 1941  285.617218
 1942  285.67453
 1943  285.617828
 1944  285.667114
 1945  285.685425
 1946  285.650726
 1947  285.537018
 1948  285.572327
 1949  285.712585
 1950  285.727905
 1951  285.633179
 1952  285.66449
 1953  285.71579
 1954  285.730103
 1955  285.74942
 1956  285.762695
 1957  285.799011
 1958  285.750275
 1959  285.743591
 1960  285.740875
 1961  285.701202
 1962  285.75647
 1963  285.781799
 1964  285.729065
 1965  285.744385
 1966  285.775665
 1967  285.698975
 1968  285.780273
 1969  285.867584
 1970  285.846893
 1971  285.773163
 1972  285.728485
 1973  285.839752
 1974  285.867065
 1975  285.855347
 1976  285.840668
 1977  285.837952
 1978  285.937256
 1979  285.91153
 1980  285.865845
 1981  285.992157
 1982  286.074432
 1983  286.131744
 1984  286.120026
 1985  286.089355
 1986  286.101624
 1987  286.200958
 1988  286.205231
 1989  286.097534
 1990  286.046814
 1991  286.091125
 1992  286.119415
 1993  286.176727
 1994  286.238007
 1995  286.138336
 1996  286.08963
 1997  286.190918
 1998  286.204224
 1999  286.27951
 2000  286.266815
 2001  286.207092
 2002  286.348419
 2003  286.098694
 2004  286.212006
 2005  286.310303
 2006  286.275604
 2007  286.327881
 2008  286.312195
 2009  286.3815
 2010  286.354797
 2011  286.497101
 2012  286.437378
 2013  286.585693
 2014  286.616974
 2015  286.325287
 2016  286.380585
 2017  286.563873
 2018  286.521179
 2019  286.679474
 2020  286.721771
 2021  286.672089
 2022  286.523376
 2023  286.558655
 2024  286.59198
 2025  286.591248
 2026  286.587585
 2027  286.623871
 2028  286.744171
 2029  286.603455
 2030  286.585754
 2031  286.578033
 2032  286.491364
 2033  286.712646
 2034  286.898956
 2035  286.75827
 2036  286.52655
 2037  286.662842
 2038  286.916138
 2039  286.693451
 2040  286.694733
 2041  286.845032
 2042  286.96933
 2043  287.025635
 2044  287.042908
 2045  286.950226
 2046  286.907501
 2047  287.042816
 2048  286.898132
 2049  286.839417
 2050  286.93573
 2051  287.019012
 2052  287.033325
 2053  287.165619
 2054  287.114929
 2055  287.077209
 2056  286.996521
 2057  287.069794
 2058  287.141113
 2059  287.277405
 2060  287.090698
 2061  287.039978
 2062  287.069305
 2063  287.157623
 2064  287.289886
 2065  287.252197
 2066  287.158478
 2067  287.069794
 2068  287.207092
 2069  287.185394
 2070  287.317657
 2071  287.231995
 2072  287.267273
 2073  287.281586
 2074  287.205872
 2075  287.258179
 2076  287.208496
 2077  287.275757
 2078  287.294067
 2079  287.28537
 2080  287.509674
 2081  287.602966
 2082  287.595276
 2083  287.297546
 2084  287.275848
 2085  287.446136
 2086  287.56546
 2087  287.40274
 2088  287.250061
 2089  287.43335
 2090  287.550629
 2091  287.439941
 2092  287.520233
 2093  287.443542
 2094  287.584839
 2095  287.459137
 2096  287.39743
 2097  287.688751
 2098  287.600006
 2099  287.560333
