 1900  286.949005
 1901  286.951752
 1902  286.946503
 1903  286.787262
 1904  286.828033
 1905  286.883789
 1906  286.913513
 1907  286.923248
 1908  286.914001
 1909  286.958771
 1910  286.987518
 1911  286.96228
 1912  286.945038
 1913  286.874786
 1914  286.937561
 1915  286.960297
 1916  287.004028
 1917  287.028778
 1918  287.019531
 1919  286.968292
 1920  286.996063
 1921  286.990814
 1922  286.994568
 1923  287.019318
 1924  287.027069
 1925  287.051849
 1926  287.048584
 1927  287.045319
 1928  287.062073
 1929  287.011841
 1930  287.05957
 1931  287.068329
 1932  287.044098
 1933  287.060852
 1934  287.064606
 1935  287.100372
 1936  287.112122
 1937  287.128845
 1938  287.110596
 1939  287.133362
 1940  287.145111
 1941  287.147858
 1942  287.123627
 1943  287.10437
 1944  287.110138
 1945  287.123901
 1946  287.118652
 1947  287.142395
 1948  287.178131
 1949  287.17688
 1950  287.15564
 1951  287.171387
 1952  287.17514
 1953  287.185913
 1954  287.170654
 1955  287.158417
 1956  287.161163
 1957  287.162933
 1958  287.195648
 1959  287.171417
 1960  287.181183
 1961  287.159912
 1962  287.16568
 1963  287.082428
 1964  286.977203
 1965  286.935944
 1966  286.988708
 1967  287.033447
 1968  287.061218
 1969  287.022949
 1970  287.128693
 1971  287.15744
 1972  287.158203
 1973  287.19696
 1974  287.174713
 1975  287.14447
 1976  287.180237
 1977  287.204987
 1978  287.248749
 1979  287.252502
 1980  287.311218
 1981  287.310974
 1982  287.265747
 1983  287.112488
 1984  287.185242
 1985  287.274994
 1986  287.300751
 1987  287.331512
 1988  287.400269
 1989  287.436035
 1990  287.456757
 1991  287.395508
 1992  287.12027
 1993  287.253021
 1994  287.343781
 1995  287.399536
 1996  287.440277
 1997  287.491058
 1998  287.496796
 1999  287.554565
 2000  287.605316
 2001  287.616028
 2002  287.609802
 2003  287.625549
 2004  287.602295
 2005  287.77005
 2006  287.643829
 2007  287.719574
 2008  287.760315
 2009  287.825073
 2010  287.88385
 2011  287.765564
 2012  287.810333
 2013  287.949066
 2014  287.939819
 2015  287.889587
 2016  287.855347
 2017  287.883087
 2018  287.895844
 2019  287.876617
 2020  287.889374
 2021  287.87912
 2022  287.978851
 2023  287.948608
 2024  287.972351
 2025  288.006104
 2026  288.071869
 2027  288.110626
 2028  288.029388
 2029  288.102142
 2030  288.034882
 2031  288.015656
 2032  288.119385
 2033  288.126129
 2034  288.167877
 2035  288.078644
 2036  288.138397
 2037  288.179169
 2038  288.104919
 2039  288.113678
 2040  288.14743
 2041  288.171173
 2042  288.168945
 2043  288.222656
 2044  288.234406
 2045  288.246185
 2046  288.26593
 2047  288.249695
 2048  288.286438
 2049  288.294189
 2050  288.290955
 2051  288.28772
 2052  288.321472
 2053  288.300201
 2054  288.393951
 2055  288.335693
 2056  288.345459
 2057  288.367218
 2058  288.406982
 2059  288.414734
 2060  288.505493
 2061  288.509247
 2062  288.394989
 2063  288.416748
 2064  288.574463
 2065  288.499237
 2066  288.518982
 2067  288.57373
 2068  288.578491
 2069  288.555237
 2070  288.583008
 2071  288.588776
 2072  288.568512
 2073  288.529266
 2074  288.539001
 2075  288.548767
 2076  288.619507
 2077  288.63327
 2078  288.699036
 2079  288.606781
 2080  288.647522
 2081  288.590302
 2082  288.633057
 2083  288.573792
 2084  288.590546
 2085  288.682281
 2086  288.683044
 2087  288.742798
 2088  288.677551
 2089  288.693298
 2090  288.78006
 2091  288.765808
 2092  288.685577
 2093  288.671326
 2094  288.621094
 2095  288.706818
 2096  288.677582
 2097  288.746338
 2098  288.715088
 2099  288.704834
