 1900  286.858002
 1901  286.854523
 1902  286.894989
 1903  286.8685
 1904  286.853973
 1905  286.887512
 1906  286.862
 1907  286.8685
 1908  286.855011
 1909  286.83847
 1910  286.873993
 1911  286.905518
 1912  286.935974
 1913  286.890503
 1914  286.936981
 1915  286.971497
 1916  287.002991
 1917  286.976471
 1918  286.955994
 1919  286.955475
 1920  286.928986
 1921  286.964508
 1922  286.983978
 1923  286.971497
 1924  286.921967
 1925  286.92749
 1926  286.976013
 1927  287.038483
 1928  287.078979
 1929  287.087463
 1930  287.063995
 1931  287.065491
 1932  287.071991
 1933  287.074493
 1934  287.040985
 1935  287.043488
 1936  286.970001
 1937  286.998474
 1938  287.040985
 1939  287.014465
 1940  286.992981
 1941  287.020477
 1942  287.042969
 1943  287.008484
 1944  286.998962
 1945  287.002472
 1946  286.996979
 1947  286.988464
 1948  286.991974
 1949  287.037476
 1950  287.079987
 1951  287.100494
 1952  287.089966
 1953  287.066467
 1954  287.101959
 1955  287.036469
 1956  287.02298
 1957  287.071472
 1958  287.08197
 1959  287.097473
 1960  287.109985
 1961  287.092468
 1962  287.044952
 1963  287.078461
 1964  286.983948
 1965  287.087463
 1966  287.146973
 1967  287.11145
 1968  287.141968
 1969  287.127441
 1970  287.118958
 1971  287.146484
 1972  287.105957
 1973  287.157471
 1974  287.129944
 1975  287.188477
 1976  287.19397
 1977  287.197449
 1978  287.251953
 1979  287.274445
 1980  287.277954
 1981  287.238464
 1982  287.260956
 1983  287.337463
 1984  287.346954
 1985  287.318451
 1986  287.365967
 1987  287.413452
 1988  287.412964
 1989  287.418457
 1990  287.41095
 1991  287.446472
 1992  287.421936
 1993  287.423462
 1994  287.389954
 1995  287.436462
 1996  287.409973
 1997  287.485443
 1998  287.521973
 1999  287.56543
 2000  287.526947
 2001  287.550476
 2002  287.537933
 2003  287.550446
 2004  287.601929
 2005  287.642456
 2006  287.651947
 2007  287.675446
 2008  287.668945
 2009  287.664429
 2010  287.701935
 2011  287.753448
 2012  287.770935
 2013  287.808441
 2014  287.822937
 2015  287.813446
 2016  287.812958
 2017  287.835449
 2018  287.846954
 2019  287.832428
 2020  287.851929
 2021  287.904449
 2022  287.875946
 2023  287.905457
 2024  287.916931
 2025  287.932434
 2026  287.94696
 2027  287.967438
 2028  288.007935
 2029  288.003418
 2030  287.990936
 2031  288.023438
 2032  288.057922
 2033  288.062439
 2034  288.06192
 2035  288.044434
 2036  288.069916
 2037  288.142426
 2038  288.141937
 2039  288.115417
 2040  288.090942
 2041  288.150421
 2042  288.178925
 2043  288.255432
 2044  288.224915
 2045  288.19342
 2046  288.202911
 2047  288.216431
 2048  288.20993
 2049  288.261414
 2050  288.241913
 2051  288.293396
 2052  288.383911
 2053  288.395416
 2054  288.399902
 2055  288.445435
 2056  288.440918
 2057  288.432404
 2058  288.490936
 2059  288.482422
 2060  288.488922
 2061  288.543396
 2062  288.554901
 2063  288.514435
 2064  288.506897
 2065  288.575409
 2066  288.565887
 2067  288.584412
 2068  288.60791
 2069  288.630402
 2070  288.612915
 2071  288.645386
 2072  288.603912
 2073  288.60141
 2074  288.633911
 2075  288.557404
 2076  288.565887
 2077  288.619415
 2078  288.595917
 2079  288.61441
 2080  288.622925
 2081  288.672394
 2082  288.67691
 2083  288.618408
 2084  288.651886
 2085  288.658417
 2086  288.692902
 2087  288.686401
 2088  288.671906
 2089  288.676392
 2090  288.74292
 2091  288.783386
 2092  288.760895
 2093  288.740417
 2094  288.702881
 2095  288.751404
 2096  288.795898
 2097  288.747406
 2098  288.718903
 2099  288.734406
